Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	92	130			
	92	129			
	92	128			
	92	127			
	92	126			
	92	125			
	92	124			
	92	123			
	91	123			
	90	123			
	89	123			
	88	123			
	87	123			
	86	123			
	85	123			
	84	123			
	121	89			
	92	131			
	92	132			
	92	133			
	92	134			
	92	135			
	92	136			
	92	137			
	92	138			
	92	139			
	92	140			
	92	141			
	92	142			
	92	143			
	92	144			
	92	145			
	92	146			
	92	147			
	92	148			
	92	149			
	91	149			
	90	149			
	89	149			
	88	149			
	87	149			
	86	149			
	85	149			
	84	149			
	83	149			
	82	149			
	81	149			
	80	149			
	79	149			
	92	158			
	103	123			
	104	123			
	105	123			
	106	123			
	107	123			
	108	123			
	109	123			
	110	123			
	111	123			
	112	123			
	113	123			
	114	123			
	115	123			
	116	123			
	117	123			
	118	123			
	119	123			
	120	123			
	121	123			
	122	123			
	123	123			
	124	123			
	125	123			
	126	123			
	103	124			
	103	125			
	103	126			
	103	127			
	103	128			
	103	129			
	103	130			
	103	131			
	103	132			
	103	133			
	103	134			
	103	135			
	103	136			
	103	137			
	103	138			
	103	139			
	103	140			
	103	141			
	103	142			
	103	143			
	103	144			
	103	145			
	103	146			
	103	147			
	103	148			
	103	149			
	103	150			
	103	151			
	103	152			
	102	152			
	102	153			
	101	153			
	101	154			
	100	154			
	100	155			
	99	155			
	99	156			
	98	156			
	98	157			
	97	157			
	97	158			
	96	158			
	96	159			
	95	159			
	94	159			
	93	159			
	92	159			
	91	159			
	90	159			
	89	159			
	88	159			
	87	159			
	86	159			
	85	159			
	84	159			
	83	159			
	82	159			
	81	159			
	80	159			
	79	159			
	155	74			
	154	74			
	92	150			
	92	151			
	92	152			
	92	153			
	92	154			
	92	155			
	92	156			
	92	157			
	128	118			
	128	117			
	128	116			
	128	115			
	128	114			
	128	113			
	128	112			
	128	111			
	128	110			
	128	109			
	128	108			
	128	107			
	128	106			
	128	105			
	128	104			
	128	103			
	128	102			
	128	101			
	128	100			
	128	99			
	128	98			
	128	97			
	128	96			
	128	95			
	128	94			
	128	93			
	128	92			
	128	91			
	128	90			
	123	95			
	123	94			
	123	93			
	123	92			
	123	91			
	123	90			
	123	89			
	122	89			
	122	88			
	121	88			
	121	87			
	120	87			
	120	86			
	120	85			
	120	84			
	120	83			
	120	82			
	120	81			
	120	80			
	120	79			
	120	78			
	120	77			
	120	76			
	120	75			
	120	74			
	120	73			
	120	72			
	121	72			
	121	71			
	122	71			
	122	70			
	123	70			
	123	69			
	123	68			
	123	67			
	123	66			
	123	65			
	123	64			
	128	70			
	128	69			
	128	68			
	128	67			
	128	66			
	128	65			
	128	64			
	128	63			
	127	63			
	127	62			
	127	61			
	127	60			
	127	59			
	127	58			
	128	58			
	128	57			
	128	56			
	128	55			
	128	54			
	128	89			
	129	89			
	129	88			
	130	88			
	130	87			
	131	86			
	129	70			
	129	71			
	130	71			
	130	72			
	131	72			
	131	73			
	131	87			
	132	86			
	132	85			
	132	73			
	132	74			
	133	74			
	134	74			
	135	74			
	136	74			
	137	74			
	138	74			
	139	74			
	140	74			
	141	74			
	142	74			
	143	74			
	144	74			
	145	74			
	146	74			
	147	74			
	148	74			
	149	74			
	150	74			
	151	74			
	152	74			
	133	85			
	134	85			
	135	85			
	136	85			
	137	85			
	138	85			
	139	85			
	140	85			
	141	85			
	142	85			
	143	85			
	144	85			
	145	85			
	146	85			
	147	85			
	148	85			
	149	85			
	150	85			
	151	85			
	152	85			
	153	85			
	154	85			
	155	85			
	156	85			
	156	84			
	157	84			
	158	84			
	158	83			
	159	83			
	159	82			
	160	82			
	161	82			
	161	81			
	161	80			
	162	80			
	162	79			
	163	79			
	163	78			
	163	77			
	163	76			
	164	76			
	164	75			
	164	74			
	164	73			
	164	67			
	164	72			
	164	71			
	164	70			
	164	69			
	164	68			
	153	74			
	153	73			
	153	72			
	153	71			
	153	70			
	153	69			
	153	68			
	153	67			
	153	66			
	153	65			
	153	64			
	153	63			
	153	62			
	158	74			
	157	74			
	156	74			
	79	150			
	79	151			
	79	152			
	79	153			
	79	154			
	79	155			
	79	156			
	79	157			
