Info	Key	X	Y
10250116	PB1	3134	2680
10250116	S1	3134	2561
10250116	CS		
10250116	B101	2446	3636
10250116	B102	3137	3062
10250116	B103	2468	1483
10250116	B104	3490	1321
10250116	B105	3128	2139
10250116	S2	3134	2561
10250116	B201	4329	2571
10250116	B202	4450	2605
10250116	B203	4450	2537
10250116	B204	4450	2666
10250116	B205	4450	2465
10250116	B206	4621	2565
10250116	B121	3487	3073
10250116	B122	2780	3077
10250116	B211	3917	2564
10250116	B212	3986	2634
10250116	B213	3986	2488
10250116	B214	3986	2736
10250116	B215	3986	2394
10250116	B216	4075	2563
10250116	B111	2667	3719
10250116	B112	2379	3443
10250116	B131	2372	1708
10250116	B132	2686	1384
10250116	B151	3580	2141
10250116	B152	2784	2141
10250116	BLKC	3184	1655
10250116	CLKC	3112	1660
10250116	BLJL	3196	3772
10250116	LFKC	3138	3898
10250116	LFLK	3138	4900
10250116	ZD	4111	1937
10250116	Men2	3138	4228
10250116	LFXS	2660	4900
10250116	ZDJ	4033	1937
10250116	B106	2874	3343
10250116	B222	3933	3112
10250116	B223	3933	1962
10250116	B224	3940	3108
10250116	B225	3933	1959
10250116	B232	3707	2734
10250116	B233	3707	2395
10250116	B234	3707	2635
10250116	B235	3707	2493
10250116	ZDK	3392	2561
10270111	PB1	3222	3624
10270111	S1	3227	3052
10270111	KC	3134	3895
10270111	JJ1	3139	1332
10270111	JJ12	3135	1626
10270111	JJ2	3133	3684
10270111	JJ22	3167	3296
10270111	FJ1	2314	2563
10270111	FJ2	3987	2559
10270111	ZX	2739	2019
10270111	YS	3727	3079
10270111	BX1	3943	1790
10270111	BX2	4072	1717
10270111	BX3	3887	1810
10270111	BXC3	3132	2559
10340105	PB1	4020	2516
10340105	S1	2869	2553
10340105	B101	3136	2553
99990935	PB1	3136	2394
99990935	S1	3124	2576
99990935	B101	3124	2745
