Id	GroupId	Name	Title	HeadIconStyleId	InteractOptionTexts
100001	4021	Celica			['End Celebration']
100002	4021	Vera			
100003	4021	Lucia			
100004	4021	Ross	Cafe Manager		
100005	4021	Shop-speare	Ocean Heart Flagship Manager		
100006	4021	Aegina			
100007	4021	Kuwokwok	Akdilek Manager		
100008	4021	Kushuashua	Fancy Food Owner		
100009	4021	Bar Manager			
100010	4021	Qiu You	Bud Isle Flowers Owner		
100011	4021	Huaiyue	KCC Manager		
100012	4021	Grey	Genius Board Game Owner		
100013	4021	Service Robot XMAX			
100014	4021	Generic Waiter 2			
100015	4021	Generic Waiter 3			
100016	4021	New Female NPC 9			
100017	4021	New Male NPC 4			
100018	4021	New Female NPC 4			
100019	4021	New Female NPC 5			
100020	4021	New Female NPC 7			
100021	4021	New Female NPC 8			
100022	4021	New Female NPC 5			
100023	4021	Generic Waiter 3			
100024	4021	New Male NPC 5			
100025	4021	Female Construct 2			
100026	4021	Female Construct 3			
100027	4021	Male Construct 3			
100028	4021	Female Construct 3			
100029	4021	Female Construct 2			
100030	4021	Generic Waiter 4			
100031	4021	Generic Waiter 2			
100032	4021	New Male NPC 6			
100033	4021	New Female NPC 5			
100034	4021	Female Construct 3			
100035	4021	New Female NPC 1			
100036	4021	Male Construct 1			
100037	4021	Female Construct 2			
100038	4021	New Male NPC 1			
100039	4021	Dormitory Background Investigator (Female)			
100040	4021	Dormitory Background Couple on a Date (Female)			
100041	4021	Babylonia Staff			
100042	4021	Leila			
100043	4021	New Female NPC 1			
100044	4021	New Female NPC 1			
100045	4021	New Male NPC 3			
100046	4021	New Male NPC 3			
100047	4021	New Male NPC 2			
100048	4021	Kushushu			
100049	4021	Leila			
100050	4021	Uniformed Female NPC 1 (Ecological)			
100051	4021	New Female NPC 6 (Ecological)			
100052	4021	Female Waitress 1 (Ecological)			
100053	4021	Waitress 2 (Ecological)			
100054	4021	Akdilek Male NPC 01 (Yellow)			
100055	4021	Akdilek Male NPC 02 (Red)			
100056	4021	Waitress 9 (Ecological)			
100057	4021	Waiter 2 (Ecological)			
100058	4021	New Female NPC 6 (Ecological)			
100059	4021	New Male NPC 3 (Ecological)			
100060	4021	Uniformed Male NPC 01 (White)			
100061	4021	Akdilek Male NPC 01 (Yellow)			
100062	4021	Vera			
100063	4021	Lucia			
100064	4021	Uniformed Female NPC 1 (Story)			
100065	4021	Male X Standby Action 03 (Story)			
100066	4021	Lounge Background Group 01 Female (Story)			
100067	4021	Central Square Background Thinker (Female)			
100068	4021	Square Background Thinker (Male)			
100069	4021	Male X Standby Action 01 (Story)			
100070	4021	Female Construct 2 (Story)			
100071	4021	Female Construct 1 (Story)			
100072	4021	New Male NPC 3 (Story)			
100073	4021	New Female NPC 4			
100074	4021	New Male NPC 4 (Story)			
100075	4021	New Female NPC 8			
100076	4021	New Male NPC 4			
100077	4021	PV Trio Bubble Casual Female NPC (Ecological)			
100078	4021	New Blonde Female (Story)			
100079	4021	Dormitory Background Couple on a Date (Female) (Ecological)			
100080	4021	Babylonia Staff (Ecological)			
100081	4021	Dormitory Background Couple on a Date (Male) (Ecological)			
100082	4021	New Male NPC 3 (Ecological)			
100083	4021	Female Construct 2 (Ecological)			
100084	4021	Male Construct 3 (Story)			
100085	4021	Male Construct 2 (Story)			
100086	4021	New Male NPC 4 (Story)			
