Id	NpcType	Life	IsBoss	MoveSpeed	LookAtPlayer	RotateSpeed	ShootInterval	BulletAngel	DeathEffectPath	BulletId
1001	1	2			True		1.0		FxNierHkNpcDeath02	[1002]
1002	2	4			True		1.0		FxNierHkNpcDeath02	[1002]
1003	3	5				0.8	1.0		FxNierHkNpcDeath01	[1002]
1004	4	5				0.8	1.0	60.0	FxNierHkNpcDeath01	[1002, 1002, 1002]
1005	5	10	True			1.0	0.2	45.0	FxNierHkNpcDeath03	[1001, 1002, 1001, 1002, 1001, 1002, 1001, 1002]
1006	3	5			True	1.0	1.0	120.0	FxNierHkNpcDeath01	[1005]
1007	1	2		0.0049	True		1.0		FxNierHkNpcDeath02	[1002]
1008	3	4							FxNierHkNpcDeath01	
1009	5	6	True			1.0	0.4	120.0	FxNierHkNpcDeath03	[1001, 1002, 1002]
1010	2	4			True		0.4		FxNierHkNpcDeath02	[1002]
1011	1	2			True		0.6		FxNierHkNpcDeath02	[1001]
1012	1	2		0.0049	True		0.8		FxNierHkNpcDeath02	[1002]
1013	4	4				0.8	2.0		FxNierHkNpcDeath01	[1006]
1014	3	5					0.6		FxNierHkNpcDeath01	[1007]
