Id	EffctTrigger	EffectType	Param	KeepType	KeepCount	KeepTypeDesc
1	1	1001	[1]	2	1	Duration: {0} round(s)
2	1	1001	[2]	2	1	Duration: {0} round(s)
3	1	1001	[3]	2	1	Duration: {0} round(s)
4	1	1001	[4]	2	1	Duration: {0} round(s)
5	1	1001	[5]	2	1	Duration: {0} round(s)
6	1	1001	[6]	2	1	Duration: {0} round(s)
7	1	1002	[1]	2	1	Duration: {0} round(s)
8	1	1002	[2]	2	1	Duration: {0} round(s)
9	1	1002	[3]	2	1	Duration: {0} round(s)
10	1	1002	[4]	2	1	Duration: {0} round(s)
11	1	1002	[5]	2	1	Duration: {0} round(s)
12	1	1002	[6]	2	1	Duration: {0} round(s)
13	1	1005	[1]	2	1	Duration: {0} round(s)
14	1	1004	[-1]	6	1	Disappears after taking effect {0} time(s)
15	5	1006	[200]	6	1	Disappears after taking effect {0} time(s)
16	5	1007	[5]	6	1	Disappears after taking effect {0} time(s)
17	1	1006	[200]	1	1	Duration: {0} round(s)
18	1	1007	[5]	1	1	Duration: {0} round(s)
101	3	1008	[120512]		1	Duration: Permanent
102	3	1008	[120513]		1	Duration: Permanent
103	3	1008	[120514]		1	Duration: Permanent
104	3	1008	[120515]		1	Duration: Permanent
201	2	1002	[2]	2	1	Duration: {0} round(s)
202	2	1003	[1]	2	1	Duration: {0} round(s)
203	2	1004	[4]	2	1	Duration: {0} round(s)
204	2	1005	[1]	2	1	Duration: {0} round(s)
205	1	1006	[200]	1	1	Duration: {0} round(s)
206	1	1007	[5]	1	1	Duration: {0} round(s)
207	4	1008	[51065]	5	3	Duration: {0} round(s)
208	4	1008	[51065]	4	3	Duration: {0} round(s)
