Id	GroupId	StartRange	EndRange	RewardShowId	MailId
1	2	1	15	404001	18001
2	2	16	22	404002	18002
3	2	23	29	404003	18003
4	2	30	38	404004	18004
5	2	39	50	404005	18005
6	2	51	100	404007	18006
7	4	1	15	404001	18001
8	4	16	22	404002	18002
9	4	23	29	404003	18003
10	4	30	38	404004	18004
11	4	39	50	404005	18005
12	4	51	100	404007	18006
13	6	1	15	404001	18001
14	6	16	22	404002	18002
15	6	23	29	404003	18003
16	6	30	38	404004	18004
17	6	39	50	404005	18005
18	6	51	100	404007	18006
19	8	1	15	404001	18001
20	8	16	22	404002	18002
21	8	23	29	404003	18003
22	8	30	38	404004	18004
23	8	39	50	404005	18005
24	8	51	100	404007	18006
25	10	1	15	404001	18001
26	10	16	22	404002	18002
27	10	23	29	404003	18003
28	10	30	38	404004	18004
29	10	39	50	404005	18005
30	10	51	100	404007	18006
31	12	1	15	404001	18001
32	12	16	22	404002	18002
33	12	23	29	404003	18003
34	12	30	38	404004	18004
35	12	39	50	404005	18005
36	12	51	100	404007	18006
