Id	Name	Rank	TimeId	ActivityName	EntryTexture
1	Practice Phase			Chestlefield	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner29.png
2	Combat Phase (Expired)	1		Chestlefield	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner29.png
3	Practice Phase			Chestlefield	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner29.png
4	Combat Phase	1		Chestlefield	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner29.png
5	Practice Phase			Chestlefield	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner29.png
6	Combat Phase	1		Chestlefield	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner29.png
7	Practice Phase			Chestlefield	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner29.png
8	Combat Phase			Chestlefield	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner29.png
9	Practice Phase			Chestlefield	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner29.png
10	Combat Phase			Chestlefield	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner29.png
11	Practice Phase (Expired)			Chestlefield	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner29.png
12	Combat Phase	1		Chestlefield	Assets/Product/Texture/Image/UiFubenActivityBanner/FubenActivityBanner29.png
