Id	TargetType	EffectId	SubCoin	Describe	Quality	Icon	QualityIcon	HeadIcon	Name	QualityIconSmall	Effect	ShopBgQualityIcon	TipsQualityIconBg	QualityIconTips
1		1	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>forward 1 block</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon01.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Forward 1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
2		1	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>forward 1 block</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon01.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Forward 1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
3		2	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>forward 2 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon02.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Forward 2	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
4		2	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>forward 2 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon02.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Forward 2	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
5		3	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>forward 3 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon03.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Forward 3	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
6		3	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>forward 3 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon03.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Forward 3	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
7		4	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>forward 4 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon04.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Forward 4	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
8		4	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>forward 4 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon04.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Forward 4	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
9		5	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>forward 5 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon05.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Forward 5	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
10		5	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>forward 5 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon05.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Forward 5	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
11		6	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>forward 6 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon06.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Forward 6	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
12		6	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>forward 6 blocks</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon06.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Forward 6	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
13		7	10	Can be used on the <color=#f5b60b>Main Target</color> to replace its action in the next turn with <color=#f5b60b>back 1 block</color>.	1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCardIcon07.png	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01.png		Back 1	Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitCards01-2.png		Assets/Product/Texture/Image/UiChessPursuit/ChessPursuitShopCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png	Assets/Product/Texture/Atlas/UiChessPursuit/ChessPursuitTipsCards03.png
