Id	GroupId	CoinId	OpenCondition	InitCoin	InitFunc	BossId	GridCount	CardMaxCount	AddCoin	ShopCardId	TestRoleGroup	TeamGrid	TaskId	RewardId	Perfab	Stage	RewardShow	StageName	FinishAddCoin	IsCanAutoClear
1	1	55	[0]	20	[0, 0, 0, 0, 101]	2	10	3	10	1	[1]	[5]	70001	404006	Assets/Product/Scene/ScenePrefab/ScenePursuit04.prefab	1	404006	DP-1	10	1
2	1	55	[860001]	20	[0, 0, 0, 0, 101]	3	12	3	10	2	[1]	[5]	70002	404006	Assets/Product/Scene/ScenePrefab/ScenePursuit05.prefab	1	404006	DP-2	10	1
3	1	55	[860002]	20	[0, 0, 0, 101, 110]	5	12	3	10	3	[1, 1]	[3, 7]	70003	404006	Assets/Product/Scene/ScenePrefab/ScenePursuit06.prefab	1	404006	DP-3	10	1
4	2	55	[0]	20	[1, 2, 3, 0, 101]	7	42	3	10	101	[2, 2, 2, 2]	[4, 19, 25, 38]			Assets/Product/Scene/ScenePrefab/ScenePursuit01.prefab	2		Generic Operation		1
5	2	55	[860003]	20	[1, 2, 3, 0, 101]	102	42	3	10	101	[1, 1, 1, 1]	[4, 19, 25, 38]			Assets/Product/Scene/ScenePrefab/ScenePursuit03.prefab	3		Elite Operation		
6	3	55	[0]	20	[0, 0, 0, 0, 102]	2	10	3	10	1	[1]	[5]	70004	404006	Assets/Product/Scene/ScenePrefab/ScenePursuit04.prefab	1	404006	DP-1	10	1
7	3	55	[860004]	20	[0, 0, 0, 0, 102]	3	12	3	10	2	[1]	[5]	70005	404006	Assets/Product/Scene/ScenePrefab/ScenePursuit05.prefab	1	404006	DP-2	10	1
8	3	55	[860005]	20	[0, 0, 0, 102, 110]	5	12	3	10	3	[1, 1]	[3, 7]	70006	404006	Assets/Product/Scene/ScenePrefab/ScenePursuit06.prefab	1	404006	DP-3	10	1
9	4	55	[0]	20	[4, 5, 6, 0, 102]	9	42	3	10	101	[2, 2, 2, 2]	[4, 19, 25, 38]			Assets/Product/Scene/ScenePrefab/ScenePursuit01.prefab	2		Generic Operation		1
10	4	55	[860006]	20	[4, 5, 6, 0, 102]	104	42	3	10	101	[1, 1, 1, 1]	[4, 19, 25, 38]			Assets/Product/Scene/ScenePrefab/ScenePursuit03.prefab	3		Elite Operation		
11	5	55	[0]	20	[0, 0, 0, 0, 103]	2	10	3	10	1	[1]	[5]	70007	404006	Assets/Product/Scene/ScenePrefab/ScenePursuit04.prefab	1	404006	DP-1	10	1
12	5	55	[860007]	20	[0, 0, 0, 0, 103]	3	12	3	10	2	[1]	[5]	70008	404006	Assets/Product/Scene/ScenePrefab/ScenePursuit05.prefab	1	404006	DP-2	10	1
13	5	55	[860008]	20	[0, 0, 0, 103, 110]	5	12	3	10	3	[1, 1]	[3, 7]	70009	404006	Assets/Product/Scene/ScenePrefab/ScenePursuit06.prefab	1	404006	DP-3	10	1
14	6	55	[0]	20	[7, 8, 9, 0, 103]	11	42	3	10	101	[2, 2, 2, 2]	[4, 19, 25, 38]			Assets/Product/Scene/ScenePrefab/ScenePursuit01.prefab	2		Generic Operation		1
15	6	55	[860009]	20	[7, 8, 9, 0, 103]	106	42	3	10	101	[1, 1, 1, 1]	[4, 19, 25, 38]			Assets/Product/Scene/ScenePrefab/ScenePursuit03.prefab	3		Elite Operation		
16	7	55	[0]	20	[0, 0, 0, 0, 104]	2	10	3	10	1	[1]	[5]	70010	404006	Assets/Product/Scene/ScenePrefab/ScenePursuit04.prefab	1	404006	DP-1	10	1
17	7	55	[860010]	20	[0, 0, 0, 0, 104]	3	12	3	10	2	[1]	[5]	70011	404006	Assets/Product/Scene/ScenePrefab/ScenePursuit05.prefab	1	404006	DP-2	10	1
18	7	55	[860011]	20	[0, 0, 0, 104, 110]	5	12	3	10	3	[1, 1]	[3, 7]	70012	404006	Assets/Product/Scene/ScenePrefab/ScenePursuit06.prefab	1	404006	DP-3	10	1
19	8	55	[0]	20	[10, 11, 12, 0, 104]	6	42	3	10	101	[2, 2, 2, 2]	[4, 19, 25, 38]			Assets/Product/Scene/ScenePrefab/ScenePursuit01.prefab	2		Generic Operation		1
20	8	55	[860012]	20	[10, 11, 12, 0, 104]	101	42	3	10	101	[1, 1, 1, 1]	[4, 19, 25, 38]			Assets/Product/Scene/ScenePrefab/ScenePursuit03.prefab	3		Elite Operation		
21	9	55	[0]	20	[0, 0, 0, 0, 102]	2	10	3	10	1	[1]	[5]	70013	404006	Assets/Product/Scene/ScenePrefab/ScenePursuit04.prefab	1	404006	DP-1	10	1
22	9	55	[860013]	20	[0, 0, 0, 0, 102]	3	12	3	10	2	[1]	[5]	70014	404006	Assets/Product/Scene/ScenePrefab/ScenePursuit05.prefab	1	404006	DP-2	10	1
