Info	Key	X	Y
10290107	PB1	5411	3680
10290107	S1	5402	3940
10290107	B101	5452	4802
10290107	B101S	5452	4549
10290107	Center	5448	4803
10290107	C01	6064	2510
10290107	C02	7504	4256
10290107	C03	7600	5499
10290107	C04	6217	7102
10290107	C05	3811	6410
10290107	C06	3345	5917
10290107	C07	3747	2921
10290107	AT03	6356	2865
10290107	AT02	7650	4872
10290107	AT01	6773	6290
10290107	AT06	4543	6834
10290107	AT05	3385	5575
10290107	AT04	4245	2878
10290115	PB1	5411	3680
10290115	S1	5402	3940
10290115	B101	5452	4802
10290115	B101S	5452	4549
10290115	Center	5448	4803
10290115	C01	6037	2503
10290115	C02	7766	4256
10290115	C03	7833	5487
10290115	C04	6279	6961
10290115	C05	3976	6336
10290115	C06	3388	6018
10290115	C07	3780	3124
10290115	AT03	6356	2865
10290115	AT02	7650	4872
10290115	AT01	6773	6290
10290115	AT06	4543	6834
10290115	AT05	3385	5575
10290115	AT04	4245	2878
99990943	PB1	5411	3680
99990943	S1	5402	3940
99990943	B101	5452	4802
99990943	B101S	5452	4549
99990943	Center	5448	4803
99990943	C01	6102	2516
99990943	C02	8000	4275
99990943	C03	7932	5629
99990943	C04	6217	7102
99990943	C05	3811	6410
99990943	C06	3345	5917
99990943	C07	3747	2921
99990943	AT03	6356	2865
99990943	AT02	7650	4872
99990943	AT01	6773	6290
99990943	AT06	4543	6834
99990943	AT05	3385	5575
99990943	AT04	4245	2878
