Info	Key	X	Y
11020106	PB1	2216	6284
11020106	S1	3058	6269
11020106	B101	3742	6251
11020106	B102	3051	6057
11020106	B103	3056	6270
11020106	B104	2627	6274
11020106	B105	2406	6279
11020106	B301	2783	6333
11020106	B302	3371	6316
11020106	B303	3051	6489
11020106	PB2	3051	5803
12011102	PB1	2858	6182
12011102	S1	3299	6175
12011102	B101	4088	6189
12011102	B102	3868	6552
12011102	B103	3925	5756
12011102	JS	4431	6190
12020103	PB1	949	5696
12020103	S1	1168	5819
12020103	B101	2053	6546
12020103	B102	2293	6203
12020103	S2	2039	6293
12020103	B201	3479	6203
12020103	B202	3329	6423
12020103	B203	3349	5977
12020103	JS	4309	6190
14010111	PB1	1200	3500
14010111	S1	1200	3100
14010111	S2	1200	2600
14010111	B101	1000	2700
14010111	B102	1390	2700
14010111	B103	1200	2700
14010111	B201	1100	2445
14010111	B202	1300	2445
14010111	JS	1200	1950
14010112	PB1	4125	6185
14010112	S1	3884	6185
14010112	B101	3496	6318
14010112	B102	3496	6093
14010112	JS	2933	6216
30090748	B101	2895	6350
30090748	B102	2895	6160
30090748	B103	2995	6418
30090748	B104	2995	6097
30090748	ZX1	2995	6258
30090748	PB1	2650	6263
30090748	S1	2800	6258
30090748	B107	2650	6518
