CueId	Times	Lips
400005299	[0.0, 0.1599, 0.2199, 0.34, 0.4799, 0.8999, 1.11, 1.32, 2.21, 2.5699, 2.89, 2.96, 3.2, 3.2699, 4.0999, 4.5199, 4.6599, 4.8699, 5.2899, 5.4099, 5.94, 6.01, 6.2199, 6.5, 6.57, 6.8499, 7.1999, 7.34]	['X', 'B', 'E', 'F', 'B', 'C', 'B', 'X', 'B', 'F', 'E', 'C', 'E', 'X', 'B', 'C', 'E', 'H', 'X', 'B', 'C', 'B', 'F', 'B', 'D', 'H', 'B', 'X']
400005300	[0.0, 0.15, 0.2099, 0.33, 0.4, 0.68, 0.8199, 0.9599, 1.1699, 1.24, 1.32, 1.47, 1.6799, 1.8899, 1.96, 2.0299, 2.0999, 2.9, 3.19, 3.3699, 3.42, 3.67, 3.8099, 5.0, 5.1399, 5.21, 5.42, 5.57, 5.69, 5.76, 5.8299, 5.9699, 6.0399, 6.1399, 6.1999, 6.3299, 6.4099, 6.53, 6.67, 6.88, 7.0199]	['X', 'B', 'E', 'B', 'C', 'B', 'E', 'C', 'B', 'A', 'F', 'B', 'H', 'C', 'E', 'B', 'X', 'B', 'A', 'C', 'E', 'F', 'B', 'H', 'C', 'B', 'A', 'C', 'B', 'F', 'B', 'D', 'A', 'B', 'C', 'A', 'F', 'B', 'C', 'B', 'X']
400005301	[0.0, 0.17, 0.5699, 0.6399, 0.7099, 0.7799, 0.85, 0.93, 1.08, 1.22, 1.57, 1.85]	['X', 'B', 'H', 'C', 'E', 'C', 'A', 'D', 'F', 'C', 'B', 'X']
400005302	[0.0, 0.23, 0.2899, 0.4799, 0.72, 0.87, 0.9399, 1.2, 1.2599, 1.3099, 1.3799, 1.5199, 1.7999, 2.0999, 2.23, 2.2999, 2.3699, 2.65, 2.7899, 2.93, 3.0, 3.2799, 3.49, 3.8399, 3.98, 4.05]	['X', 'B', 'E', 'A', 'F', 'B', 'A', 'B', 'H', 'C', 'B', 'C', 'B', 'E', 'C', 'B', 'H', 'E', 'G', 'C', 'B', 'C', 'B', 'C', 'B', 'X']
400005303	[0.0, 0.1199, 0.2, 0.27, 0.67, 1.0199, 1.6299, 1.74, 1.8099, 2.0199, 2.2599, 2.5799, 2.7899, 3.17, 3.22, 3.3299, 3.47, 3.5399, 3.6099, 4.3099, 4.38, 4.6599, 4.8, 4.94, 5.8499]	['X', 'B', 'A', 'F', 'B', 'X', 'B', 'G', 'C', 'X', 'B', 'C', 'X', 'B', 'E', 'B', 'E', 'F', 'B', 'C', 'B', 'E', 'D', 'B', 'X']
400005304	[0.0, 0.17, 0.33, 0.4699, 0.61, 0.7099, 0.81, 0.9499]	['X', 'B', 'D', 'B', 'A', 'D', 'B', 'X']
400005305	[0.0, 0.2, 0.3199, 0.46, 0.87, 0.97, 1.47, 1.5499, 1.7899, 1.8999, 2.3599, 2.44]	['X', 'B', 'G', 'B', 'A', 'B', 'A', 'C', 'B', 'A', 'G', 'X']
400005306	[0.0, 0.1899, 0.5899, 0.66, 0.8, 0.9399, 1.21, 1.6299, 2.0799, 2.22, 2.5399, 2.8499]	['X', 'B', 'F', 'B', 'A', 'B', 'X', 'B', 'C', 'A', 'B', 'X']
400005307	[0.0, 0.2099, 0.27, 0.36, 0.4, 0.5099, 0.7599, 1.75, 1.7899, 1.83, 2.1099, 2.18, 2.67]	['X', 'B', 'D', 'C', 'A', 'B', 'X', 'B', 'E', 'B', 'F', 'B', 'X']
400005308	[0.0, 0.18, 0.2399, 0.2899, 0.3899, 0.73, 0.87, 1.0099, 1.6299, 1.7, 1.7599, 2.0299, 2.17, 2.38, 2.5199, 2.5899, 2.73, 2.7999, 3.22, 4.1799, 4.2399, 4.3, 4.65, 4.7199, 5.07, 5.42, 5.63, 5.7699]	['X', 'B', 'C', 'A', 'B', 'C', 'B', 'X', 'B', 'A', 'F', 'C', 'B', 'E', 'D', 'E', 'G', 'B', 'X', 'B', 'E', 'B', 'C', 'B', 'E', 'H', 'B', 'X']
