Id	Note	TalkIds	Duration
1	救救蒲牢	[101, 102, 103, 104, 105, 106]	[1000, 1000, 1000, 1000, 1000, 2000]
2	开业大吉	[201, 202, 203, 204]	[1000, 1000, 1000, 2000]
3	各不成龙的传说	[301, 302, 303, 304, 305, 306, 307, 308, 309]	[1000, 1000, 200, 200, 200, 1000, 1000, 1000, 2000]
4	同心共济	[401, 402, 403, 404, 405]	[1000, 1000, 1000, 1000, 2000]
5	贵客请常来	[501, 502, 503, 504, 505]	[1000, 1000, 1000, 1000, 2000]
6	外勤？摸鱼！	[601, 602, 603, 604, 605]	[1000, 1000, 1000, 1000, 2000]
7	张灯结彩	[701, 702, 703, 704]	[1000, 1000, 1000, 2000]
8	首席的管理智慧	[801, 802, 803, 804, 805, 806]	[1000, 1000, 1000, 1000, 1000, 2000]
9	活灵活现	[901, 902, 903, 904]	[1000, 1000, 1000, 2000]
10	采俸大盗	[1001, 1002, 1003, 1004]	[1000, 1000, 1000, 2000]
11	艺术的另一面	[1101, 1102, 1103, 1104, 1105, 1106]	[1000, 1000, 1000, 1000, 1000, 2000]
12	谋高一丈	[1201, 1202, 1203, 1204]	[1000, 1000, 1000, 2000]
13	无心插柳	[1301, 1302, 1303, 1304, 1305]	[1000, 1000, 1000, 1000, 2000]
14	任重道远	[1]	[0]
15	“友情”赞助	[2]	[0]
16	来自愿望机	[3]	[0]
17	送往北方的礼物	[4]	[0]
18	机械体交易研究	[5]	[0]
19	锦上添花	[6]	[0]
20	一出好戏	[7]	[0]
