Id	Type	Name	StoryId	RewardId	Desc	Icon	SmallIcon	DefaultPhoto	UnlockConditionIds	TaskIds	BehaviourIds
1	1	事件00	1	63671	我、我是自愿打工的！\no(TヘTo)	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantMenuRoleBg01.png	Assets/Product/Texture/Image/Role/RoleHeadPulaoQnew.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantSjBg01.png	[862541]	[1]	{1: 'Perform101', 4: 'Perform104'}
2	1	事件01	2	63671	买卖好复杂，我还是先从制作商品开始吧。	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantMenuRoleBg01.png	Assets/Product/Texture/Image/Role/RoleHeadPulaoQnew.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantSjBg02.png	[862541, 862553]	[2]	{1: 'Perform201', 4: 'Perform204'}
3	1	事件02	3	63672	据说和我同名的神兽声如洪钟，要是我也有这本事就好啦，不愁招揽不到客人来。	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantMenuRoleBg01.png	Assets/Product/Texture/Image/Role/RoleHeadPulaoQnew.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantSjBg03.png	[862542, 862554]	[3]	{1: 'Perform301', 4: 'Perform304'}
4	1	事件03	4	63672	凭指挥官的用人才智，工房一定会蒸蒸日上。	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantMenuRoleBg02.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying1Q.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantSjBg04.png	[862543, 862555]	[4]	{1: 'Perform401', 4: 'Perform404'}
5	1	事件04	5	63672	一份观赏、一份把玩、一份赠礼，实在是出手阔绰。	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantMenuRoleBg02.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying1Q.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantSjBg05.png	[862544, 862556]	[5]	{1: 'Perform501', 4: 'Perform504'}
6	1	事件05	6	63672	去去就回，包指挥官满意。至于开店的事，我相信你们！	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantMenuRoleBg04.png	Assets/Product/Texture/Image/Role/RoleHeadChangYuQ.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantSjBg06.png	[862545, 862557]	[6]	{1: 'Perform601', 4: 'Perform604'}
7	1	事件06	7	63672	指挥官真厉害，还清债款以后很快就能盈利了吧。我要做最甜的糖人给指挥官吃~	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantMenuRoleBg01.png	Assets/Product/Texture/Image/Role/RoleHeadPulaoQnew.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantSjBg07.png	[862546, 862558]	[7]	{1: 'Perform701', 4: 'Perform704'}
8	1	事件07	8	63673	还好有指挥官的调度兜底，看看这满地的废料，都是白花花的钱啊！	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantMenuRoleBg04.png	Assets/Product/Texture/Image/Role/RoleHeadChangYuQ.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantSjBg08.png	[862547, 862559]	[8, 9]	{1: 'Perform801', 4: 'Perform804'}
9	1	事件08	9	63673	编排舞蹈尚需灵活有度，看来店铺的经营也是如此。我会和悠悠多思考一些新的宣传方式，努力做到别出心裁。	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantMenuRoleBg02.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying1Q.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantSjBg09.png	[862548, 862560]	[10, 11]	{1: 'Perform901', 4: 'Perform904'}
10	1	事件09	10	63673	交给完美的霸王吧，这下我算是露记的秘书了？指挥官，可以叫你老板吗？老板糊涂，赏点米呗~	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantMenuRoleBg05.png	Assets/Product/Texture/Image/Role/RoleHeadSailikaQ.png	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantSjBg10.png	[862549, 862561]	[12, 13]	{1: 'Perform1001', 4: 'Perform1004'}
