Id	Name	EmployNeedItemId	EmployNeedItemCount	Priority	Affiliated	DialogIds
1011004	Lee			1	灰鸦小队	[4, 5, 6]
1031001	Liv	[63407]	[250]	2	灰鸦小队	[28, 29, 30]
1121003	Chrome	[63407]	[250]	3	突击鹰小队	[37, 38, 39]
1061002	Kamui	[63407]	[250]	4	突击鹰小队	[61, 62, 63]
1511003	Camu	[63407]	[250]	5	突击鹰小队	[40, 41, 42]
1081004	渡边	[63407]	[250]	6	遗忘者	[58, 59, 60]
1051004	Nanami	[63407]	[250]	7	机械教会	[19, 20, 21]
1531003	Selena	[63407]	[250]	8	艺术协会	[25, 26, 27]
1251002	Noctis	[63407]	[250]	9	三头犬小队	[73, 74, 75]
1221003	No. 21	[63407]	[250]	10	三头犬小队	[34, 35, 36]
1171004	露娜	[63407]	[250]	11	升格者	[64, 65, 66]
1021005	α	[63407]	[250]	12	升格者	[67, 68, 69]
1041003	比安卡	[63407]	[250]	13	清理部队	[10, 11, 12]
1571003	诺安	[63407]	[250]	14	寒羊小队	[13, 14, 15]
1091003	Ayla	[63407]	[250]	15	艺术协会	[1, 2, 3]
1261003	亚里莎			16	势力不明	[22, 23, 24]
1231002	邦比娜塔			17	清庭白鹭小队	[7, 8, 9]
1071004	卡列尼娜	[63407]	[250]	18	工程部队	[16, 17, 18]
1271003	拉弥亚	[63407]	[250]	19	升格者	[31, 32, 33]
1111002	苏菲亚	[63407]	[250]	20	阿迪莱商业联盟	[55, 56, 57]
1301002	布丽姬特	[63407]	[250]	21	支援部队	[70, 71, 72]
837000	鲨士碧儿	[63407]	[250]	22	侵蚀体	[43, 44, 45]
92670	烟粉	[63407]	[250]	23	侵蚀体	[46, 47, 48]
813000	蔷薇之剑	[63407]	[250]	24	侵蚀体	[49, 50, 51]
92030	修理机工	[63407]	[250]	25	侵蚀体	[52, 53, 54]
