Id	Name	Desc	Conditions
1	事件00任务	·制作<color=#277fc2>1</color>件[梨花木梳]	[1]
2	事件01任务	·制作<color=#277fc2>1</color>件热销手作	[2]
3	事件02任务	·制作<color=#277fc2>1</color>件[舞狮剪纸]	[3]
4	事件03任务	·使用<color=#277fc2>皆为正义</color>增益<color=#277fc2>1</color>次	[4]
5	事件04任务	·拍摄整个<color=#277fc2>[备材区]</color>忙碌的情况	[5, 6, 39]
6	事件05任务	·拍摄<color=#277fc2>蒲牢、常羽</color>和<color=#277fc2>艺术协会人员</color>的合照	[7, 8]
7	事件06任务	·售卖<color=#277fc2>1</color>件[金边灯笼]	[9]
8	事件07任务	任务1:拍摄超过<color=#277fc2>6</color>个人的照片	[12]
9	事件07任务	任务2:拍摄记录<color=#277fc2>神威</color>在<color=#277fc2>[制作区]</color>忙碌的照片	[10, 11]
10	事件08任务	任务1:制作<color=#277fc2>1</color>件[双环白玉杯]	[13]
11	事件08任务	任务2:拍摄<color=#277fc2>1</color>张店铺内<color=#277fc2>可售卖的手作</color>证件照	[14, 40]
12	事件09任务	任务1:制作<color=#277fc2>3</color>件热销手作	[15]
13	事件09任务	任务2:近距离拍摄<color=#277fc2>赛利卡</color>和任意<color=#277fc2>1</color>位顾客的合照	[16, 17, 38]
14	事件10任务	任务1:使用<color=#277fc2>路灯的凝视</color>增益<color=#277fc2>1</color>次	[18]
15	事件10任务	任务2:为<color=#277fc2>粉发员工</color>拍照，照片里无侵蚀体	[19, 20]
16	事件10任务	任务3:为<color=#277fc2>8</color>个侵蚀体拍照，照片里无粉发员工	[21, 22]
17	事件11任务	任务1:使用<color=#277fc2>招牌手作</color>增益<color=#277fc2>1</color>次	[23]
18	事件11任务	任务2:通过拍照找到藏在店铺内的<color=#277fc2>蒲牢</color>	[24, 25]
19	事件11任务	任务3:在不被人发现情况下，通过拍照悄悄找到熊猫摆件，数量<color=#277fc2>超5件</color>	[26, 27]
20	事件12任务	任务1:制作<color=#277fc2>1</color>件[戏鼓]	[28]
21	事件12任务	任务2:拍摄<color=#277fc2>9</color>个人的照片	[30]
22	事件12任务	任务3:从收银台收<color=#277fc2>1万</color>个币	[29]
23	订单01任务	交付<color=#277fc2>2</color>件[舞狮剪纸]	[31]
24	订单02任务	交付<color=#277fc2>2</color>件[手工布娃娃]	[32]
25	订单03任务	交付<color=#277fc2>2</color>件[赏梅图]	[33]
26	订单04任务	交付<color=#277fc2>2</color>件[金边灯笼]	[34]
27	订单05任务	交付<color=#277fc2>1</color>件[七彩龙船]	[35]
28	订单06任务	交付<color=#277fc2>1</color>件[冷骨瓷器]	[36]
29	订单07任务	交付<color=#277fc2>1</color>件[九龙熏炉]	[37]
