Id	CharacterId	Lv	SkillId	UpgradeNeedItemId	UpgradeNeedItemCount
1	1011004	1	[1]	[63407]	[750]
2	1011004	2	[2]	[63407]	[1500]
3	1011004	3	[3, 4]		
4	1031001	1	[5]	[63407]	[750]
5	1031001	2	[6]	[63407]	[1500]
6	1031001	3	[7, 8]		
7	1121003	1	[9]	[63407]	[750]
8	1121003	2	[10]	[63407]	[1500]
9	1121003	3	[11, 12]		
10	1061002	1	[13]	[63407]	[750]
11	1061002	2	[14]	[63407]	[1500]
12	1061002	3	[15, 16]		
13	1511003	1	[17]	[63407]	[750]
14	1511003	2	[18]	[63407]	[1500]
15	1511003	3	[19, 20]		
16	1081004	1	[21]	[63407]	[750]
17	1081004	2	[22]	[63407]	[1500]
18	1081004	3	[23, 24]		
19	1051004	1	[25]	[63407]	[750]
20	1051004	2	[26]	[63407]	[1500]
21	1051004	3	[27, 28]		
22	1531003	1	[29, 32]	[63407]	[750]
23	1531003	2	[30, 32]	[63407]	[1500]
24	1531003	3	[31, 32]		
25	1251002	1	[33]	[63407]	[750]
26	1251002	2	[34]	[63407]	[1500]
27	1251002	3	[35, 36]		
28	1221003	1	[37]	[63407]	[750]
29	1221003	2	[38]	[63407]	[1500]
30	1221003	3	[39, 40]		
31	1171004	1	[41]	[63407]	[750]
32	1171004	2	[42]	[63407]	[1500]
33	1171004	3	[43, 44]		
34	1021005	1	[45]	[63407]	[750]
35	1021005	2	[46]	[63407]	[1500]
36	1021005	3	[47, 48]		
37	1041003	1	[49]	[63407]	[750]
38	1041003	2	[50]	[63407]	[1500]
39	1041003	3	[51, 52]		
40	1571003	1	[53]	[63407]	[750]
41	1571003	2	[54]	[63407]	[1500]
42	1571003	3	[55, 56]		
43	1091003	1	[57]	[63407]	[750]
44	1091003	2	[58]	[63407]	[1500]
45	1091003	3	[59, 60]		
46	1261003	1	[61]	[63407]	[750]
47	1261003	2	[62]	[63407]	[1500]
48	1261003	3	[63, 64]		
49	1231002	1	[65]	[63407]	[750]
50	1231002	2	[66]	[63407]	[1500]
51	1231002	3	[67, 68]		
52	1071004	1	[69, 72]	[63407]	[750]
53	1071004	2	[70, 72]	[63407]	[1500]
54	1071004	3	[71, 72]		
55	1271003	1	[73]	[63407]	[750]
56	1271003	2	[74]	[63407]	[1500]
57	1271003	3	[75, 76]		
58	1111002	1	[77]	[63407]	[750]
59	1111002	2	[78]	[63407]	[1500]
60	1111002	3	[79, 80]		
61	1301002	1	[81]	[63407]	[750]
62	1301002	2	[82]	[63407]	[1500]
63	1301002	3	[83, 84]		
64	837000	1	[85]	[63407]	[750]
65	837000	2	[86]	[63407]	[1500]
66	837000	3	[87, 88]		
67	92670	1	[89]	[63407]	[750]
68	92670	2	[90]	[63407]	[1500]
69	92670	3	[91, 92]		
70	813000	1	[93]	[63407]	[750]
71	813000	2	[94]	[63407]	[1500]
72	813000	3	[95, 96]		
73	92030	1	[97]	[63407]	[750]
74	92030	2	[98]	[63407]	[1500]
75	92030	3	[99, 100]		
