Id	Type	Location	Nickname	Icon	Reply	Answers
1	1	1	露西亚	Assets/Product/Texture/Image/Role/RoleHeadR4Luxiya3Q.png	最近露记的状况有所改善，看来店铺经营也和战斗一样不容小觑呢。我会继续努力的，指挥官。这里有一份新的订单，完成后可以得到九龙的<color=#3b84c2>蜀锦</color>手作图纸，应该会对露记的经营有很大帮助。	
2	1	1	薇拉	Assets/Product/Texture/Image/Role/RoleHeadWeila3Q.png	别来无恙，指挥官~听说你们把露记开到了九龙，我好奇过来看看而已。不过据说......你们经营似乎出现了一点“小麻烦”？别紧张嘛，我可是好心过来帮你的哦。喏，这是我的订单，作为交换，完成后把这份<color=#3b84c2>泥咕咕</color>图纸送给你如何？你可别误会，我当然没那么热心肠，只是觉得你忙到四脚朝天的样子会很有趣罢了。	
3	1	1	万事	Assets/Product/Texture/Image/Role/RoleHeadWanShi3Q.png	昨晚我好像梦到你在许愿，说希望露记在九龙的分店能够生意兴隆。有求必应，万事如意，所以现在“万事”牌愿望机来实现你的愿望了。既然订单已经送到，那我先回去补觉了。至于这份<color=#3b84c2>喜鹊挂件</color>的图纸，是订单完成后的回礼。	
4	1	1	罗塞塔	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3Q.png	不愧是露记在九龙的分店，看上去确实很有特色。守林人在北极航线联合很少能见到九龙的事物，所以我就想到了来露记委托制作一些手作。清单已经列好了，完成后就用这份<color=#3b84c2>九龙篆章</color>图纸回赠吧。	
5	1	1	哈卡玛	Assets/Product/Texture/Image/Role/RoleHeadHakama3Qnew.png	交易的形成是人类塑造文明的一项重要标志，需要进行全面的体验以进行理解与分析。进入店铺、选择商品，下一步是协商交易。这是我的订单，指挥官，报酬则是<color=#3b84c2>双环白玉杯</color>图纸，符合人类交易行为的理论知识。	
6	1	1	布偶熊	Assets/Product/Texture/Image/Role/RoleHeadR2Buouxiong2Q.png	哎呀，精神不错嘛，指挥官，是因为最近露记的经营状况逐渐好转吗？我可没有挖苦的意思，作为有过多次合作的伙伴，我们工程部队可是对你“关怀备至”呢~喏，这是我们的订单。除此之外......还有我从诺曼家带来的<color=#3b84c2>龙泉青瓷</color>图纸，说不定能对露记的生意有帮助哦，怎么样，心动吗？	
7	1	1	罗兰	Assets/Product/Texture/Image/Role/RoleHeadR2Luolan3Q.png	猜猜我是谁~哈哈，不愧是灰鸦的指挥官，你还是那么敏锐，如果被邀请去饰演侦探的角色，说不定能拿金奖哦？别激动嘛，我这次来可没恶意，只是想和你合作一番。你看——勤恳的店家与友善的顾客，这不正是为我们量身打造的角色吗？既然要入戏，那就首先表现好和善友好的情感吧。就连这幕戏最关键的道具“订单”，我也准备好了，再加上<color=#3b84c2>戏鼓</color>图纸作为赠礼，是不是诚意满满？	
101	1	1	蒲牢	Assets/Product/Texture/Image/Role/RoleHeadPulao3Qnew.png	含英姐姐，指挥官，快救救我，呜呜呜——	
102	1	1	含英	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2Q.png	悠悠别急，谁欺负你了？	
103	2	2	我			['发生什么了？', '慢慢说。']
