Lv	UpgradeNeedCharacterNum	UpgradeNeedSeniorCharacterLv	UpgradeNeedSeniorCharacterNum	RewardId	PerformIds	UpgradeNeedItemId	UpgradeNeedItemCount	CharacterLimit	CashierLimit	HotSaleAddition	UnlockIngredient	UnlockFood	IngredientCounterNum	FoodCounterNum	SaleCounterNum	ScenePrefab	DecorationIcon	TitleIcon	CustomerLimit
1	3				[1, 2]	[63407]	[100]	5	12500		[1, 2, 3, 4, 5]	[1]	1	1	1	Assets/Product/Scene/ScenePrefab/susheREST3_lv1.prefab	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantZxBg01.png	Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantlv1.png	1
2	4				[3, 14]	[63407]	[2000]	12	25000	1		[2, 3]	2	1	1	Assets/Product/Scene/ScenePrefab/susheREST3_lv2.prefab	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantZxBg02.png	Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantlv2.png	1
3	6				[4, 15]	[63407]	[6000]	15	35000	2		[4, 5]	3	2	1	Assets/Product/Scene/ScenePrefab/susheREST3_lv3.prefab	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantZxBg03.png	Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantlv3.png	2
4		2	1		[5]	[63407]	[17500]	20	70000	4		[6, 7]	3	2	1	Assets/Product/Scene/ScenePrefab/susheREST3_lv3.prefab	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantZxBg03.png	Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantlv4.png	2
5	8				[6, 16]	[63407]	[28000]	20	120000	6		[8, 9]	3	3	2	Assets/Product/Scene/ScenePrefab/susheREST3_lv4.prefab	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantZxBg04.png	Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantlv5.png	3
6		2	2		[7, 17]	[63407]	[40000]	25	200000	8		[10, 11]	3	3	2	Assets/Product/Scene/ScenePrefab/susheREST3_lv4.prefab	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantZxBg04.png	Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantlv6.png	3
7	11				[8]	[63407]	[75000]	25	300000	10		[12, 13]	4	4	3	Assets/Product/Scene/ScenePrefab/susheREST3_lv5.prefab	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantZxBg05.png	Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantlv7.png	3
8		3	1		[9, 18]	[63407]	[100000]	25	300000	13		[14]	4	4	3	Assets/Product/Scene/ScenePrefab/susheREST3_lv5.prefab	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantZxBg05.png	Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantlv7.png	3
9	13				[10]	[63407]	[120000]	25	500000	16		[15]	5	5	3	Assets/Product/Scene/ScenePrefab/susheREST3_lv6.prefab	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantZxBg06.png	Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantlv7.png	3
10					[11, 19]	[63407]	[150000]	25	500000	19		[16]	6	6	4	Assets/Product/Scene/ScenePrefab/susheREST3_lv7.prefab	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantZxBg07.png	Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantlv7.png	3
11					[12]	[63407]	[200000]	25	500000	22		[17]	6	6	4	Assets/Product/Scene/ScenePrefab/susheREST3_lv7.prefab	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantZxBg07.png	Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantlv7.png	3
12					[13, 20]			25	500000	25		[18]	6	6	4	Assets/Product/Scene/ScenePrefab/susheREST3_lv7.prefab	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantZxBg07.png	Assets/Product/Texture/Atlas/UiRestaurant/UiRestaurantlv7.png	3
