Id	SignActivityId	DayId	RewardId	NpcImgUrl	SignDesc	ReplyBtnDesc
1	1	1	63602	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantNPC2.png	Commandant, how're you doing? I heard Gray Raven's started up a restaurant named after Lucia. Clever way to reel in the crowd, I must say.\nSo, is everything in your restaurant on track? Still got enough ingredients? Been meaning to swing by these past few days, but work's piling up. Got patrol shifts to schedule and supplies to sort out for the team... I'll drop by once the dust settles. For now, this letter will have to do for sending my best wishes. Wish your restaurant all the success, Commandant!\nAlso, here's a little something for you from President Hassen and me. Nothing beats a practical gift, right?	Accept
2	1	2	63602	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantNpc6.png	Cooking Lulu... I wonder, does my other sister's cooking also have that warm, mundane taste?\nI know she's never been a culinary master, and there's hardly any ingredients or seasonings here for cooking something lavish. Besides, after becoming an Ascendant, she didn't need to.\nSeeing her now, under the bright red lanterns and couplets, happy in a kitchen full of utensils...\nI can't help but wonder if her cooking has changed.\nAnyway, from what I've seen, gifting for a grand opening seems a common courtesy in Kowloong. I assume it doesn't hurt for me to follow this custom since yours is a Kowloong-themed restaurant.\nDon't worry, this gift has no malice. I just want another glimpse of her and the different future you're creating.\nCongratulations, Gray Raven Commandant.	Accept
3	1	3	63602	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantNpc4.png	Luna's been thinking ever since she left your diner, a whole day and night.\nPrepping ingredients, cooking, serving guests... She only cared for such trivialities when she was little. Now, she's probably just drawn to the people there.\nLet's make a deal, Gray Raven Commandant. I want her to experience your diner again—just as an ordinary guest.\nOnce she's satisfied, we'll help clean up all the Corrupted in your next target area.\n \nAs a token of goodwill, we're sending you these supplies.\n \nPS: If you're up for a stroll, I'll be around tonight.	Accept
4	1	4	63602	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantNpc5.png	BOOM!\nCongratulations, Gray Raven Commandant! Startled by the explosion, were you?\nHa! Expect nothing less when an Ascendant shows up in your diner, right?\nHere, take these firecrackers. Folks in Kowloong use them to celebrate a grand opening ceremony. Now it's up to you to decide when to set off the next explosion.\nNice place you've got. But I've heard these retro diners in Kowloong usually have live shows to draw the crowds... like storytelling or opera.\nWhat do you think? Maybe set up a stage for performers?\nAs long as it's all in play, I'll faithfully play any harmless character.	Accept
5	1	5	63602	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantNPC1.png	Hey there, Gray Raven Commandant, congrats!\nDidn't expect you'd be running a restaurant. I thought you're just a workaholic like the rumors said...\nAre those two with you? Who? Vera and 21, of course. Why would I care about anyone else?\nOh, this is a gift from Cerberus. They're combat firecrackers! Meant to add a bit of spark to your celebrations! They're made to be low-impact as per your request. Safe to use!\nI was supposed to bring 'em over yesterday, but they got lost in transit. Had to prepare a new batch. Tsk, if I find out who nicked the original, I swear I'll unscrew their head and stick it in the lion statue by the door.	Accept
6	1	6	63602	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantNpc7.png	Commandant! Congratulations!\nHere's a specialty from our Kowloong Chamber of Commerce—custom-made sausages! Perfect for that Kowloong Bewitching Rice! They say one bite, and you're flooded with life's sweetest memories. Some even tear up while eating.\nHere's a secret tip: add onions and mustard to your Kowloong Bewitching Rice. Works wonders!\nHey, Gray Raven Commandant, need a hand with security at your diner? I'd love to help out!\nI can patrol around, keep an eye out for any Corrupted sneaking in.	Accept
7	1	7	63602	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantNPVC3.png	Commandant! Commandant!\nCongratulations on your restaurant's opening!\nThese gingerbread men are all gifts from Shark-speare, roar! They were planning to wreak havoc on this place until...\nNever mind, roar! Just know that Shark-speare took care of the threat...\nCan Shark-speare get a reward? Shark-speare wants head pats from Commandant, maybe a hug!\nLet's spend more time together, Commandant!	Accept
8	1	8	63602	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantNPC2.png	Commandant, how're you doing? I heard Gray Raven's started up a restaurant named after Lucia. Clever way to reel in the crowd, I must say.\nSo, is everything in your restaurant on track? Still got enough ingredients? Been meaning to swing by these past few days, but work's piling up. Got patrol shifts to schedule and supplies to sort out for the team... I'll drop by once the dust settles. For now, this letter will have to do for sending my best wishes. Wish your restaurant all the success, Commandant!\nAlso, here's a little something for you from President Hassen and me. Nothing beats a practical gift, right?	Accept
9	1	9	63602	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantNpc6.png	Cooking Lulu... I wonder, does my other sister's cooking also have that warm, mundane taste?\nI know she's never been a culinary master, and there's hardly any ingredients or seasonings here for cooking something lavish. Besides, after becoming an Ascendant, she didn't need to.\nSeeing her now, under the bright red lanterns and couplets, happy in a kitchen full of utensils...\nI can't help but wonder if her cooking has changed.\nAnyway, from what I've seen, gifting for a grand opening seems a common courtesy in Kowloong. I assume it doesn't hurt for me to follow this custom since yours is a Kowloong-themed restaurant.\nDon't worry, this gift has no malice. I just want another glimpse of her and the different future you're creating.\nCongratulations, Gray Raven Commandant.	Accept
10	1	10	63602	Assets/Product/Texture/Image/UiRestaurant/UiRestaurantNpc4.png	Luna's been thinking ever since she left your diner, a whole day and night.\nPrepping ingredients, cooking, serving guests... She only cared for such trivialities when she was little. Now, she's probably just drawn to the people there.\nLet's make a deal, Gray Raven Commandant. I want her to experience your diner again—just as an ordinary guest.\nOnce she's satisfied, we'll help clean up all the Corrupted in your next target area.\n \nAs a token of goodwill, we're sending you these supplies.\n \nPS: If you're up for a stroll, I'll be around tonight.	Accept
