Id	SectionType	ProductIds
1	1	[1, 2, 5]
2	1	[3, 4, 5]
3	1	[1, 2, 3, 5]
4	1	[3, 4, 5]
5	1	[1, 2, 3, 4, 5]
6	1	[1, 2, 3, 4, 5]
7	2	[11, 12, 14, 16, 17]
8	2	[1, 2, 3, 4, 5]
9	2	[6, 7, 12, 13, 15]
10	2	[14, 15, 16, 17, 18]
11	2	[10, 13, 14, 16, 18]
12	2	[8, 9, 10, 11, 17]
13	2	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
14	3	[10, 11, 15, 17, 18]
15	3	[14, 15, 16, 17, 18]
16	3	[8, 10, 11, 12, 13]
17	3	[14, 16, 17, 18]
18	3	[6, 7, 9, 12, 13]
19	3	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
