DayId	FoodList	SaleAddition
1	[1, 2, 3, 4, 5, 6, 7, 8, 9]	[5, 5, 5, 5, 5, 5, 5, 5, 5]
2	[1, 3, 4, 5, 7, 8, 9, 10, 11]	[5, 5, 5, 5, 5, 5, 5, 5, 5]
3	[2, 4, 5, 6, 8, 10, 11, 12, 13]	[5, 5, 5, 5, 5, 5, 5, 5, 5]
4	[1, 3, 4, 6, 7, 8, 10, 11, 12, 13]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
5	[2, 3, 4, 7, 8, 10, 11, 12, 13, 14]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
6	[2, 5, 6, 8, 9, 10, 13, 14, 15]	[5, 5, 5, 5, 5, 5, 5, 5, 5]
7	[2, 5, 7, 8, 10, 13, 14, 15, 16]	[5, 5, 5, 5, 5, 5, 5, 5, 5]
8	[1, 3, 5, 7, 9, 10, 12, 14, 15, 16]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
9	[2, 3, 4, 6, 7, 8, 11, 12, 14, 15, 16]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
10	[2, 5, 6, 8, 10, 13, 14, 15, 16, 17]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
11	[2, 5, 7, 8, 10, 13, 14, 15, 16, 17]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
12	[1, 5, 7, 8, 10, 12, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
13	[2, 4, 6, 9, 11, 12, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
14	[1, 4, 6, 8, 10, 13, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
15	[2, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
16	[2, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
17	[2, 3, 4, 6, 9, 11, 12, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
18	[2, 4, 6, 8, 10, 13, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
19	[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
20	[2, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
21	[1, 3, 4, 6, 9, 11, 12, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
22	[2, 4, 6, 8, 10, 13, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
23	[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
24	[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
25	[2, 4, 6, 8, 10, 13, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
26	[2, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
27	[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
28	[2, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
29	[2, 3, 4, 6, 9, 11, 12, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
30	[2, 4, 6, 8, 10, 13, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
31	[2, 3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
32	[2, 5, 7, 9, 10, 12, 14, 15, 16, 17, 18]	[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
