Id	Name	SectionType	UnlockLv	CharacterIds	EffectIds	EffectAdditions	UnlockItemIds	UnlockItemCounts	IsDefault	Desc
1	Gray Raven Logistics	1	4	[1301002]	[4]	[30]	[63407]	[0]	1	Gray Raven! Assemble at the prep station!                                                                                           Lucia, Lee, and Liv's preparation speed for Fruit, Dairy & Eggs, and Grain significantly increases.
2	Lone Fight	1	5	[1011004, 1031001]	[1]	[20]	[63407]	[1500]		The modified duo daggers are ideal for ingredient preparation.                                                                                   Watanabe's preparation speed for Fruit, Beverages, and Grain significantly increases.
3	Bite of Kowloong	1	6	[1221003, 1251002]	[2]	[15]	[63407]	[1500]		Kowloong delicacies, finger-lickin' good!                                                                                                      Hanying and Pulao's preparation speed for Dairy & Eggs, Beverages, and Spices significantly increases.
4	Hell Kitchen	1	8	[837000, 92670, 813000, 92030]	[3]	[12]	[63407]	[2500]		Care to catch a glimpse of hell?                                                                                                      Vera, No. 21, and Noctis' preparation speed for Fruit, Grain, and Spices significantly increases.
5	Emergency Preparation	1	10		[5]	[35]	[63407]	[2500]		Emergency preparation!                                                                                                           All staff members' preparation speed for Fruit, Dairy & Eggs, Grain, and Spices significantly increases.
6	Gray Raven Kitchen	1	12	[1071004]	[6]	[-30]	[63407]	[7200]		Gray Raven! Assemble at the cooking station!                                                                              Lucia, Lee, and Liv's preparation speed for Lemon Soda, Watermelon Juice, Milk Tea, and Shark-sprite significantly increases.
7	Forsaken's Walking Recipe	2	3	[1261003]	[8]	[25]	[63407]	[0]	1	Just trying to survive on the surface.                                                                                         Watanabe's preparation speed for Summerberry Pancake, Shark-sprite, Strawberry Parfait, and Deluxe Parfait Cup significantly increases.
8	Shadowed Light	2	4	[1061002, 1511003]	[9]	[45]	[63407]	[500]		Let's fight together!                                                                                                           Kamui and Camu's preparation speed for Mung Bean Paste, Fruit Tofu Pudding, Pretzel Bread, and Strawberry Parfait significantly increases.
9	Artists' Invitation	2	5	[1041003, 1071004]	[12]	[40]	[63407]	[1500]		Cooking is another form of art.                                                                                          Ayla and Selena's preparation speed for Americano, Flatty White, Sweet Punch Puff, and Deluxe Parfait Cup significantly increases.
10	Ascension Feast	2	6	[1011004, 1031001]	[7]	[50]	[63407]	[2000]		The filtering of the Ascension-Network starts from food.                                                          Luna, Roland, and Alpha's preparation speed for Cream Puff, Maple Pancake, Sweet Punch Puff, and Summerberry Pancake significantly increases.
11	Monologue	2	6	[1231002, 1051004, 1111002]	[11]	[40]	[63407]	[1998]		The role played at the moment is that of a chef.                                                                              Roland's preparation speed for Mango Sorbet, Matcha Red Bean Fleecy, Maple Pancake, and Summerberry Pancake significantly increases.
12	Culinary Master	2	8	[1091003, 1531003]	[10]	[55]	[63407]	[2500]		With the blessing of the culinary god, everyone has mastered the fine art of cooking.                                                          All staff members' preparation speed for Shark-sprite, Strawberry Parfait, and Deluxe Parfait Cup significantly increases.
13	Gray Raven Sales	2	11		[13]	[60]	[63407]	[2500]		Gray Raven! Assemble at the service area!                                                                                                                      Lucia, Lee, and Liv sell Lemon Soda, Watermelon Juice, Milk Tea, and Shark-sprite with a price markup.
14	Old Friend	3	4	[1531003]	[18]	[10]	[63407]	[0]	1	We met again, old friend.                                                                                                                       Watanabe sells Ice Milk, Fruit Tofu Pudding, Summerberry Pancake, and Deluxe Parfait Cup with a significant price markup.
15	Summer Don't Go	3	5	[1171004, 1021005, 1271003]	[16]	[5]	[63407]	[1500]		The hit songs of the Golden Age! A lot of fans have come to support.                                                                                                          Watanabe and Nanami sell Mung Bean Paste, Pretzel Bread, Maple Pancake, and Shark-sprite with a price markup.
16	Silver Mechatongue	3	6	[1011004, 1031001]	[14]	[12]	[63407]	[2000]		Have you heard any jokes from the mecha comedy duo?                                                                                                             Nanami and Haicma sell Americano, Flatty White, Mango Sorbet, and Sweet Punch Puff with a price markup.
17	Strikey Promotion	3	8	[1081004, 1571003]	[15]	[14]	[63407]	[2500]		Beat the heat and reign in the cool at Ice Queen Lulu!                                                                                                       Chrome, Wanshi, Kamui, and Camu sell Cream Puff, Sweet Punch Puff, Summerberry Pancake, and Strawberry Parfait with a price markup.
18	OP Trio	3	8	[1121003, 1061002, 1511003]	[17]	[10]	[63407]	[2500]		Not just OP in battle.                                                                                                                                 Bianca, Alpha, and Lee sell Matcha Red Bean Fleecy, Maple Pancake, Strawberry Parfait, and Deluxe Parfait Cup with a price markup.
19	Signature Dessert	3	11		[19]	[15]	[63407]	[2500]		The best-seller desserts!                                                                                                                         All staff members sell Shark-sprite, Strawberry Parfait, and Deluxe Parfait Cup with a price markup.
