Id	Type	Desc	Params
1	4	制作1件[梨花木梳]	[20001, 1]
2	7	制作1件热销手作	[1]
3	4	制作1件[舞狮剪纸]	[20002, 1]
4	6	使用1皆为正义增益1次	[7]
5	3	备材区	[1, 1]
6	3	备材台	[2, 1]
7	3	蒲牢和常羽	[3, 1]
8	3	1位艺术协会成员	[4, 1]
9	5	售卖1件[金边灯笼]	[20010, 1]
10	3	制作区	[5, 1]
11	3	神威	[6, 1]
12	3	人数≥6	[7, 1]
13	4	制作1件[双环白玉杯]	[20014, 1]
14	3	1件可售卖手作	[8, 1]
15	7	制作3件热销手作	[3]
16	3	赛利卡	[9, 1]
17	3	1位顾客	[10, 1]
18	6	使用路灯的凝视增益1次	[4]
19	3	粉发员工	[11, 1]
20	3	无侵蚀体	[12, 1]
21	3	侵蚀体数≥8	[13, 1]
22	3	无粉发员工	[14, 0]
23	6	使用招牌手作增益1次	[19]
24	3	蒲牢	[15, 1]
25	3	近距离	[16, 0]
26	3	熊猫摆件≥6	[17, 1]
27	3	不被人发现	[18, 1]
28	4	制作1件[戏鼓]	[20018, 1]
29	1	从收银台收取10000个露记龙币	[10000]
30	3	人数≥9	[19, 1]
31	2	交付2件[舞狮剪纸]	[20002, 2]
32	2	交付2件[手工布娃娃]	[20004, 2]
33	2	交付2件[赏梅图]	[20008, 2]
34	2	交付2件[金边灯笼]	[20010, 2]
35	2	交付1件[七彩龙船]	[20013, 1]
36	2	交付1件[冷骨瓷器]	[20015, 1]
37	2	交付1件[九龙熏炉]	[20017, 1]
38	3	售卖台	[20, 0]
39	3	人数≥1	[21, 1]
40	3	人数=0	[22, 1]
