Id	Type	Name	RelativePath	Params
1	2	备材区		[1]
2	3	备材台		[1]
3	6	蒲牢和常羽	GroupBase/@Character/@P-6002/QR1ChangyuMd010011|GroupBase/@Character/@P-6003/QR2PulaoMd010011	[2, 0]
4	6	<color=#277fc2>员工</color>:艾拉/赛琳娜	GroupBase/@Character/@S-1531003/QR3SailinnaMd010011|GroupBase/@Character/@S-1091003/QR3AilaMd010011	[0, 1]
5	2	任务2:制作区		[2]
6	4	任务2:<color=#277fc2>员工</color>-神威	GroupBase/@Character/@S-1061002/QR2ShenweiMd010011	
7	5	任务1:人数≥6		[5, 1]
8	6	<color=#277fc2>可售卖</color>手作模型*1	GroupBase/@Furniture/02/TheaterDrum001(Clone)|GroupBase/@Furniture/02/TheaterDrum001(Clone) (1)|GroupBase/@Furniture/02/JiulongShipSushe001(Clone)|GroupBase/@Furniture/02/TheaterDraw001(Clone) (1)|GroupBase/@Furniture/02/TheaterDraw001(Clone)|GroupBase/@Furniture/01/WulingLamp001(Clone)|GroupBase/@Furniture/01/LionTheaterFlag002(Clone)|GroupBase/@Furniture/01/WulingLamp001(Clone)(1)	[0, 1]
9	4	赛利卡	GroupBase/@Character/@P-10001/QR1SailikaMd010011	
10	6	1位顾客	GroupBase/@Character/@C-1/QR4LuxiyaMd010011|GroupBase/@Character/@C-2/QR2WeilaMd010011|GroupBase/@Character/@C-3/QR2WanshiMd010011|GroupBase/@Character/@C-4/QR3LuosaitaMd010011|GroupBase/@Character/@C-5/QR2HakamaMd010011|GroupBase/@Character/@C-6/QR2BuouxiongMd010011|GroupBase/@Character/@C-7/QR2LuolanMd010011|GroupBase/@Character/@C-8/QR1ChangyuMd010011	[0, 1]
11	4	Mission 2: Pink-haird employee	GroupBase/@Character/@S-1091003/QR3AilaMd010011	
12	6	Mission 2: Excluding Corrupted	GroupBase/@Character/@S-837000/QR1AolajiangMd010011|GroupBase/@Character/@S-92670/QR1HuanMd010011|GroupBase/@Character/@S-813000/QR1GuanjiaMd010011|GroupBase/@Character/@S-92030/QR1XiulijigongMd010011|GroupBase/@Character/@P-11001/QR1PentujixieMd010011|GroupBase/@Character/@P-11002/QR1PentujixieMd010011|GroupBase/@Character/@P-11003/QR1PentujixieMd010011|GroupBase/@Character/@P-11004/QR1GongjianMd010011|GroupBase/@Character/@P-11005/QR1GongjianMd010011|GroupBase/@Character/@P-11006/QR1GongjianMd010011|GroupBase/@Character/@P-11007/QR1GongjianMd010011|GroupBase/@Character/@P-11008/QR1ChangmaoMd010011|GroupBase/@Character/@P-11009/QR1ChangmaoMd010011|GroupBase/@Character/@P-11010/QR1ChangmaoMd010011	[0, 0]
13	6	Mission 3: Corrupted ≥8	GroupBase/@Character/@S-837000/QR1AolajiangMd010011|GroupBase/@Character/@S-92670/QR1HuanMd010011|GroupBase/@Character/@S-813000/QR1GuanjiaMd010011|GroupBase/@Character/@S-92030/QR1XiulijigongMd010011|GroupBase/@Character/@P-11001/QR1PentujixieMd010011|GroupBase/@Character/@P-11002/QR1PentujixieMd010011|GroupBase/@Character/@P-11003/QR1PentujixieMd010011|GroupBase/@Character/@P-11004/QR1GongjianMd010011|GroupBase/@Character/@P-11005/QR1GongjianMd010011|GroupBase/@Character/@P-11006/QR1GongjianMd010011|GroupBase/@Character/@P-11007/QR1GongjianMd010011|GroupBase/@Character/@P-11008/QR1ChangmaoMd010011|GroupBase/@Character/@P-11009/QR1ChangmaoMd010011|GroupBase/@Character/@P-11010/QR1ChangmaoMd010011	[7, 1]
14	4	Mission 3: No pink-haird employee	GroupBase/@Character/@S-1091003/QR3AilaMd010011	
15	4	Mission 2: Pulao	GroupBase/@Character/@P-12002/QR2PulaoMd010011	
16	3	Mission 2: Close-up		[2]
17	6	Mission 3: Panda ornaments ≥6	GroupBase/@Furniture/03/StageModel/@F-12003/CyberSalesdesk003|GroupBase/@Furniture/03/StageModel/@F-12004/CyberSalesdesk003|GroupBase/@Furniture/03/StageModel/@F-12005/CyberSalesdesk003|GroupBase/@Furniture/03/StageModel/@F-12006/CyberSalesdesk003|GroupBase/@Furniture/03/StageModel/@F-12007/CyberSalesdesk003|GroupBase/@Furniture/03/StageModel/@F-12008/CyberSalesdesk003|GroupBase/@Furniture/01/CyberSalesdesk003|GroupBase/@Furniture/03/CyberSalesdesk001|GroupBase/@Furniture/03/CyberSalesdesk001(1)|GroupBase/@Furniture/03/CyberSalesdesk001(2)|GroupBase/@Furniture/03/CyberSalesdesk001(3)|GroupBase/@Furniture/01/CyberSalesdesk003(1)|GroupBase/@Furniture/01/CyberSalesdesk003(2)|GroupBase/@Furniture/01/CyberSalesdesk003(3)|GroupBase/@Furniture/01/CyberSalesdesk003(4)|GroupBase/@Furniture/01/CyberSalesdesk003(5)|GroupBase/@Furniture/01/CyberSalesdesk003(6)|GroupBase/@Furniture/01/CyberSalesdesk003(7)|GroupBase/@Furniture/01/CyberSalesdesk003(8)	[5, 1]
18	5	Mission 3: <color=#277fc2>Nobody</color> noticed		[0, 0]
19	5	人数≥9		[8, 1]
20	3	<color=#277fc2>近距离</color>		[3]
21	5	包含员工		[0, 1]
22	5	<color=#277fc2>近距离</color>	拍照可售卖手作补充条件，希望近距离排	[0, 0]
