Id	Name	Desc	SectionType	ProductId	SkillAddition
1	Sweet Talker	A natural at selling. Favorite desserts get an additional price markup.	1	[1, 2, 5]	[11, 9, 8]
2	Sweet Talker	Exceptional at selling. Favorite desserts get a small price markup.	1	[1, 2, 5]	[21, 18, 16]
3	Sweet Talker	Leading the pack in sales skills. Favorite desserts get a significant price markup.	1	[1, 2, 5]	[40, 33, 30]
4	Frozen Lulu	Occasionally mistake condiments, slowing down dessert preparation.	2	[11, 12, 14, 16, 17]	[100, 166, 146, 180, 180]
5	Knife Specialist	The knife skills are meticulous, enabling additional faster processing of familiar ingredients.	2	[11, 12, 14, 16, 17]	[28, 47, 41, 51, 51]
6	Knife Specialist	The knife skills are improving, enabling slightly faster processing of familiar ingredients.	2	[11, 12, 14, 16, 17]	[54, 90, 80, 98, 98]
7	Knife Specialist	The knife skills have reached their peak, enabling much faster processing of familiar ingredients.	2	[11, 12, 14, 16, 17]	[100, 166, 146, 180, 180]
8	Sweet Talker	Leading the pack in sales skills. Favorite desserts get a significant price markup.	1	[1, 2, 4, 5]	[40, 33, 30, 30]
9	Culinary Delight	The cooking skills are okay. Familiar desserts are prepared faster.	1	[2, 4, 5]	[9, 8, 8]
10	Culinary Delight	The cooking skills are blossoming. Familiar desserts are prepared slightly faster.	1	[2, 4, 5]	[18, 16, 16]
11	Culinary Delight	Reaching the pinnacle of culinary arts. Familiar desserts are prepared significantly faster.	1	[2, 4, 5]	[33, 30, 30]
12	Sweet Talker	Leading the pack in sales skills. Favorite desserts get a significant price markup.	3	[7, 14, 16, 17, 18]	[15, 29, 35, 48, 63]
13	Sweet Talker	A natural at selling. Favorite desserts get an additional price markup.	2	[6, 7, 12, 13, 15]	[22, 22, 47, 52, 47]
14	Sweet Talker	Exceptional at selling. Favorite desserts get a small price markup.	2	[6, 7, 12, 13, 15]	[43, 43, 90, 100, 90]
15	Sweet Talker	Leading the pack in sales skills. Favorite desserts get a significant price markup.	2	[6, 7, 12, 13, 15]	[80, 80, 166, 183, 166]
16	Culinary Delight	Reaching the pinnacle of culinary arts. Familiar desserts are prepared significantly faster.	3	[11, 14, 16, 17, 18]	[18, 29, 35, 48, 63]
17	Culinary Delight	The cooking skills are okay. Familiar desserts are prepared faster.	2	[6, 7, 12, 13, 15]	[22, 22, 47, 52, 47]
18	Culinary Delight	The cooking skills are blossoming. Familiar desserts are prepared slightly faster.	2	[6, 7, 12, 13, 15]	[43, 43, 90, 100, 90]
19	Culinary Delight	Reaching the pinnacle of culinary arts. Familiar desserts are prepared significantly faster.	2	[6, 7, 12, 13, 15]	[80, 80, 166, 183, 166]
20	Knife Specialist	The knife skills have reached their peak, enabling much faster processing of familiar ingredients.	3	[10, 14, 16, 17, 18]	[16, 29, 35, 48, 63]
21	Sweet Talker	A natural at selling. Favorite desserts get an additional price markup.	3	[9, 14, 15, 17, 18]	[4, 8, 8, 12, 16]
22	Sweet Talker	Exceptional at selling. Favorite desserts get a small price markup.	3	[9, 14, 15, 17, 18]	[7, 15, 16, 24, 32]
23	Sweet Talker	Leading the pack in sales skills. Favorite desserts get a significant price markup.	3	[9, 14, 15, 17, 18]	[14, 29, 31, 48, 63]
24	Culinary Delight	Reaching the pinnacle of culinary arts. Familiar desserts are prepared significantly faster.	1	[1, 2, 3]	[40, 33, 33]
25	Culinary Delight	The cooking skills are okay. Familiar desserts are prepared faster.	2	[10, 13, 14, 16, 18]	[28, 52, 41, 51, 57]
26	Culinary Delight	The cooking skills are blossoming. Familiar desserts are prepared slightly faster.	2	[10, 13, 14, 16, 18]	[54, 100, 80, 98, 109]
27	Culinary Delight	Reaching the pinnacle of culinary arts. Familiar desserts are prepared significantly faster.	2	[10, 13, 14, 16, 18]	[100, 183, 146, 180, 200]
28	Knife Specialist	The knife skills have reached their peak, enabling much faster processing of familiar ingredients.	1	[1, 2, 3]	[40, 33, 33]
29	Sweet Talker	A natural at selling. Favorite desserts get an additional price markup.	3	[6, 7, 9, 12, 13]	[3, 4, 4, 7, 7]
30	Sweet Talker	Exceptional at selling. Favorite desserts get a small price markup.	3	[6, 7, 9, 12, 13]	[6, 8, 7, 13, 14]
31	Sweet Talker	Leading the pack in sales skills. Favorite desserts get a significant price markup.	3	[6, 7, 9, 12, 13]	[12, 15, 14, 25, 28]
32	Knife Specialist	The knife skills have reached their peak, enabling much faster processing of familiar ingredients.	2	[14, 15, 16, 17, 18]	[146, 166, 180, 180, 200]
33	Sweet Talker	A natural at selling. Favorite desserts get an additional price markup.	1	[1, 3, 4, 5]	[11, 9, 8, 8]
34	Sweet Talker	Exceptional at selling. Favorite desserts get a small price markup.	1	[1, 3, 4, 5]	[21, 18, 16, 16]
35	Sweet Talker	Leading the pack in sales skills. Favorite desserts get a significant price markup.	1	[1, 3, 4, 5]	[40, 33, 30, 30]
36	Knife Specialist	The knife skills have reached their peak, enabling much faster processing of familiar ingredients.	2	[7, 12, 13, 17, 18]	[80, 166, 183, 180, 200]
37	Sweet Talker	A natural at selling. Favorite desserts get an additional price markup.	1	[2, 3, 4, 5]	[9, 9, 8, 8]
38	Sweet Talker	Exceptional at selling. Favorite desserts get a small price markup.	1	[2, 3, 4, 5]	[18, 18, 16, 16]
39	Sweet Talker	Leading the pack in sales skills. Favorite desserts get a significant price markup.	1	[2, 3, 4, 5]	[33, 33, 30, 30]
40	Knife Specialist	The knife skills have reached their peak, enabling much faster processing of familiar ingredients.	3	[9, 12, 13, 15, 16]	[14, 25, 28, 31, 35]
41	Knife Specialist	The knife skills are meticulous, enabling additional faster processing of familiar ingredients.	3	[8, 10, 11, 12, 13]	[4, 4, 5, 7, 7]
