GachaId	IsRare	TemplateId	Name	Type	ProbShowList
11002	[True, True, True, True, True]		['Grace', 'White Acclaim', 'Grace Portrait', 'Target Weapon R&D Ticket x2500', 'Event Construct R&D Ticket x2500', 'Memory Enhancer IV', 'Weapon Enhancer IV', 'EXP Pod (L)', 'Major Overclock Alloy', 'Memory Overclock Circuit II', 'Weapon Overclock Core II', 'Cog Pack (XL)']		['0.50%|0.80%|1.76%|4.34%|92.60%', '40.00%|35.50%|18.73%|5.59%|0.18%', '40.00%|35.50%|18.73%|5.59%|0.18%', '9.75%|14.10%|30.39%|42.24%|3.52%', '9.75%|14.10%|30.39%|42.24%|3.52%', '28.57%', '28.57%', '14.29%', '8.57%', '8.57%', '8.57%', '2.86%']
14	[True, True, True, True, True]	[14000005, 6002505, 50005, 50003, 3002, 31204, 31104, 30013, 40110, 40114, 40113, 90014, 40201, 40301]	['Lost in Whitebloom', 'Solitary Dream', 'Event Construct R&D Ticket x2500', 'Target Weapon R&D Ticket x2500', '6★ Weapon Resonance Material', 'Memory Enhancer IV', 'Weapon Enhancer IV', 'EXP Pod (L)', 'Major Overclock Alloy', 'Memory Overclock Circuit II', 'Weapon Overclock Core II', 'Cog Pack (XL)', 'Support Overclock Bundle (L)', 'Support Skill Component']		['0.50%|0.75%|1.35%|10.15%|87.25%', '3.50%|4.90%|8.83%|70.71%|12.06%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '18.92%', '18.92%', '10.81%', '9.46%', '9.46%', '9.46%', '4.05%', '9.46%', '9.46%']
15	[True, True, True, True, True]	[14000005, 6002505, 50005, 50003, 3002, 31204, 31104, 30013, 40110, 40114, 40113, 90014, 40201, 40301]	['Lost in Whitebloom', 'Solitary Dream', 'Event Construct R&D Ticket x2500', 'Target Weapon R&D Ticket x2500', '6★ Weapon Resonance Material', 'Memory Enhancer IV', 'Weapon Enhancer IV', 'EXP Pod (L)', 'Major Overclock Alloy', 'Memory Overclock Circuit II', 'Weapon Overclock Core II', 'Cog Pack (XL)', 'Support Overclock Bundle (L)', 'Support Skill Component']		['0.50%|0.75%|1.35%|10.15%|87.25%', '3.50%|4.90%|8.83%|70.71%|12.06%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '18.92%', '18.92%', '10.81%', '9.46%', '9.46%', '9.46%', '4.05%', '9.46%', '9.46%']
16	[True, True, True, True, True]	[14000007, 6003405, 50005, 50003, 3002, 31204, 31104, 30013, 40110, 40114, 40113, 90014, 40201, 40301]	['New Scene', 'Lamia Coating', 'Event Construct R&D Ticket x2500', 'Target Weapon R&D Ticket x2500', '6★ Weapon Resonance Material', 'Memory Enhancer IV', 'Weapon Enhancer IV', 'EXP Pod (L)', 'Major Overclock Alloy', 'Memory Overclock Circuit II', 'Weapon Overclock Core II', 'Cog Pack (XL)', 'Support Overclock Bundle (L)', 'Support Skill Component']		['0.50%|0.75%|1.35%|10.15%|87.25%', '3.50%|4.90%|8.83%|70.71%|12.06%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '18.92%', '18.92%', '10.81%', '9.46%', '9.46%', '9.46%', '4.05%', '9.46%', '9.46%']
17	[True, True, True, True, True]	[14000008, 6002907, 50005, 50003, 3002, 31204, 31104, 30013, 40110, 40114, 40113, 90014, 40201, 40301]	['Shape of Thunder', 'Tsubaki', 'Event Construct R&D Ticket x2500', 'Target Weapon R&D Ticket x2500', '6★ Weapon Resonance Material', 'Memory Enhancer IV', 'Weapon Enhancer IV', 'EXP Pod (L)', 'Major Overclock Alloy', 'Memory Overclock Circuit II', 'Weapon Overclock Core II', 'Cog Pack (XL)', 'Support Overclock Bundle (L)', 'Support Skill Component']		['0.50%|0.75%|1.35%|10.15%|87.25%', '3.50%|4.90%|8.83%|70.71%|12.06%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '18.92%', '18.92%', '10.81%', '9.46%', '9.46%', '9.46%', '4.05%', '9.46%', '9.46%']
18	[True, True, True, True, True]	[14000007, 6003405, 50005, 50003, 3002, 31204, 31104, 30013, 40110, 40114, 40113, 90014, 40201, 40301]	['Sinking Mermaid', 'Solitary Longings', 'Event Construct R&D Ticket x2500', 'Target Weapon R&D Ticket x2500', '6★ Weapon Resonance Material', 'Memory Enhancer IV', 'Weapon Enhancer IV', 'EXP Pod (L)', 'Major Overclock Alloy', 'Memory Overclock Circuit II', 'Weapon Overclock Core II', 'Cog Pack (XL)', 'Support Overclock Bundle (L)', 'Support Skill Component']		['0.50%|0.75%|1.35%|10.15%|87.25%', '3.50%|4.90%|8.83%|70.71%|12.06%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '18.92%', '18.92%', '10.81%', '9.46%', '9.46%', '9.46%', '4.05%', '9.46%', '9.46%']
19	[True, True, True, True, True]	[14000005, 6002505, 50005, 50003, 3002, 31204, 31104, 30013, 40110, 40114, 40113, 90014, 40201, 40301]	['Lost in Whitebloom', 'Solitary Dream', 'Event Construct R&D Ticket x2500', 'Target Weapon R&D Ticket x2500', '6★ Weapon Resonance Material', 'Memory Enhancer IV', 'Weapon Enhancer IV', 'EXP Pod (L)', 'Major Overclock Alloy', 'Memory Overclock Circuit II', 'Weapon Overclock Core II', 'Cog Pack (XL)', 'Support Overclock Bundle (L)', 'Support Skill Component']		['0.50%|0.75%|1.35%|10.15%|87.25%', '3.50%|4.90%|8.83%|70.71%|12.06%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '18.92%', '18.92%', '10.81%', '9.46%', '9.46%', '9.46%', '4.05%', '9.46%', '9.46%']
20	[True, True, True]	[1331003, 2516001, 50135, 31104, 31204, 30012, 1]	['Lilith: Daemonissa', 'Sorrow of Fata Morgana', 'Insatiable Chips x200', 'Weapon Enhancer IV', 'Memory Enhancer IV', 'EXP Pod (M)', 'Cogs']		['33.33%|33.33%|33.33%', '33.33%|33.33%|33.33%', '33.33%|33.33%|33.33%', '25.00%', '25.00%', '25.00%', '25.00%']
21	[True, True, True, True]	[1331003, 50005, 50005, 50135, 50135]	['Lilith: Daemonissa', 'Event Construct R&D Ticket x1500', 'Event Construct R&D Ticket x1500', 'Insatiable Chips x250', 'Insatiable Chips x4']		['25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '100.00%']
22	[True, True, True, True]	[1331003, 50005, 50005, 50135, 50135]	['Lilith: Daemonissa', 'Event Construct R&D Ticket x1500', 'Event Construct R&D Ticket x1500', 'Insatiable Chips x250', 'Insatiable Chips x4']		['25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '100.00%']
23	[True, True, True, True]	[1331003, 50005, 50005, 50135, 50135]	['Lilith: Daemonissa', 'Event Construct R&D Ticket x1500', 'Event Construct R&D Ticket x1500', 'Insatiable Chips x250', 'Insatiable Chips x4']		['25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '100.00%']
24	[True, True, True, True]	[1331003, 50005, 50005, 50135, 50135]	['Lilith: Daemonissa', 'Event Construct R&D Ticket x1500', 'Event Construct R&D Ticket x1500', 'Insatiable Chips x250', 'Insatiable Chips x4']		['25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '100.00%']
25	[True, True, True, True]	[1331003, 50005, 50005, 50135, 50135]	['Lilith: Daemonissa', 'Event Construct R&D Ticket x1500', 'Event Construct R&D Ticket x1500', 'Insatiable Chips x250', 'Insatiable Chips x4']		['25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '100.00%']
26	[True, True, True, True]	[1331003, 50005, 50005, 50135, 50135]	['Lilith: Daemonissa', 'Event Construct R&D Ticket x1500', 'Event Construct R&D Ticket x1500', 'Insatiable Chips x250', 'Insatiable Chips x4']		['25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '100.00%']
27	[True, True, True, True]	[1331003, 50005, 50005, 50135, 50135]	['Lilith: Daemonissa', 'Event Construct R&D Ticket x1500', 'Event Construct R&D Ticket x1500', 'Insatiable Chips x250', 'Insatiable Chips x4']		['25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '100.00%']
28	[True, True, True, True]	[1331003, 50005, 50005, 50135, 50135]	['Lilith: Daemonissa', 'Event Construct R&D Ticket x1500', 'Event Construct R&D Ticket x1500', 'Insatiable Chips x250', 'Insatiable Chips x4']		['25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '100.00%']
29	[True, True, True, True]	[1331003, 50005, 50005, 50135, 50135]	['Lilith: Daemonissa', 'Event Construct R&D Ticket x1500', 'Event Construct R&D Ticket x1500', 'Insatiable Chips x250', 'Insatiable Chips x4']		['25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '100.00%']
30	[True, True, True, True]	[1331003, 50005, 50005, 50135, 50135]	['Lilith: Daemonissa', 'Event Construct R&D Ticket x1500', 'Event Construct R&D Ticket x1500', 'Insatiable Chips x250', 'Insatiable Chips x4']		['25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '25.00%|25.00%|25.00%|25.00%', '100.00%']
31	[True, True, True, True, True]	[14000011, 6004305, 50005, 50003, 3002, 31204, 31104, 30013, 40110, 40114, 40113, 90014, 40201, 40301]	"['A Love Story Across Time', ""Love's Dawn"", 'Event Construct R&D Ticket x2500', 'Target Weapon R&D Ticket x2500', '6★ Weapon Resonance Material', 'Memory Enhancer IV', 'Weapon Enhancer IV', 'EXP Pod (L)', 'Major Overclock Alloy', 'Memory Overclock Circuit II', 'Weapon Overclock Core II', 'Cog Pack (XL)', 'Support Overclock Bundle (L)', 'Support Skill Component']"		['0.50%|0.75%|1.35%|10.15%|87.25%', '3.50%|4.90%|8.83%|70.71%|12.06%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '18.92%', '18.92%', '10.81%', '9.46%', '9.46%', '9.46%', '4.05%', '9.46%', '9.46%']
32	[True, True, True, True, True]	[14000008, 6002907, 50005, 50003, 3002, 31204, 31104, 30013, 40110, 40114, 40113, 90014, 40201, 40301]	['Shape of Thunder', 'Tsubaki', 'Event Construct R&D Ticket x2500', 'Target Weapon R&D Ticket x2500', '6★ Weapon Resonance Material', 'Memory Enhancer IV', 'Weapon Enhancer IV', 'EXP Pod (L)', 'Major Overclock Alloy', 'Memory Overclock Circuit II', 'Weapon Overclock Core II', 'Cog Pack (XL)', 'Support Overclock Bundle (L)', 'Support Skill Component']		['0.50%|0.75%|1.35%|10.15%|87.25%', '3.50%|4.90%|8.83%|70.71%|12.06%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '18.92%', '18.92%', '10.81%', '9.46%', '9.46%', '9.46%', '4.05%', '9.46%', '9.46%']
33	[True, True, True, True, True]	[14000007, 6003405, 50005, 50003, 3002, 31204, 31104, 30013, 40110, 40114, 40113, 90014, 40201, 40301]	['Sinking Mermaid', 'Solitary Longings', 'Event Construct R&D Ticket x2500', 'Target Weapon R&D Ticket x2500', '6★ Weapon Resonance Material', 'Memory Enhancer IV', 'Weapon Enhancer IV', 'EXP Pod (L)', 'Major Overclock Alloy', 'Memory Overclock Circuit II', 'Weapon Overclock Core II', 'Cog Pack (XL)', 'Support Overclock Bundle (L)', 'Support Skill Component']		['0.50%|0.75%|1.35%|10.15%|87.25%', '3.50%|4.90%|8.83%|70.71%|12.06%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '18.92%', '18.92%', '10.81%', '9.46%', '9.46%', '9.46%', '4.05%', '9.46%', '9.46%']
34	[True, True, True, True, True]	[14000005, 6002505, 50005, 50003, 3002, 31204, 31104, 30013, 40110, 40114, 40113, 90014, 40201, 40301]	['Lost in Whitebloom', 'Solitary Dream', 'Event Construct R&D Ticket x2500', 'Target Weapon R&D Ticket x2500', '6★ Weapon Resonance Material', 'Memory Enhancer IV', 'Weapon Enhancer IV', 'EXP Pod (L)', 'Major Overclock Alloy', 'Memory Overclock Circuit II', 'Weapon Overclock Core II', 'Cog Pack (XL)', 'Support Overclock Bundle (L)', 'Support Skill Component']		['0.50%|0.75%|1.35%|10.15%|87.25%', '3.50%|4.90%|8.83%|70.71%|12.06%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '32.00%|31.45%|29.94%|6.38%|0.23%', '18.92%', '18.92%', '10.81%', '9.46%', '9.46%', '9.46%', '4.05%', '9.46%', '9.46%']
