Id	Type	GroupId	TypeText	QualityText	UiAnim	UiResultAnim	DrawEffectGroupId	GachaEffectGroupId	DrawPictureGroupId
1		1	Item	['1★', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
2	1	1	Members	['<color=#d580ff>B-Rank</color>', '<color=#ffd953>A</color>', '<color=#fa5826>S</color>', '<color=#fa5826>SS</color>', '<color=#fa5826>SSS</color>', '<color=#fa5826>SSS</color>']	RoleShowBegan	RoleShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
3	2	1	Weapon	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	EquipShowBegan	EquipShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
4	3	1	Memory	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	AwakeShowBegan	AwakeShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
5	6	1	Construct Coating	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	RoleShowBegan	RoleShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
6	7	1	HQ Facility	['1★', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
7	8	1	Decor	['1★', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
8	9	1	Portrait	['1★', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
9	12	1	Weapon Coating	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	EquipShowBegan	EquipShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
10	16	1	CUB	['<color=#d580ff>B-Rank</color>', '<color=#ffd953>A</color>', '<color=#fa5826>S</color>', '<color=#fa5826>SS</color>', '<color=#fa5826>SSS</color>', '<color=#fa5826>SSS</color>']	PartnerShowBegan	PartnerShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
11	1	2	Item	['1★', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Level 2 Special Reward</color>', '<color=#fa5826>Level 2 Special Reward</color>']	PropShowBegan	PropShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
12	2	2	Members	['<color=#d580ff>B-Rank</color>', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Special Rewards</color>', '<color=#fa5826>Core Special Rewards</color>']	RoleShowBegan	RoleShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
13	3	2	Weapon	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	EquipShowBegan	EquipShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
14	4	2	Memory	['★', '<color=#a2e39b>★★</color>', '<color=#4dbdff>★★★</color>', '<color=#d580ff>★★★★</color>', '<color=#ffd953>★★★★★</color>', '<color=#fa5826>★★★★★★</color>']	AwakeShowBegan	AwakeShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
15	7	2	Construct Coating	['★', '<color=#a2e39b>Common Rewards</color>', '<color=#4dbdff>Common Rewards</color>', '<color=#d580ff>Common Rewards</color>', '<color=#ffd953>Level 1 Special Reward</color>', '<color=#fa5826>Level 1 Special Reward</color>']	RoleShowBegan	RoleShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
16	8	2	HQ Facility	['1★', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
17	9	2	Decor	['1★', '<color=#a2e39b>2★</color>', '<color=#4dbdff>3★</color>', '<color=#d580ff>4★</color>', '<color=#ffd953>5★</color>', '<color=#fa5826>6★</color>']	PropShowBegan	PropShowLoop		[13, 13, 13, 13, 14, 15]	[7, 7, 7, 7, 8, 9]
