Key	Value
WeaponFashionCharacter	['1271003', '1271003', '1271003', '1021005', '1021006', '1531005']
WeaponFashionId	['12380002', '12380002', '12380002', '12340004', '12470002', '12520002']
StageNameImgUrl	['Assets/Product/Texture/Image/UiLottoLamiya/UiLottoLamiyaStoryTittle01.png', 'Assets/Product/Texture/Image/UiLottoLamiya/UiLottoLamiyaStoryTittle02.png', 'Assets/Product/Texture/Image/UiLottoLamiya/UiLottoLamiyaStoryTittle03.png', 'Assets/Product/Texture/Image/UiLottoLamiya/UiLottoLamiyaStoryTittle04.png', 'Assets/Product/Texture/Image/UiLottoLamiya/UiLottoLamiyaStoryTittle05.png', 'Assets/Product/Texture/Image/UiLottoLamiya/UiLottoLamiyaStoryTittle06.png', 'Assets/Product/Texture/Image/UiLottoLamiya/UiLottoLamiyaStoryTittle07.png', 'Assets/Product/Texture/Image/UiLottoLamiya/UiLottoLamiyaStoryTittle08.png']
FreeItemLabel	['{0}']
ShopItemTextColor	['ffffffff', 'ff1111ff']
ShopLeftTimeLabel	['Remaining: {0}']
DrawLeftTimeLabel	['Remaining time: {0}']
HadDoneDrawTimesLabel	['<size=30><color=#fdfcfd>Special Rewards Guaranteed:</color></size> {0}/{1}']
RewardLogTitleLabel	['Special Rewards', 'Common Rewards']
NoFreeItemCanGetTips	['Mission claim limit reached']
CanLiverDrawName	['Regular Research', 'Limited-Time Research {0}']
LilithDrawCardEffects	['Assets/Product/Ui/Prefab/UiEffect/UiLilithGacha/FxCardPurple.prefab', 'Assets/Product/Ui/Prefab/UiEffect/UiLilithGacha/FxCardYellow.prefab', 'Assets/Product/Ui/Prefab/UiEffect/UiLilithGacha/FxCardRed.prefab']
LilithDrawCardExposureEffects	['Assets/Product/Ui/Prefab/UiEffect/UiLilithGacha/EffectBaodianWhite.prefab', 'Assets/Product/Ui/Prefab/UiEffect/UiLilithGacha/EffectBaodianPurple.prefab', 'Assets/Product/Ui/Prefab/UiEffect/UiLilithGacha/EffectBaodianYellow.prefab', 'Assets/Product/Ui/Prefab/UiEffect/UiLilithGacha/EffectBaodianRed.prefab']
TimelimitDrawIsOver	['Limited-Time Research closed']
TicketBuyCountIsMaxTips	['Max quantity set. Research first before redeeming again.']
LilithTimeLimitDrawTitleIcons	['Assets/Product/Texture/Image/UiGachaCanLiver/UiGachaCanLiverMainNum01.png', 'Assets/Product/Texture/Image/UiGachaCanLiver/UiGachaCanLiverMainNum02.png', 'Assets/Product/Texture/Image/UiGachaCanLiver/UiGachaCanLiverMainNum03.png', 'Assets/Product/Texture/Image/UiGachaCanLiver/UiGachaCanLiverMainNum04.png', 'Assets/Product/Texture/Image/UiGachaCanLiver/UiGachaCanLiverMainNum05.png', 'Assets/Product/Texture/Image/UiGachaCanLiver/UiGachaCanLiverMainNum06.png', 'Assets/Product/Texture/Image/UiGachaCanLiver/UiGachaCanLiverMainNum07.png', 'Assets/Product/Texture/Image/UiGachaCanLiver/UiGachaCanLiverMainNum08.png', 'Assets/Product/Texture/Image/UiGachaCanLiver/UiGachaCanLiverMainNum09.png', 'Assets/Product/Texture/Image/UiGachaCanLiver/UiGachaCanLiverMainNum10.png']
LilithDrawRecordCustomQualityShow	['#919191', '#919191', '#919191', '#919191', '#ff8d1a', '#fa5826']
LilithDrawMainFullBgs	['Assets/Product/Texture/Image/UiGachaCanLiver/UiGachaCanLiverMainBg01.png', 'Assets/Product/Texture/Image/UiGachaCanLiver/UiGachaCanLiverMainBg02.png']
TicketConsumeCountEnoughTips	['Max quantity set. Research first before redeeming again.']
LilithTimelimitDrawOverTipsTitle	['Insatiable Research {0}']
SpeicalFashionFromPurchaseToGachaShop	['6004704']
SpecialConditionFromPurchaseToGachaShop	['1050100']
SpecialSkipToGachaShop	['20239']
LuciaVolumeValue	['0.3']
LuciaVolumeInitWaitTime	['2500']
LuciaVolumeClickWaitTime	['1800']
GachaFashionSelfChoiceDialogText1	"[""You can't swap your selection after choosing <color=#1c81c8>1</color> coating, Commandant.\\nAlso, you <color=#ec252c>already owned</color> <color=#ec252c>all special rewards</color> from the [{0}] Coating [{1}] Research Event. Choose that Research Event?""]"
GachaFashionSelfChoiceDialogText2	"[""You can't swap your selection after choosing <color=#1c81c8>1</color> coating, Commandant.\\nChoose the current [{0}] Coating [{1}] Research Event?""]"
SelenaVolumeValue	['0.3']
SelenaVolumeInitWaitTime	['2500']
SelenaVolumeClickWaitTime	['1800']
