Id	GachaName	GachaName2	UiType	UiName	SceneModelId	RuleHint	PreviewShowCount	ItemNotEnoughSkipId	BaseRuleTitles	BaseRules
1	Backlight Matrix		1	UiDrawActivity	4	<color=#FFFFFF><size=27>Every R&D x20 for guaranteed 1 </size></color>Special Reward	4	20055	['Basic Mode', 'Targeted Mode', 'New constructs arrive', 'Instructions']	['A-Rank or above character is guaranteed every 10 research attempts in Basic Mode.', 'In Targeted Mode where you can select a character, an A-Rank or above Omniframe is guaranteed every 10 research attempts. You will have a better chance of getting the selected A-Rank Omniframe when you get an A-Rank Omniframe.', 'Please check the relevant announcements for the implementation schedule of new A-Rank characters into Targeted Mode.', 'In the targeted construct pool, the guarantee value of A-Rank and S-Rank constructs will not be affected when you change your selected construct, which means the guarantee progress is inherited.']
2	Heavenly Gift		2	UiDrawActivity	5	<color=#FFFFFF><size=27>Every R&D x10 for guaranteed 1 </size></color>Special Reward<color=#FFFFFF><size=27> (Up to 5 Special Rewards)</size></color>	6	20011	['10 Attempts 1 Special Reward Guaranteed', 'Reward Type', 'Type Rates']	['All special rewards have limited quantities. They will no longer be available once they are drawn.', 'There are two types of rewards: Special Reward and Normal Reward. Each draw will be determined by the rates.', 'Special Reward: 1%. Normal Reward: 99%.']
3	Tea Stall		1	UiGachaOrganize	4	<color=#FFFFFF><size=27>After receiving the special rewards</size></color>, the next mystery box will be unlocked	4	80017	['Basic Mode', 'Target Mode', 'New constructs arrive', 'Instructions']	['A-Rank or above character is guaranteed every 10 research attempts in Basic Mode.', 'In Targeted Mode where you can select a character, an A-Rank or above Omniframe is guaranteed every 10 research attempts. You will have a better chance of getting the selected A-Rank Omniframe when you get an A-Rank Omniframe.', 'Please check the relevant announcements for the implementation schedule of new A-Rank characters into Target Mode.', 'In the Construct Target Pool, the guaranteed attempt of pulling A-Rank and S-Rank Constructs will not be affected when you change your targeted construct, which means the guarantee progress is inherited.']
7	Tactical Supply	TACTICAL SUPPLY	1	UiGachaOrganize	4	<color=#FFFFFF><size=27>After receiving the special rewards</size></color>, the next Supply Crate will be unlocked.	4		['Basic Mode', 'Targeted Mode', 'New constructs arrive', 'Instructions']	['A-Rank or above character is guaranteed every 10 research attempts in Basic Mode.', 'In Targeted Mode where you can select a character, an A-Rank or above Omniframe is guaranteed every 10 research attempts. You will have a better chance of getting the selected A-Rank Omniframe when you get an A-Rank Omniframe.', 'Please check the relevant announcements for the implementation schedule of new A-Rank characters into Targeted Mode.', 'In the targeted construct pool, the guarantee value of A-Rank and S-Rank constructs will not be affected when you change your selected construct, which means the guarantee progress is inherited.']
10	Tea Stall		1	UiGachaOrganize	4	<color=#FFFFFF><size=27>After receiving the special rewards</size></color>, the next Mystery Box will be unlocked.	4	80017	['Basic Mode', 'Targeted Mode', 'New Constructs arrive', 'Instructions']	['A-Rank or above character is guaranteed every 10 research attempts in Basic Mode.', 'In Targeted Mode where you can select a character, an A-Rank or above Omniframe is guaranteed every 10 research attempts. You will have a better chance of getting the selected A-Rank Omniframe when you get an A-Rank Omniframe.', 'Please check the relevant announcements for the implementation schedule of new A-Rank characters into Targeted Mode.', 'In the targeted Construct pool, the guarantee value of A-Rank and S-Rank Constructs will not be affected when you change your selected Construct, which means the guarantee progress is inherited.']
14	Solitary Dream		2	UiEpicFashionGacha	5	<color=#FFFFFF>One </color>Special Reward<color=#FFFFFF> <size=27>(Only 5 Special Rewards)</size> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Milestone Rewards', 'Expiration Refund']	['There are two types of rewards: Special Reward and Normal Reward. Each draw will be determined by the rates.', 'Special Reward: 1%. Normal Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Snow Oath\\n    70 Researches: Portrait - Solitary Dream\\n    90 Researches: Portrait Frame - Solitary Dream', 'After the event, the unused Snowy Blossoms will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']
15	Solitary Dream		2	UiEpicFashionGacha	5	<color=#FFFFFF>One </color>Special Reward<color=#FFFFFF> <size=27>(Only 5 Special Rewards)</size> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Milestone Rewards', 'Expiration Refund']	['There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 1%. Common Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Snow Oath\\n    70 Researches: Portrait - Solitary Dream\\n    90 Researches: Portrait Frame - Solitary Dream', 'After the event, the unused Snowy Blossoms will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']
16	Solitary Longings		2	UiGachaLamiyaMain	5	<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Milestone Rewards', 'Expiration Refund']	['There are two types of rewards: Special Reward and Common Reward. Each draw will be determined by the rates.', 'Special Reward: 1%. Common Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Nostalgic Isolation\\n    70 Researches: Portrait - Solitary Longings\\n    90 Researches: Portrait Frame - Solitary Longings', 'After the event, the unused Scales of Ocean will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']
17	Tsubaki		2	UiGachaAlphaMain	5	<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Milestone Rewards', 'Expiration Refund']	['There are two types of rewards: Special Reward and Normal Reward. Each draw will be determined by the rates.', 'Special Reward: 1%  Common Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Penance Flame\\n    70 Researches: Portrait - Tsubaki\\n    90 Researches: Portrait Frame - Tsubaki', 'After the event, the unused [Scattering Blooms] will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']
18	Solitary Longings Rerun		2	UiGachaLamiyaMain	5	<color=#FFFFFF>One <size=27>Special Reward</size> </color>(Only 5 Special Rewards)<color=#FFFFFF> is <size=27>guaranteed for every 20 researches.</size></color>	6	20011	['Reward Type', 'Type Rates', '20 Attempts 1 Special Reward Guaranteed', 'Milestone Rewards', 'Expiration Refund']	['There are two types of rewards: Special Reward and Normal Reward. Each draw will be determined by the rates.', 'Special Reward: 1%  Common Reward: 99%.', 'All special rewards have limited quantities. They will no longer be available once they are drawn.', 'Reach the following numbers of researches to obtain the corresponding rewards:\\n    50 Researches: Weapon Coating - Nostalgic Isolation\\n    70 Researches: Portrait - Solitary Longings\\n    90 Researches: Portrait Frame - Solitary Longings', 'After the event, the unused Scales of Ocean will be converted into Basic Construct R&D Tickets at a ratio of 1:175.']
