Id	X	Y	Area
	4002	416	[2, 1]
1	3919	679	[2, 9]
2	3736	676	[2, 9]
3	4005	1257	[9, 10]
4	3998	1430	[9, 10]
5	4455	2018	[10, 11]
6	4002	3107	[9, 11]
7	4005	3305	[9, 11]
8	3753	3004	[8, 9]
9	3756	3225	[8, 9]
10	1131	2973	[6, 8]
11	1218	2973	[6, 8]
12	733	1195	[5, 6]
13	986	1056	[3, 6]
14	1224	1053	[3, 6]
15	1307	413	[3, 2]
16	1304	254	[3, 2]
17	668	1056	[4, 5]
18	211	1056	[4, 5]
19	446	2011	[5, 7]
20	737	3045	[7, 8]
21	740	3187	[7, 8]
22	597	4154	[12, 13]
23	607	4202	[12, 13]
24	2423	3998	[13, 14]
25	2430	3912	[13, 14]
26	2430	4471	[17, 14]
27	2426	4578	[17, 14]
28	2426	4706	[17, 14]
29	2422	4814	[17, 14]
30	2430	4922	[17, 14]
31	2430	4977	[17, 14]
32	2430	5907	[15, 14]
33	2430	6007	[15, 14]
34	2430	6103	[15, 14]
35	2434	6478	[15, 14]
36	2426	6578	[15, 14]
37	4002	416	[2, 1]
38	3919	679	[2, 9]
39	3736	676	[2, 9]
40	4005	1257	[9, 10]
41	3998	1430	[9, 10]
42	4455	2018	[10, 11]
43	4002	3107	[9, 11]
44	4005	3305	[9, 11]
45	3753	3004	[8, 9]
46	3756	3225	[8, 9]
47	1131	2973	[6, 8]
48	1218	2973	[6, 8]
49	733	1195	[5, 6]
50	986	1056	[3, 6]
51	1224	1053	[3, 6]
52	1307	413	[3, 2]
53	1304	254	[3, 2]
54	668	1056	[4, 5]
55	211	1056	[4, 5]
56	446	2011	[5, 7]
57	737	3045	[7, 8]
58	740	3187	[7, 8]
59	597	4154	[12, 13]
60	607	4202	[12, 13]
61	2423	3998	[13, 14]
62	2430	3912	[13, 14]
63	2430	4471	[17, 14]
64	2426	4578	[17, 14]
65	2426	4706	[17, 14]
66	2422	4814	[17, 14]
67	2430	4922	[17, 14]
68	2430	4977	[17, 14]
69	2430	5907	[15, 14]
70	2430	6007	[15, 14]
71	2430	6103	[15, 14]
72	2434	6478	[15, 14]
73	2426	6578	[15, 14]
74	4002	416	[2, 1]
75	3919	679	[2, 9]
76	3736	676	[2, 9]
77	4005	1257	[9, 10]
78	3998	1430	[9, 10]
79	4455	2018	[10, 11]
80	4002	3107	[9, 11]
81	4005	3305	[9, 11]
82	3753	3004	[8, 9]
83	3756	3225	[8, 9]
84	1131	2973	[6, 8]
85	1218	2973	[6, 8]
86	733	1195	[5, 6]
87	986	1056	[3, 6]
88	1224	1053	[3, 6]
89	1307	413	[3, 2]
90	1304	254	[3, 2]
91	668	1056	[4, 5]
92	211	1056	[4, 5]
93	446	2011	[5, 7]
94	737	3045	[7, 8]
95	740	3187	[7, 8]
96	597	4154	[12, 13]
97	607	4202	[12, 13]
98	2423	3998	[13, 14]
99	2430	3912	[13, 14]
100	2430	4471	[17, 14]
101	2426	4578	[17, 14]
102	2426	4706	[17, 14]
103	2422	4814	[17, 14]
104	2430	4922	[17, 14]
105	2430	4977	[17, 14]
106	2430	5907	[15, 14]
107	2430	6007	[15, 14]
108	2430	6103	[15, 14]
109	2434	6478	[15, 14]
110	2426	6578	[15, 14]
111	4002	416	[2, 1]
112	3919	679	[2, 9]
113	3736	676	[2, 9]
114	4005	1257	[9, 10]
115	3998	1430	[9, 10]
116	4455	2018	[10, 11]
117	4002	3107	[9, 11]
118	4005	3305	[9, 11]
119	3753	3004	[8, 9]
120	3756	3225	[8, 9]
121	1131	2973	[6, 8]
122	1218	2973	[6, 8]
123	733	1195	[5, 6]
124	986	1056	[3, 6]
125	1224	1053	[3, 6]
126	1307	413	[3, 2]
127	1304	254	[3, 2]
128	668	1056	[4, 5]
129	211	1056	[4, 5]
130	446	2011	[5, 7]
131	737	3045	[7, 8]
132	740	3187	[7, 8]
133	597	4154	[12, 13]
134	607	4202	[12, 13]
135	2423	3998	[13, 14]
136	2430	3912	[13, 14]
137	2430	4471	[17, 14]
138	2426	4578	[17, 14]
139	2426	4706	[17, 14]
140	2422	4814	[17, 14]
141	2430	4922	[17, 14]
142	2430	4977	[17, 14]
143	2430	5907	[15, 14]
144	2430	6007	[15, 14]
145	2430	6103	[15, 14]
146	2434	6478	[15, 14]
147	2426	6578	[15, 14]
148	440	3452	[7, 12]
149	567	3452	[7, 12]
150	1943	6652	[15, 16]
151	2029	6664	[15, 16]
152	2123	6661	[15, 16]
153	1665	4928	[15, 17]
154	1661	4743	[15, 17]
155	1657	4532	[15, 17]
156	1510	5854	[15, 18]
157	1257	5857	[15, 18]
158	686	5857	[15, 18]
159	1661	5956	[18, 15]
160	1649	6156	[18, 15]
161	1649	6352	[18, 15]
162	1642	6541	[18, 15]
