PathPositionA	PathPositionB	Cost
	1	275
	2	371
	15	2695
	16	2702
	38	275
	39	371
	52	2695
	53	2702
	75	275
	76	371
	89	2695
	90	2702
	112	275
	113	371
	126	2695
	127	2702
1	15	2625
1	16	2649
1	37	275
1	52	2625
1	53	2649
1	74	275
1	89	2625
1	90	2649
1	111	275
1	126	2625
1	127	2649
2	15	2443
2	16	2468
2	37	371
2	52	2443
2	53	2468
2	74	371
2	89	2443
2	90	2468
2	111	371
2	126	2443
2	127	2468
15	37	2695
15	38	2625
15	39	2443
15	74	2695
15	75	2625
15	76	2443
15	111	2695
15	112	2625
15	113	2443
16	37	2702
16	38	2649
16	39	2468
16	74	2702
16	75	2649
16	76	2468
16	111	2702
16	112	2649
16	113	2468
37	38	275
37	39	371
37	52	2695
37	53	2702
37	75	275
37	76	371
37	89	2695
37	90	2702
37	112	275
37	113	371
37	126	2695
37	127	2702
38	52	2625
38	53	2649
38	74	275
38	89	2625
38	90	2649
38	111	275
38	126	2625
38	127	2649
39	52	2443
39	53	2468
39	74	371
39	89	2443
39	90	2468
39	111	371
39	126	2443
39	127	2468
52	74	2695
52	75	2625
52	76	2443
52	111	2695
52	112	2625
52	113	2443
53	74	2702
53	75	2649
53	76	2468
53	111	2702
53	112	2649
53	113	2468
74	75	275
74	76	371
74	89	2695
74	90	2702
74	112	275
74	113	371
74	126	2695
74	127	2702
75	89	2625
75	90	2649
75	111	275
75	126	2625
75	127	2649
76	89	2443
76	90	2468
76	111	371
76	126	2443
76	127	2468
89	111	2695
89	112	2625
89	113	2443
90	111	2702
90	112	2649
90	113	2468
111	112	275
111	113	371
111	126	2695
111	127	2702
112	126	2625
112	127	2649
113	126	2443
113	127	2468
13	15	718
13	16	862
13	52	718
13	53	862
13	89	718
13	90	862
13	126	718
13	127	862
14	15	645
14	16	802
14	52	645
14	53	802
14	89	645
14	90	802
14	126	645
14	127	802
15	50	718
15	51	645
15	87	718
15	88	645
15	124	718
15	125	645
16	50	862
16	51	802
16	87	862
16	88	802
16	124	862
16	125	802
50	52	718
50	53	862
50	89	718
50	90	862
50	126	718
50	127	862
51	52	645
51	53	802
51	89	645
51	90	802
51	126	645
51	127	802
52	87	718
52	88	645
52	124	718
52	125	645
53	87	862
53	88	802
53	124	862
53	125	802
87	89	718
87	90	862
87	126	718
87	127	862
88	89	645
88	90	802
88	126	645
88	127	802
89	124	718
89	125	645
90	124	862
90	125	802
124	126	718
124	127	862
125	126	645
125	127	802
12	17	153
12	18	540
12	19	865
12	54	153
12	55	540
12	56	865
12	91	153
12	92	540
12	93	865
12	128	153
12	129	540
12	130	865
17	19	980
17	49	153
17	56	980
17	86	153
17	93	980
17	123	153
17	130	980
18	19	983
18	49	540
18	56	983
18	86	540
18	93	983
18	123	540
18	130	983
19	49	865
19	54	980
19	55	983
19	86	865
19	91	980
19	92	983
19	123	865
19	128	980
19	129	983
49	54	153
49	55	540
49	56	865
49	91	153
49	92	540
49	93	865
49	128	153
49	129	540
49	130	865
54	56	980
54	86	153
54	93	980
54	123	153
54	130	980
55	56	983
55	86	540
55	93	983
55	123	540
55	130	983
56	86	865
56	91	980
56	92	983
56	123	865
56	128	980
56	129	983
86	91	153
86	92	540
86	93	865
86	128	153
