Info	Key	X	Y
10110301	PB1	4564	412
10110301	S1	4258	406
10110301	Sneak400101	3761	1287
10110301	Sneak400201	2384	375
10110301	Sneak400102	3755	2488
10110301	Retreat4001	3746	1892
10110301	Sneak400202	1169	399
10110301	Retreat4002	2081	369
10110301	Sneak400301	1147	781
10110301	Sneak400302	1160	2884
10110301	Retreat4003	1141	1778
10110301	Sneak400401	1152	3166
10110301	Sneak400402	2920	3182
10110301	Retreat4004	2281	3287
10110301	Sneak400501	4484	1837
10110301	Sneak400502	4480	2104
10110301	Retreat4005	4198	1821
10110301	Sneak400601	435	1845
10110301	Sneak400602	439	1621
10110301	Retreat4006	435	1735
10110301	Sneak400701	537	3331
10110301	Sneak400702	540	3073
10110301	Retreat4007	441	2434
10110301	Sneak400801	2889	4938
10110301	Sneak400802	2911	6048
10110301	Retreat4008	2901	5487
10110301	Sneak400901	1351	4825
10110301	Sneak400902	2590	4788
10110301	Retreat4009	1996	4809
10110301	Sneak401001	1293	5132
10110301	Sneak401002	1286	6440
10110301	Retreat4010	1301	5757
10110301	Sneak401101	2103	6613
10110301	Sneak401102	2107	6333
10110301	Retreat4011	2103	6901
10110301	Sign01	532	3423
10110301	Sign02	2046	6621
10110301	Sign03	2043	7242
30130903	PB1	1023	6204
30130903	S1	1687	6220
30130903	JX1	2123	5968
30130903	CX1	2123	6130
30130903	JX2	427	1997
30130903	CX2	427	2131
30130903	JX3	427	909
30130903	CX3	429	357
30130903	JX4	4549	435
30130903	CX4	4375	435
30130903	YY1	2027	7170
30130903	YY2	2078	3862
30130903	YY3	2841	4494
30130903	YY4	1206	5444
30130903	YY5	3481	6508
30130903	YY6	4491	2681
30130903	YY7	4496	2392
30130903	YY8	4230	2113
30130903	YY9	4464	1327
30130903	JX5	913	1184
30130903	JX6	4175	3186
30130903	JX7	4165	1345
30130903	ZZ1	3837	412
30130903	ZZ2	3875	3221
30130903	ZZ3	1155	3170
30130903	ZZ4	1136	393
95000132	PB1	4563	399
95000132	S1	4178	408
95000132	Sneak400101	4471	1773
95000132	Sneak400102	4464	1990
95000132	Retreat4001	4457	2143
95000132	Sneak400201	3741	1326
95000132	Sneak400202	3741	2496
95000132	Retreat4002	3748	1945
95000132	Sneak400301	2635	350
95000132	Sneak400302	1143	387
95000132	Retreat4003	1413	376
95000132	Sneak400401	1088	803
95000132	Sneak400402	1141	2746
95000132	Retreat4004	1088	1803
95000132	Sneak400501	433	1790
95000132	Sneak400502	455	1507
95000132	Retreat4005	243	1786
95000132	Sneak400601	1119	3185
95000132	Sneak400602	2839	3198
95000132	Retreat4006	1901	3160
95000132	Sneak400701	532	3536
95000132	Sneak400702	544	3181
95000132	Retreat4007	232	3388
95000132	Sneak400801	1309	4930
95000132	Sneak400802	2911	4922
95000132	Sneak400901	2911	5167
95000132	Sneak400902	2966	6295
95000132	Retreat4008	2112	4863
95000132	Retreat4009	2957	5627
95000132	Sneak401001	912	6037
95000132	Sneak401002	2839	6016
95000132	Retreat4010	2074	6004
95000132	Sneak401101	2061	6626
95000132	Sneak401102	2069	6398
95000132	Retreat4011	2114	7205
95000132	Sign01		
96992406	PB1	440	3266
96992406	S1	2154	3963
96992406	P1	463	514
96992406	P2	1117	3045
96992406	P3	570	4156
96992406	P4	2047	7160
96992406	SAVE1	1134	3178
96992406	CG01	561	2996
96992406	CG01S	407	3057
96992406	OB01	1466	319
96992406	OB02	2091	3094
96992406	OB03	1493	3085
96992406	OB04	1976	3872
96992406	OB05	2778	6546
96992406	OB06	2375	4833
96992406	OB07	2380	4593
96992406	OB08	2025	6237
96992406	BOOM1	431	2848
96992406	BOOM2	434	1142
96992406	BOOM3	440	693
96992406	NPC_Y	1143	496
96992406	NPC_YS	1143	631
96992406	NPC_YB	1153	342
96992406	NPC_B	1884	3327
96992406	NPC_BS	1791	3271
96992406	NPC_BB	1893	3057
96992406	NPC_R	1149	501
96992406	NPC_RS	1145	635
96992406	NPC_RB	1320	292
96992406	B101	209	2686
96992406	B102	676	2684
96992406	B103	205	2462
96992406	B104	672	2464
96992406	B201	201	920
96992406	B202	678	904
96992406	B203	244	660
96992406	B204	650	645
96992406	B205	459	291
96992406	B206	433	1377
96992406	B211	998	2547
96992406	B212	1231	2543
96992406	B213	1700	3043
96992406	B214	1698	3083
96992406	B215	994	3249
96992406	B216	1267	3249
96992406	B301	396	3499
96992406	B302	545	3487
96992406	B303	2528	3869
96992406	B304	2522	3993
96992406	B305	1218	4681
96992406	B306	1489	4544
96992406	B307	1720	4690
96992406	B308	2465	6540
96992406	B309	2905	5737
96992406	B310	3516	5728
96992406	B311	3057	5949
96992406	B312	3357	5949
96992406	B313	1277	5553
96992406	B314	1464	5344
96992406	B315	834	6246
96992406	Interact1	428	2217
96992406	Interact2	466	421
96992406	Interact3	1115	3130
96992406	Interact4	2051	6507
96992406	OB09	1727	6253
96992406	OB10	1413	6178
96992406	OB11	1206	6051
96992406	OB12	1047	5886
96992406	B105	279	2316
96992406	B106	571	2316
96992406	Test1	4249	7714
96992406	Test2	4442	7714
96992406	Test3	4675	7702
96992406	Test4	4271	7509
96992406	Test5	4487	7531
96992406	Test6	4702	7536
96992406	Test7	4287	7337
96992406	Test8	4509	7398
96992406	Test9	4752	7337
96992406	B316	348	3392
96992406	B317	522	3394
96992406	B318	2909	5472
96992406	B319	3513	5459
96992406	B320	1167	6325
96992406	B321	649	5705
96992406	B322	1234	5204
96992406	B323	1439	5018
96992406	B324	729	6012
96992406	B325	696	4859
96992406	P1-1	823	1191
