Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	24	75	3		
	10	61	3		
	24	92	3		
	3	56	3		
	5	62	3		
	6	62	3		
	51	133	3		
	75	132	3		
	26	31	3		
	23	80	3		
	23	68	3		
	23	69	3		
	52	157	3		
	52	158	3		
	52	159	3		
	52	160	3		
	52	161	3		
	16	208	3		
	17	208	3		
	18	208	3		
	19	208	3		
	20	208	3		
	21	208	3		
	22	208	3		
	23	208	3		
	24	208	3		
	25	208	3		
	26	208	3		
	27	208	3		
	28	208	3		
	29	208	3		
	30	208	3		
	31	208	3		
	32	208	3		
	33	208	3		
	34	208	3		
	35	208	3		
	36	208	3		
	37	208	3		
	38	208	3		
	39	208	3		
	40	208	3		
	41	208	3		
	42	208	3		
	43	208	3		
	44	208	3		
	45	208	3		
	46	208	3		
	47	208	3		
	48	208	3		
	49	208	3		
	50	208	3		
	51	208	3		
	52	208	3		
	53	208	3		
	54	208	3		
	55	240	3		
	43	222	3		
	43	219	3		
	43	221	3		
	50	240	3		
	43	220	3		
	51	240	3		
	43	218	3		
	49	240	3		
	43	217	3		
	43	216	3		
	43	212	3		
	43	214	3		
	43	213	3		
	43	226	3		
	43	227	3		
	43	228	3		
	43	230	3		
	43	229	3		
	44	240	3		
	46	240	3		
	43	211	3		
	44	211	3		
	45	211	3		
	46	211	3		
	47	211	3		
	48	211	3		
	49	211	3		
	50	211	3		
	51	211	3		
	52	211	3		
	53	211	3		
	54	211	3		
	74	208	3		
	75	208	3		
	76	208	3		
	77	208	3		
	78	208	3		
	79	208	3		
	80	208	3		
	81	208	3		
	82	208	3		
	83	208	3		
	84	208	3		
	85	208	3		
	86	208	3		
	87	208	3		
	88	208	3		
	89	208	3		
	90	208	3		
	91	208	3		
	92	208	3		
	93	208	3		
	94	208	3		
	95	208	3		
	96	208	3		
	97	208	3		
	98	208	3		
	99	208	3		
	100	208	3		
	101	208	3		
	102	208	3		
	103	208	3		
	104	208	3		
	105	208	3		
	106	208	3		
	107	208	3		
	108	208	3		
	109	208	3		
	110	208	3		
	111	208	3		
	112	208	3		
	113	208	3		
	74	209	3		
	43	233	3		
	43	232	3		
	43	231	3		
	70	240	3		
	69	240	3		
	67	240	3		
	68	240	3		
	74	210	3		
	43	234	3		
	43	235	3		
	43	236	3		
	59	240	3		
	63	240	3		
	64	240	3		
	74	211	3		
	75	211	3		
	76	211	3		
	77	211	3		
	78	211	3		
	79	211	3		
	80	211	3		
	81	211	3		
	114	104	3		
	115	104	3		
	116	104	3		
	117	104	3		
	114	105	3		
	117	105	3		
	114	106	3		
	117	106	3		
	114	107	3		
	117	107	3		
	114	108	3		
	117	108	3		
	116	109	3		
	117	109	3		
	114	110	3		
	115	110	3		
	116	110	3		
	114	111	3		
	114	112	3		
	114	113	3		
	114	114	3		
	114	115	3		
	114	116	3		
	114	117	3		
	114	118	3		
	114	119	3		
	114	120	3		
	114	121	3		
	114	122	3		
	114	123	3		
	114	124	3		
	114	125	3		
	114	126	3		
	114	127	3		
	114	128	3		
	114	129	3		
	114	130	3		
	114	131	3		
	114	132	3		
	114	133	3		
	114	134	3		
	114	135	3		
	114	136	3		
	114	137	3		
	114	138	3		
	114	139	3		
	114	140	3		
	114	141	3		
	114	142	3		
	114	143	3		
	114	144	3		
	114	145	3		
	114	146	3		
	114	147	3		
	114	148	3		
	114	149	3		
	114	150	3		
	114	151	3		
	114	152	3		
	114	158	3		
	114	159	3		
	114	160	3		
	114	161	3		
	114	162	3		
	114	163	3		
	114	164	3		
	114	157	3		
	114	165	3		
	114	166	3		
	114	167	3		
	114	168	3		
	114	169	3		
	114	170	3		
	114	171	3		
	114	172	3		
	114	173	3		
	114	174	3		
	114	175	3		
	114	176	3		
	114	177	3		
	114	178	3		
	114	179	3		
	114	180	3		
	114	181	3		
	114	182	3		
	114	183	3		
	114	184	3		
	114	185	3		
	114	186	3		
	114	187	3		
	114	188	3		
	114	189	3		
	114	190	3		
	114	191	3		
	114	192	3		
	114	156	3		
	114	193	3		
	114	155	3		
	114	194	3		
	114	153	3		
	114	195	3		
	114	154	3		
	114	196	3		
	113	202	3		
	113	203	3		
	113	204	3		
	113	205	3		
	65	240	3		
	58	240	3		
	45	240	3		
	48	240	3		
	47	240	3		
	52	240	3		
	53	240	3		
	57	240	3		
	61	240	3		
	60	240	3		
	62	240	3		
	66	240	3		
	20	125	3		
	4	115	3		
	5	115	3		
	6	115	3		
	7	115	3		
	8	115	3		
	9	115	3		
	10	115	3		
	13	133	3		
	11	116	3		
	11	115	3		
	42	108	3		
	43	108	3		
	44	108	3		
	45	108	3		
	46	108	3		
	47	108	3		
	48	108	3		
	49	108	3		
	50	108	3		
	51	108	3		
	52	108	3		
	53	108	3		
	54	108	3		
	55	108	3		
	56	108	3		
	60	108	3		
	61	108	3		
	62	108	3		
	128	87	3		
	64	108	3		
	65	108	3		
	66	108	3		
