PartnerId	UpgradeCostItemId	UpgradeCostItemCount	DefaultMainSkillGroupId	MainSkillGroupId	PassiveSkillGroupId
16010000	[1, 40301]	[20000, 60]	101	[101, 102]	[5000, 5001, 5002, 5003, 5004]
16020000	[1, 40301]	[20000, 60]	103	[103, 104]	[5100, 5101, 5102, 5103, 5104]
16030000	[1, 40301]	[20000, 60]	105	[105, 106]	[5200, 5201, 5202, 5203, 5204]
16040000	[1, 40301]	[20000, 60]	107	[107, 108]	[5300, 5301, 5302, 5303, 5304]
16050000	[1, 40301]	[20000, 60]	109	[109, 110]	[5400, 5401, 5402, 5403, 5404]
16060000	[1, 40301]	[20000, 60]	111	[111, 112]	[5500, 5501, 5502, 5503, 5504]
16070000	[1, 40301]	[20000, 60]	113	[113, 114]	[5600, 5601, 5602, 5603, 5604]
16080000	[1, 40301]	[20000, 60]	115	[115, 116]	[5700, 5701, 5702, 5703, 5704]
16090000	[1, 40301]	[20000, 60]	117	[117, 118]	[5800, 5801, 5802, 5803, 5804]
16100000	[1, 40301]	[20000, 60]	119	[119, 120]	[5900, 5901, 5902, 5903, 5904]
16110000	[1, 40301]	[20000, 60]	121	[121, 122]	[6000, 6001, 6002, 6003, 6004]
16120000	[1, 40301]	[20000, 60]	123	[123, 124]	[6100, 6101, 6102, 6103, 6104]
16130000	[1, 40301]	[20000, 60]	125	[125, 126]	[6200, 6201, 6202, 6203, 6204]
16140000	[1, 40301]	[20000, 60]	127	[127, 128]	[6300, 6301, 6302, 6303, 6304]
16150000	[1, 40301]	[20000, 60]	129	[129, 130]	[6400, 6401, 6402, 6403, 6404]
16160000	[1, 40301]	[20000, 60]	131	[131, 132]	[6500, 6501, 6502, 6503, 6504]
16170000	[1, 40301]	[20000, 60]	133	[133, 134]	[6600, 6601, 6602, 6603, 6604]
16180000	[1, 40301]	[20000, 60]	135	[135, 136]	[6700, 6701, 6702, 6703, 6704]
16190000	[1, 40301]	[20000, 60]	137	[137, 138]	[6800, 6801, 6802, 6803, 6804]
16200000	[1, 40301]	[20000, 60]	139	[139, 140]	[6900, 6901, 6902, 6903, 6904]
16210000	[1, 40301]	[20000, 60]	141	[141, 142]	[7000, 7001, 7002, 7003, 7004]
16220000	[1, 40301]	[20000, 60]	143	[143, 144]	[7100, 7101, 7102, 7103, 7104]
16230000	[1, 40301]	[20000, 60]	145	[145, 146]	[7200, 7201, 7202, 7203, 7204]
16240000	[1, 40301]	[20000, 60]	147	[147, 148]	[7300, 7301, 7302, 7303, 7304]
16250000	[1, 40301]	[20000, 60]	149	[149, 150]	[7400, 7401, 7402, 7403, 7404]
16260000	[1, 40301]	[20000, 60]	151	[151, 152]	[7500, 7501, 7502, 7503, 7504]
16270000	[1, 40301]	[20000, 60]	153	[153, 154]	[7600, 7601, 7602, 7603, 7604]
16280000	[1, 40301]	[20000, 60]	155	[155, 156]	[7700, 7701, 7702, 7703, 7704]
16290000	[1, 40301]	[20000, 60]	157	[157, 158]	[7800, 7801, 7802, 7803, 7804]
16300000	[1, 40301]	[20000, 60]	159	[159, 160]	[7900, 7901, 7902, 7903, 7904]
16310000	[1, 40301]	[20000, 60]	161	[161, 162]	[8000, 8001, 8002, 8003, 8004]
16320000	[1, 40301]	[20000, 60]	163	[163, 164]	[8100, 8101, 8102, 8103, 8104]
16330000	[1, 40301]	[20000, 60]	165	[165, 166]	[8200, 8201, 8202, 8203, 8204]
16340000	[1, 40301]	[20000, 60]	167	[167, 168]	[8300, 8301, 8302, 8303, 8304]
