Id	PartnerId	Quality	SkillColumnCount	EvolutionAttrId	EvolutionCostItemId	EvolutionCostItemCount	StarCostChipCount	AttrId
1	16010000	2	1		[1]	[10000]	[6, 12, 18, 24, 30]	[5010320, 5010321, 5010322, 5010323, 5010324]
2	16010000	3	2		[1]	[20000]	[42, 54, 66, 78, 90]	[5010330, 5010331, 5010332, 5010333, 5010334]
3	16010000	4	3		[1]	[30000]	[108, 126, 144, 162, 180]	[5010340, 5010341, 5010342, 5010343, 5010344]
4	16010000	5	4		[1]	[60000]	[216, 252, 288, 324, 360]	[5010350, 5010351, 5010352, 5010353, 5010354]
5	16010000	6	5					
6	16020000	2	1		[1]	[10000]	[6, 12, 18, 24, 30]	[5020320, 5020321, 5020322, 5020323, 5020324]
7	16020000	3	2		[1]	[20000]	[42, 54, 66, 78, 90]	[5020330, 5020331, 5020332, 5020333, 5020334]
8	16020000	4	3		[1]	[30000]	[108, 126, 144, 162, 180]	[5020340, 5020341, 5020342, 5020343, 5020344]
9	16020000	5	4		[1]	[60000]	[216, 252, 288, 324, 360]	[5020350, 5020351, 5020352, 5020353, 5020354]
10	16020000	6	5					
11	16030000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5030330, 5030331, 5030332, 5030333, 5030334]
12	16030000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5030340, 5030341, 5030342, 5030343, 5030344]
13	16030000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5030350, 5030351, 5030352, 5030353, 5030354]
14	16030000	6	5					
15	16040000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5040330, 5040331, 5040332, 5040333, 5040334]
16	16040000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5040340, 5040341, 5040342, 5040343, 5040344]
17	16040000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5040350, 5040351, 5040352, 5040353, 5040354]
18	16040000	6	5					
19	16050000	2	1		[1]	[10000]	[6, 12, 18, 24, 30]	[5050320, 5050321, 5050322, 5050323, 5050324]
20	16050000	3	2		[1]	[20000]	[42, 54, 66, 78, 90]	[5050330, 5050331, 5050332, 5050333, 5050334]
21	16050000	4	3		[1]	[30000]	[108, 126, 144, 162, 180]	[5050340, 5050341, 5050342, 5050343, 5050344]
22	16050000	5	4		[1]	[60000]	[216, 252, 288, 324, 360]	[5050350, 5050351, 5050352, 5050353, 5050354]
23	16050000	6	5					
24	16060000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5060330, 5060331, 5060332, 5060333, 5060334]
25	16060000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5060340, 5060341, 5060342, 5060343, 5060344]
26	16060000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5060350, 5060351, 5060352, 5060353, 5060354]
27	16060000	6	5					
28	16070000	2	1		[1]	[10000]	[6, 12, 18, 24, 30]	[5070320, 5070321, 5070322, 5070323, 5070324]
29	16070000	3	2		[1]	[20000]	[42, 54, 66, 78, 90]	[5070330, 5070331, 5070332, 5070333, 5070334]
30	16070000	4	3		[1]	[30000]	[108, 126, 144, 162, 180]	[5070340, 5070341, 5070342, 5070343, 5070344]
31	16070000	5	4		[1]	[60000]	[216, 252, 288, 324, 360]	[5070350, 5070351, 5070352, 5070353, 5070354]
32	16070000	6	5					
33	16080000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5080330, 5080331, 5080332, 5080333, 5080334]
34	16080000	4	3		[1]	[30000]	[78, 96, 114, 132, 150]	[5080340, 5080341, 5080342, 5080343, 5080344]
35	16080000	5	4		[1]	[60000]	[186, 222, 258, 294, 330]	[5080350, 5080351, 5080352, 5080353, 5080354]
36	16080000	6	5					
37	16090000	2	1		[1]	[10000]	[6, 12, 18, 24, 30]	[5090320, 5090321, 5090322, 5090323, 5090324]
38	16090000	3	2		[1]	[20000]	[42, 54, 66, 78, 90]	[5090330, 5090331, 5090332, 5090333, 5090334]
39	16090000	4	3		[1]	[30000]	[108, 126, 144, 162, 180]	[5090340, 5090341, 5090342, 5090343, 5090344]
40	16090000	5	4		[1]	[60000]	[216, 252, 288, 324, 360]	[5090350, 5090351, 5090352, 5090353, 5090354]
41	16090000	6	5					
42	16100000	3	2		[1]	[20000]	[12, 24, 36, 48, 60]	[5100330, 5100331, 5100332, 5100333, 5100334]
