Id	ConditionId	SkillId	Element
101		{1: 1011, 2: 1012, 3: 1013, 4: 1014, 5: 1015, 6: 1016}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
102		{1: 1021, 2: 1022, 3: 1023, 4: 1024, 5: 1025, 6: 1026}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
103		{1: 1031, 2: 1032, 3: 1033, 4: 1034, 5: 1035, 6: 1036}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
104		{1: 1041, 2: 1042, 3: 1043, 4: 1044, 5: 1045, 6: 1046}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
105		{1: 1051, 2: 1052, 3: 1053, 4: 1054, 5: 1055, 6: 1056}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
106		{1: 1061, 2: 1062, 3: 1063, 4: 1064, 5: 1065, 6: 1066}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
107		{1: 1071, 2: 1072, 3: 1073, 4: 1074, 5: 1075, 6: 1076}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
108		{1: 1081, 2: 1082, 3: 1083, 4: 1084, 5: 1085, 6: 1086}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
109		{1: 1091, 2: 1092, 3: 1093, 4: 1094, 5: 1095, 6: 1096}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
110		{1: 1101, 2: 1102, 3: 1103, 4: 1104, 5: 1105, 6: 1106}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
111		{1: 1121, 2: 1122, 3: 1123, 4: 1124, 5: 1125, 6: 1126}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
112		{1: 1111, 2: 1112, 3: 1113, 4: 1114, 5: 1115, 6: 1116}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
113		{1: 1131, 2: 1132, 3: 1133, 4: 1134, 5: 1135, 6: 1136}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
114		{1: 1141, 2: 1142, 3: 1143, 4: 1144, 5: 1145, 6: 1146}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
115		{1: 1151, 2: 1152, 3: 1153, 4: 1154, 5: 1155, 6: 1156}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
116		{1: 1161, 2: 1162, 3: 1163, 4: 1164, 5: 1165, 6: 1166}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
117		{1: 1171, 2: 1172, 3: 1173, 4: 1174, 5: 1175, 6: 1176}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
118		{1: 1181, 2: 1182, 3: 1183, 4: 1184, 5: 1185, 6: 1186}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
119		{1: 1191, 2: 1192, 3: 1193, 4: 1194, 5: 1195, 6: 1196}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
120		{1: 1201, 2: 1202, 3: 1203, 4: 1204, 5: 1205, 6: 1206}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
121		{1: 1211, 2: 1212, 3: 1213, 4: 1214, 5: 1215, 6: 1216}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
122		{1: 1221, 2: 1222, 3: 1223, 4: 1224, 5: 1225, 6: 1226}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
123		{1: 1231, 2: 1232, 3: 1233, 4: 1234, 5: 1235, 6: 1236}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
124		{1: 1241, 2: 1242, 3: 1243, 4: 1244, 5: 1245, 6: 1246}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
125		{1: 1251, 2: 1252, 3: 1253, 4: 1254, 5: 1255, 6: 1256}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
126		{1: 1261, 2: 1262, 3: 1263, 4: 1264, 5: 1265, 6: 1266}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
127		{1: 1271, 2: 1272, 3: 1273, 4: 1274, 5: 1275, 6: 1276}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
128		{1: 1281, 2: 1282, 3: 1283, 4: 1284, 5: 1285, 6: 1286}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
129		{1: 1291, 2: 1292, 3: 1293, 4: 1294, 5: 1295, 6: 1296}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
130		{1: 1301, 2: 1302, 3: 1303, 4: 1304, 5: 1305, 6: 1306}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
131		{1: 1311, 2: 1312, 3: 1313, 4: 1314, 5: 1315, 6: 1316}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
132		{1: 1321, 2: 1322, 3: 1323, 4: 1324, 5: 1325, 6: 1326}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
133		{1: 1331, 2: 1332, 3: 1333, 4: 1334, 5: 1335, 6: 1336}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
134		{1: 1341, 2: 1342, 3: 1343, 4: 1344, 5: 1345, 6: 1346}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
135		{1: 1351, 2: 1352, 3: 1353, 4: 1354, 5: 1355, 6: 1356}	{1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6}
