Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	307	92			
	306	92			
	305	92			
	304	92			
	303	92			
	302	92			
	301	92			
	300	92			
	299	92			
	287	140			
	287	139			
	286	139			
	273	132			
	295	140			
	295	139			
	295	138			
	295	137			
	295	136			
	295	135			
	295	134			
	295	133			
	295	132			
	296	132			
	297	132			
	298	132			
	299	132			
	300	132			
	301	132			
	302	132			
	303	132			
	304	132			
	305	132			
	306	132			
	307	132			
	308	132			
	309	132			
	309	93			
	309	94			
	309	95			
	309	96			
	309	97			
	309	98			
	309	99			
	309	100			
	317	106			
	309	101			
	309	102			
	309	103			
	309	104			
	309	105			
	309	106			
	310	107			
	314	107			
	309	107			
	313	107			
	312	107			
	311	107			
	316	106			
	318	118			
	319	118			
	320	118			
	321	118			
	322	118			
	323	118			
	324	118			
	325	118			
	326	118			
	327	118			
	328	118			
	329	118			
	330	118			
	331	118			
	332	118			
	175	50			
	176	50			
	176	51			
	176	52			
	175	52			
	295	84			
	295	85			
	295	86			
	295	87			
	295	88			
	295	89			
	295	90			
	295	92			
	332	106			
	331	106			
	330	106			
	329	106			
	328	106			
	327	106			
	326	106			
	325	106			
	324	106			
	323	106			
	322	106			
	321	106			
	320	106			
	319	106			
	318	106			
	294	141			
	332	112			
	332	108			
	293	141			
	292	141			
	332	115			
	332	114			
	175	46			
	254	110			
	253	110			
	332	107			
	255	110			
	256	110			
	256	109			
	257	109			
	257	108			
	257	107			
	175	47			
	175	48			
	175	49			
	332	113			
	332	109			
	332	110			
	332	111			
	261	60			
	285	82			
	285	83			
	285	80			
	294	79			
	284	64			
	284	76			
	294	84			
	284	84			
	284	85			
	284	86			
	284	87			
	284	88			
	284	89			
	284	90			
	284	91			
	255	60			
	171	53			
	256	59			
	257	59			
	258	59			
	259	59			
	260	59			
	261	59			
	170	53			
	170	54			
	170	55			
	170	56			
	170	57			
	170	58			
	170	59			
	170	60			
	170	61			
	170	62			
	170	63			
	170	64			
	170	65			
	170	66			
	170	67			
	170	68			
	170	98			
	187	99			
	167	106			
	188	99			
	164	107			
	165	107			
	165	108			
	164	108			
	195	102			
	195	103			
	195	104			
	195	105			
	195	106			
	195	107			
	195	108			
	195	109			
	195	110			
	195	111			
	195	112			
	195	113			
	195	114			
	195	115			
	195	116			
	195	117			
	195	118			
	195	119			
	195	120			
	195	121			
	195	122			
	195	123			
	195	124			
	195	125			
	195	126			
	195	127			
	195	128			
	195	129			
	195	130			
	195	131			
	195	132			
	195	133			
	195	134			
	195	135			
	195	136			
	195	137			
	195	138			
	195	139			
	195	140			
	195	141			
	195	142			
	195	143			
	195	144			
	195	145			
	195	146			
	195	147			
	195	148			
	195	149			
	195	150			
	195	151			
	195	152			
	195	153			
	195	154			
	195	155			
	169	99			
	170	99			
	191	155			
	192	155			
	193	155			
	194	155			
	168	99			
	87	199			
	86	199			
	78	174			
	79	174			
	80	174			
	81	174			
	82	174			
	83	174			
	71	177			
	70	177			
	86	174			
	87	174			
	88	174			
	89	174			
	90	174			
	132	204			
	132	203			
	132	202			
	132	201			
	131	192			
	133	201			
	134	201			
	135	201			
	135	200			
	136	200			
	137	200			
	128	192			
	127	192			
	138	200			
	139	200			
	140	200			
	140	201			
	141	201			
	142	201			
	143	201			
	144	201			
	144	200			
	144	199			
	143	198			
	142	198			
	142	197			
	186	68			
	186	67			
	186	66			
	186	65			
	186	64			
	186	63			
	186	62			
	186	61			
	162	153			
	162	154			
	162	155			
	190	155			
	162	152			
	162	151			
	162	150			
	162	149			
	162	148			
	162	147			
	162	146			
	162	145			
	162	144			
	162	143			
	162	142			
	162	141			
	162	140			
	162	139			
	162	138			
	162	137			
	162	136			
	162	135			
	162	134			
	162	133			
	162	132			
	162	131			
	162	130			
	162	129			
	162	128			
	162	127			
	162	126			
	162	125			
	162	124			
	162	123			
	162	122			
	162	121			
	162	120			
	162	119			
	162	118			
	162	117			
	162	116			
	162	115			
	162	114			
	162	113			
	162	112			
	162	111			
	162	110			
	162	109			
	162	108			
	162	107			
	162	106			
	162	105			
	162	104			
	162	103			
	162	102			
	162	101			
	162	100			
	162	99			
	284	77			
	284	72			
	284	92			
	283	92			
	282	92			
	281	92			
	280	92			
	279	92			
	278	92			
	277	92			
	276	92			
	275	92			
	274	92			
	284	137			
	284	136			
	284	135			
	284	134			
	272	106			
	271	106			
	270	106			
	269	106			
	268	106			
	267	106			
	266	106			
	265	106			
	264	106			
	263	106			
	262	106			
	261	106			
	260	106			
	259	106			
	258	106			
	257	106			
	332	117			
	332	116			
	273	95			
	274	95			
	274	94			
	274	93			
	290	141			
	291	141			
	252	110			
	252	111			
	252	112			
	252	113			
	252	114			
	252	115			
	252	116			
	252	117			
	252	118			
	253	118			
	254	118			
	255	118			
	256	118			
	257	118			
	258	118			
	259	118			
	260	118			
	261	118			
	262	118			
	263	118			
	264	118			
	265	118			
	266	118			
	267	118			
	268	118			
	269	118			
	270	118			
	271	118			
	272	118			
	273	96			
	273	97			
	273	98			
	273	99			
	273	100			
	273	101			
	273	102			
	273	106			
	273	105			
	273	104			
	273	103			
	273	133			
	274	133			
	275	133			
	276	133			
	277	133			
	278	133			
	279	133			
	280	133			
	281	133			
	282	133			
	283	133			
	284	133			
	296	92			
	287	141			
	288	141			
	289	141			
	285	137			
	285	138			
	285	139			
	298	92			
	297	92			
	308	92			
	187	171			
	187	172			
	182	167			
	169	170			
	168	170			
	167	170			
	166	170			
	165	170			
	164	170			
	175	166			
	164	192			
	173	164			
	116	202			
	115	202			
	114	202			
	113	202			
	112	202			
	111	202			
	110	202			
	109	202			
	108	202			
	107	202			
	106	202			
	105	202			
	104	202			
	103	202			
	102	202			
	101	202			
	100	202			
	99	202			
	98	202			
	97	202			
	96	202			
	95	202			
	94	202			
	93	202			
	92	202			
	91	202			
	90	202			
	89	202			
	88	202			
	123	197			
	123	196			
	85	202			
	84	202			
	83	202			
	85	201			
	85	200			
	80	202			
	79	202			
	78	202			
	77	202			
	76	202			
	88	199			
	88	201			
	68	176			
	69	176			
	69	177			
	67	176			
	74	193			
	75	193			
	75	194			
	83	199			
	83	201			
	83	200			
	85	199			
	75	177			
	88	200			
	152	205			
	153	205			
	154	205			
	155	204			
	133	204			
	134	204			
	135	204			
	136	204			
	139	204			
	140	204			
	155	205			
	66	176			
	66	177			
	66	178			
	66	179			
	66	180			
	66	181			
	75	201			
	75	202			
	146	205			
	145	205			
	144	205			
	143	205			
	142	205			
	148	205			
	149	205			
	151	205			
	150	205			
	138	204			
	137	204			
	187	170			
	182	168			
	171	157			
