Info	Key	X	Y
10180112	PB1	13789	3233
10180112	S1	15326	3222
10180112	B101	16571	3227
10180112	N1	17210	5208
10180112	N2	17204	1186
10180112	N3	13459	1208
10180112	N4	13483	5201
10180112	N5	15420	1789
10180112	N6	15414	4628
10180112	GP1	16009	3227
10180112	PB2	14323	3237
10180112	N7	13715	3232
10180112	N8	16935	3225
10320216	PB1	14387	3236
10320216	S1	15357	3239
10320216	B101	16228	3224
10320216	B102	14594	2500
10320216	B103	14599	3895
10320216	B104		
10320216	B105		
10320216	PB2	15581	3236
10320216	S2	15811	3219
10320216	O101	19058	3162
12180204	PB1	10345	3234
12180204	S1	10735	3234
12180204	JS	13414	3234
12180204	B101	12190	3291
12180204	B102	12195	3146
12180204	B103	12195	3443
12180204	B104	12210	3003
12180204	B105	8247	3334
12180204	B106	8252	3186
12180205	PB1	14541	3201
12180205	S1	14822	3207
12180205	JS	16891	3233
12180205	B101	15918	3207
12180205	B102	15918	3354
12180205	B103	15918	3057
12180205	B104	15918	3502
12180205	B105	15918	2902
12200105	PB1	14291	3254
12200105	S1	14810	3254
12200105	B101	15486	3506
12200105	B102	15481	3003
12200105	End	15963	3213
21000224	PB1	14200	3316
21000224	S1	15250	3316
21000224	S2	15250	3316
21000224	S3	15250	3316
21000224	B101	15580	3316
21000224	B102	15530	3016
21000224	B103	15530	3616
21000224	B104	15880	3316
21000224	B105	15830	3016
21000224	B106	15830	3616
21000224	B107	16180	3316
21000224	B108	16130	3016
21000224	B109	16130	3616
21000224	B201	15580	3316
21000224	B202	15530	3016
21000224	B203	15530	3616
21000224	B204	15880	3316
21000224	B205	15830	3016
21000224	B206	15830	3616
21000224	B207	16180	3316
21000224	B208	16130	3016
21000224	B209	16130	3616
21000224	B301	15580	3316
21000224	B302	15530	3016
21000224	B303	15530	3616
21000224	B304	15880	3316
21000224	B305	15830	3016
21000224	B306	15830	3616
21000224	B307	16180	3316
21000224	B308	16130	3016
21000224	JS	15800	2200
21000224	MZ	15250	3316
21000235	PB1	16756	3282
21000235	S1	13686	3234
21000235	B101	15270	3283
21000235	B102	15091	3526
21000235	B103	15063	3067
21000235	B104	14870	2888
21000235	B105	14870	3770
21000235	B201	14898	1174
21000235	B202	15449	1183
21000235	B203	16010	1169
21000235	B301	14902	5272
21000235	B302	15353	5240
21000235	B303	15950	5240
30160519	PB1	14806	3217
30160519	S1	15322	3221
30160519	B101	16014	3212
30160519	B102	16014	3565
30160519	B103	16019	2859
30160561	PB1	15291	3209
30160561	S1	15625	3203
30160561	JS	16891	3233
30160561	B101	15918	3207
30160561	B102	15918	3354
30160561	B103	15918	3057
30160561	B104	15918	3502
30160561	B105	15918	2902
30160561	B201	15920	3209
30160561	B202	15920	3354
30160561	B203	15917	3050
30160561	B204	15920	3501
