Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	242	106			
	243	106			
	241	106			
	242	107			
	242	105			
	243	107			
	243	105			
	241	107			
	241	105			
	242	104			
	243	104			
	241	104			
	240	105			
	240	106			
	240	104			
	241	103			
	242	103			
	240	103			
	243	103			
	242	102			
	243	102			
	241	102			
	242	101			
	243	101			
	241	101			
	242	100			
	243	100			
	241	100			
	242	99			
	243	99			
	241	99			
	242	98			
	243	98			
	241	98			
	242	97			
	243	97			
	241	97			
	242	96			
	243	96			
	241	96			
	242	95			
	243	95			
	241	95			
	242	94			
	243	94			
	241	94			
	243	89			
	243	90			
	242	88			
	242	89			
	241	89			
	241	90			
	242	90			
	241	93			
	241	91			
	243	91			
	243	93			
	242	91			
	242	93			
	241	92			
	243	92			
	242	92			
	242	108			
	243	108			
	241	108			
	242	109			
	243	109			
	241	109			
	240	108			
	240	109			
	240	107			
	242	87			
	241	88			
	243	88			
	244	88			
	241	87			
	243	87			
	245	88			
	244	87			
	244	89			
	245	87			
	245	89			
	246	88			
	247	88			
	246	87			
	246	89			
	248	88			
	247	87			
	247	89			
	249	88			
	250	88			
	248	87			
	248	89			
	249	87			
	249	89			
	250	89			
	250	87			
	251	88			
	251	89			
	251	87			
	252	88			
	252	89			
	252	87			
	253	88			
	253	89			
	253	87			
	254	88			
	254	89			
	254	87			
	255	88			
	255	89			
	255	87			
	256	88			
	256	89			
	256	87			
	257	88			
	257	89			
	257	87			
	258	88			
	258	89			
	258	87			
	259	88			
	259	89			
	259	87			
	260	88			
	260	89			
	260	87			
	242	111			
	243	111			
	241	111			
	242	112			
	242	110			
	243	112			
	243	110			
	241	112			
	241	110			
	242	113			
	243	113			
	241	113			
	242	114			
	243	114			
	241	114			
	244	113			
	244	114			
	245	114			
	243	115			
	244	115			
	242	115			
	246	114			
	245	115			
	245	113			
	246	115			
	246	113			
	247	114			
	247	115			
	247	113			
	248	114			
	248	115			
	248	113			
	249	114			
	249	115			
	249	113			
	250	114			
	250	115			
	250	113			
	251	114			
	251	115			
	251	113			
	252	114			
	252	115			
	252	113			
	253	114			
	253	115			
	253	113			
	254	114			
	254	115			
	254	113			
	255	114			
	255	115			
	255	113			
	256	114			
	256	115			
	256	113			
	257	114			
	257	115			
	257	113			
	259	114			
	260	114			
	258	114			
	259	115			
	259	113			
	260	115			
	260	113			
	258	115			
	258	113			
	261	114			
	261	115			
	261	113			
	262	114			
	262	115			
	262	113			
	263	114			
	263	115			
	263	113			
	264	114			
	264	115			
	264	113			
	265	114			
	265	115			
	265	113			
	266	114			
	266	115			
	266	113			
	267	114			
	267	115			
	267	113			
	268	114			
	268	115			
	268	113			
	269	114			
	269	115			
	269	113			
	270	114			
	270	115			
	270	113			
	271	114			
	271	115			
	271	113			
	272	114			
	272	115			
	272	113			
	273	114			
	273	115			
	273	113			
	274	114			
	274	115			
	274	113			
	275	114			
	275	115			
	275	113			
	367	113			
	367	115			
	366	113			
	276	113			
	276	114			
	367	114			
	277	113			
	277	114			
	366	115			
	278	113			
	278	114			
	365	114			
	279	113			
	279	114			
	366	114			
	277	115			
	278	115			
	276	115			
	279	115			
	280	114			
	280	115			
	280	113			
	281	114			
	282	114			
	281	115			
	281	113			
	282	115			
	282	113			
	283	114			
	283	115			
	283	113			
	284	114			
	284	115			
	284	113			
	285	114			
	285	115			
	285	113			
	286	114			
	286	115			
	286	113			
	287	114			
	287	115			
	287	113			
	288	114			
	288	115			
	288	113			
	289	114			
	289	115			
	289	113			
	290	114			
	290	115			
	290	113			
	291	114			
	291	115			
	291	113			
	292	114			
	292	115			
	292	113			
	293	114			
	293	115			
	293	113			
	294	114			
