Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1302001013	1302	1	13					10000	700				
1302001014	1302	1	14					10000	700				
1302001015	1302	1	15					10000	700				
1302001016	1302	1	16					10000	700				
1302001019	1302	1	19	9	4294961296	10000		10000	700				
1302001020	1302	1	20	9	4294961296	10000		10000					
1302001021	1302	1	21					10000	700				
1302001022	1302	1	22					10000	700				
1302002012	1302	2	12					10000	700				
1302002013	1302	2	13			10000		10000	700				
1302002014	1302	2	14	9	4294961296	10000		10000	700				
1302002015	1302	2	15	9	4294961296	10000		10000	700				
1302002016	1302	2	16	9	4294961296	10000		10000	700				
1302002017	1302	2	17	9	4294961296	10000		10000	700				
1302002018	1302	2	18	9	4294961296	10000	5	45000					
1302002019	1302	2	19				5	60000					
1302002020	1302	2	20					10000	700				
1302002021	1302	2	21					10000	700				
1302003012	1302	3	12					10000	700				
1302003013	1302	3	13					10000	700				
1302003014	1302	3	14	9	4294961296	10000	5	25000	700				
1302003015	1302	3	15				9	20000	700				13020201
1302003016	1302	3	16	9	4294961296	10000	4	20000	700				
1302003017	1302	3	17	9	4294961296	10000	4	20000	700				
1302003018	1302	3	18	9	4294961296	10000	4	30000	700				
1302003019	1302	3	19				11	30000	700				
1302003020	1302	3	20				5	65000	700				
1302003021	1302	3	21					10000	700				
1302003022	1302	3	22					10000	700				
1302004012	1302	4	12					10000	700				
1302004013	1302	4	13	9	4294961296	10000	5	20000	700				
1302004014	1302	4	14				9	15000	700				13020201
1302004015	1302	4	15	9	4294961296	10000	4	20000	700				
1302004016	1302	4	16				9	20000	700				13020101
1302004017	1302	4	17				5	35000		1302005018			
1302004018	1302	4	18				5	35000		1302005018			
1302004019	1302	4	19				11	30000	700				
1302004020	1302	4	20				5	50000	700				
1302004021	1302	4	21					10000	700				
1302005012	1302	5	12					10000	700				
1302005013	1302	5	13	9	4294961296	10000	5	15000	700				
1302005014	1302	5	14				9	15000	700				13020201
1302005015	1302	5	15	9	4294961296	10000	4	20000	700				
1302005016	1302	5	16				9	20000	700				13020101
1302005017	1302	5	17				4	35000		1302005018			
1302005018	1302	5	18				4	35000	3101				
1302005019	1302	5	19				4	40000		1302005018			
1302005020	1302	5	20				5	45000	700				
1302005021	1302	5	21				5	30000	502				
1302005022	1302	5	22					10000	700				
1302006012	1302	6	12					10000	700				
1302006013	1302	6	13	9	4294961296	10000	9	15000	700				13020201
1302006014	1302	6	14					10000	700				
1302006015	1302	6	15	9	4294961296	10000	4	20000	700				
1302006016	1302	6	16	9	4294961296	10000	9	20000	700				13020101
1302006017	1302	6	17				4	35000		1302005018			
1302006018	1302	6	18				4	35000		1302005018			
1302006019	1302	6	19				5	30000	502				
1302006020	1302	6	20					10000	700				
1302006021	1302	6	21					10000	700				
1302007012	1302	7	12					10000	700				
1302007013	1302	7	13					10000	700				
1302007014	1302	7	14	9	4294961296	10000	9	15000	700				13020201
1302007015	1302	7	15					10000	700				
1302007016	1302	7	16					10000	700				
1302007017	1302	7	17	9	4294961296	10000	9	15000	700				13020101
1302007018	1302	7	18	9	4294961296	10000	9	15000	700				13020101
1302007019	1302	7	19	9	4294961296	10000	9	15000	700				13020101
1302007020	1302	7	20					10000	700				
1302007021	1302	7	21					10000	700				
1302007022	1302	7	22					10000	700				
1302008012	1302	8	12					10000	700				
1302008013	1302	8	13					10000	700				
1302008014	1302	8	14					10000	700				
1302008015	1302	8	15					10000	700				
1302008016	1302	8	16					10000	700				
1302008017	1302	8	17					10000	700				
1302008018	1302	8	18					10000	700				
1302008019	1302	8	19					10000	700				
1302008020	1302	8	20	9	4294961296	10000	9	12000	700				13020301
1302008021	1302	8	21					10000	700				
1302009013	1302	9	13					10000	700				
1302009014	1302	9	14					10000	700				
1302009015	1302	9	15					10000	700				
1302009016	1302	9	16					10000	700				
1302009017	1302	9	17					10000	700				
1302009018	1302	9	18					10000	700				
1302009019	1302	9	19					10000	700				
1302009020	1302	9	20	9	4294961296	10000	9	12000	700				13020301
1302009021	1302	9	21	9	4294961296	10000	9	15000	700				13020301
1302009022	1302	9	22	9	4294961296	10000		10000	700				
1302010013	1302	10	13					10000	700				
1302010014	1302	10	14	5	4294957296	40000	5	30000	700				
1302010015	1302	10	15	5	4294957296	40000	5	25000	700				
1302010016	1302	10	16					10000	700				
1302010017	1302	10	17	9	4294961296	10000	9	12000	700				13020301
1302010018	1302	10	18	9	4294961296	10000	9	12000	700				13020301
1302010019	1302	10	19	9	4294961296	10000	9	12000	700				13020301
1302010020	1302	10	20				4	25000	700				
1302010021	1302	10	21					10000	700				
1302011014	1302	11	14					10000	700				
1302011015	1302	11	15	5	4294957296	40000	5	50000	700				
1302011016	1302	11	16					10000	700				
1302011017	1302	11	17					10000	700				
1302011018	1302	11	18	9	4294961296	10000		10000	700				
1302011019	1302	11	19	9	4294961296	10000	4	30000	700				
1302011020	1302	11	20				4	25000	700				
1302011021	1302	11	21					10000	700				
1302011022	1302	11	22					10000	700				
1302012014	1302	12	14					10000	700				
1302012015	1302	12	15					10000	700				
1302012016	1302	12	16					10000	700				
1302012017	1302	12	17					10000	700				
1302012018	1302	12	18					10000	700				
1302012019	1302	12	19					10000	700				
1302012020	1302	12	20					10000	700				
1302012021	1302	12	21					10000	700				
1302013019	1302	13	19					10000	700				
1302013020	1302	13	20					10000	700				
1302013021	1302	13	21					10000	700				
1302013022	1302	13	22					10000	700				
