Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1215015001	1215	15	1	36	4294957296	10000		10000					
1215015002	1215	15	2	36	4294957296	10000		10000					
1215015003	1215	15	3	36	4294957296	10000		10000					
1215016000	1215	16		37	4294962296	10000		10000	700				
1215016001	1215	16	1	37	4294962296	10000		10000	700				
1215016002	1215	16	2	37	4294962296	10000		10000	700				
1215016003	1215	16	3	37	4294962296	10000		10000	700				
1215017000	1215	17		37	4294957296	10000		10000					
1215017001	1215	17	1	4	4294964796	10000	5	37400					
1215017003	1215	17	3	4	4294964796	10000	29	10200					
1215017004	1215	17	4	4	4294964796	10000	29	15100					
1215018000	1215	18		38	4294964796	10000		1500					
1215018001	1215	18	1	38	4294964796	10000	3	1500	700				
1215018002	1215	18	2	4	4294964796	10000	3	10000	3221				12150101
1215018003	1215	18	3	4	4294964796	10000	29	10200					
1215018004	1215	18	4	37	4294962296	10000	29	1500	700				
1215019000	1215	19		37	4294957296	10000		10000					
1215019001	1215	19	1	38	4294964796	10000		1500					
1215019002	1215	19	2	4	4294964796	10000	3	10000					12150101
1215019003	1215	19	3	4	4294964796	10000	11	8200					
1215019004	1215	19	4	38	4294964796	10000	29	1500	700				
1215020000	1215	20		37	4294957296	10000		10000					
1215020001	1215	20	1	4	4294964796	10000	30	10900	800				
1215020002	1215	20	2	4	4294964796	10000	11	8200					
1215020003	1215	20	3	4	4294964796	10000	11	8200					
1215020004	1215	20	4	37	4294962296	10000	29	1500	700				
1215021000	1215	21		37	4294957296	10000		10000					
1215021001	1215	21	1	38	4294964796	10000		1500					
1215021002	1215	21	2	4	4294964796	10000	3	10000					12150101
1215021003	1215	21	3	4	4294964796	10000	11	8200					
1215021004	1215	21	4		4294964796	10000	4	21099	502				
1215022000	1215	22		37	4294957296	10000		1500					
1215022001	1215	22	1	4	4294964796	10000	3	10000	3352				12150101
1215022002	1215	22	2	4	4294964796	10000	29	7600					
1215022003	1215	22	3	4	4294964796	10000	3	10000	3421				12150101
1215022004	1215	22	4		4294964796	10000	4	29400	502				
1215023001	1215	23	1	37	4294962296	10000		1500	700				
1215023002	1215	23	2	38	4294964796	10000	4	1500	700				
1215023003	1215	23	3	4	4294964796	10000	4	9600					
1215023004	1215	23	4		4294964796	10000	4	38200	502				
1215023005	1215	23	5	36	4294959796	15000		10000	700				
1215024001	1215	24	1	37	4294962296	10000		10000	700				
1215024002	1215	24	2	37	4294962296	10000		10000	700				
1215024003	1215	24	3	37	4294962296	10000		10000	700				
1215024004	1215	24	4	36	4294959796	15000		10000	700				
