Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1305017015	1305	17	15					10000	700				
1305017016	1305	17	16					10000	700				
1305017017	1305	17	17					10000	700				
1305017018	1305	17	18					10000	700				
1305017019	1305	17	19					10000	700				
1305017021	1305	17	21					10000	700				
1305018014	1305	18	14					10000	700				
1305018015	1305	18	15	9	4294957296	40000	9	20000	700				13050101
1305018016	1305	18	16	9	4294957296	50000	29	10000	700				
1305018017	1305	18	17				29	10000	101				
1305018018	1305	18	18	9	4294957296	50000	29	10000	700				
1305018019	1305	18	19	9	4294957296	40000	9	20000	700				13050101
1305018020	1305	18	20					10000	700				
1305018021	1305	18	21					10000	700				
1305019015	1305	19	15					10000	700				
1305019016	1305	19	16	9	4294957296	40000	9	20000	700				13050101
1305019017	1305	19	17				11	10000	700				
1305019018	1305	19	18				11	10000	700				
1305019019	1305	19	19	9	4294957296	40000	9	20000	700				13050101
1305019020	1305	19	20					10000	700				
1305019021	1305	19	21					10000	700				
1305019022	1305	19	22					10000	700				
1305020015	1305	20	15					10000	700				
1305020016	1305	20	16	9	4294957296	40000	9	15000	700				13050101
1305020017	1305	20	17				11	10000	700				
1305020018	1305	20	18	9	4294957296	40000	9	15000	700				13050101
1305020019	1305	20	19					10000	700				
1305020020	1305	20	20					10000	700				
1305020021	1305	20	21					10000	700				
1305021016	1305	21	16					10000	700				
1305021017	1305	21	17	29	4294957296	40000	29	10000	700	1305022017			
1305021018	1305	21	18				29	10000		1305022017			
1305021019	1305	21	19					10000	700				
1305021020	1305	21	20					10000	700				
1305021021	1305	21	21					10000	700				
1305022015	1305	22	15					10000	700				
1305022016	1305	22	16	29	4294957296	40000	29	10000	700				
1305022017	1305	22	17				8	10000	3104				
1305022018	1305	22	18				29	10000		1305022017			
1305022019	1305	22	19					10000	700				
1305022020	1305	22	20					10000	700				
1305022021	1305	22	21					10000	700				
1305023016	1305	23	16	9	4294957296	40000	9	15000	700				13050201
1305023017	1305	23	17				29	10000		1305022017			
1305023018	1305	23	18				29	10000		1305022017			
1305023019	1305	23	19	9	4294957296	40000	9	15000	700				13050201
1305023020	1305	23	20					10000	700				
1305023021	1305	23	21					10000	700				
1305024015	1305	24	15	9	4294957296	40000	9	15000	700				13050201
1305024016	1305	24	16				9	12000	700				13050201
1305024017	1305	24	17				29	10000					
1305024018	1305	24	18				9	12000	700				13050201
1305024019	1305	24	19	9	4294957296	40000	9	15000	700				13050201
1305024020	1305	24	20					10000	700				
1305024021	1305	24	21					10000	700				
1305025015	1305	25	15	9	4294957296	40000	9	15000	700				13050201
1305025016	1305	25	16				9	12000	700				13050201
1305025017	1305	25	17				11	10000	700				
1305025018	1305	25	18				11	10000	700				
1305025019	1305	25	19				9	12000	700				13050201
1305025020	1305	25	20	9	4294957296	40000	9	15000	700				13050201
1305025021	1305	25	21					10000	700				
1305026015	1305	26	15	29	4294957296	40000	29	10000	103				
1305026016	1305	26	16				11	10000	700				
1305026017	1305	26	17				11	10000	700				
1305026018	1305	26	18				11	10000	700				
1305026019	1305	26	19				29	10000	102				
1305026020	1305	26	20					10000	700				
1305027015	1305	27	15					10000	700				
1305027016	1305	27	16	9	4294957296	40000	9	12000	700				13050301
1305027017	1305	27	17				29	10000					
1305027018	1305	27	18				10	15000	700				13050101
1305027019	1305	27	19	9	4294957296	50000	9	12000	700				13050301
1305027020	1305	27	20					10000	700				
1305028015	1305	28	15					10000	700				
1305028016	1305	28	16	9	4294957296	40000	9	12000	700				13050301
1305028017	1305	28	17				29	10000	700				
1305028018	1305	28	18	9	4294957296	50000	9	12000	700				13050301
1305028019	1305	28	19					10000	700				
1305029016	1305	29	16					10000	700				
1305029017	1305	29	17	9	4294957296	40000	9	13000	700				13050301
1305029018	1305	29	18	9	4294957296	50000	9	13000	700				13050301
1305029019	1305	29	19					10000	700				
1305030017	1305	30	17	9	4294957296	40000	9	15000	700				13050301
