Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1212000016	1212		16	37	4294957296	10000		10000					
1212000017	1212		17	19	4294964796	10000		1000					
1212000018	1212		18	19	4294964796	10000		1000					
1212000019	1212		19	19	4294964796	10000		10000					
1212000020	1212		20	19	4294964796	10000		10000					
1212000021	1212		21	36	4294961296	15000		10000					
1212000022	1212		22	36	4294961296	15000		10000					
1212001016	1212	1	16	37	4294957296	10000		10000					
1212001017	1212	1	17	19	4294964796	10000		1000					
1212001018	1212	1	18	18	4294964796	10000	19	9500	700				12120201
1212001019	1212	1	19	18	4294964796	10000	18	11000					
1212001020	1212	1	20	18	4294964796	10000	18	11000					
1212001021	1212	1	21	19	4294964796	10000		10000					
1212001022	1212	1	22	19	4294964796	10000		10000					
1212001023	1212	1	23	36	4294961296	15000		10000					
1212002015	1212	2	15	37	4294957296	10000		10000					
1212002016	1212	2	16	19	4294964796	10000		1000					
1212002017	1212	2	17	18	4294964796	10000	19	9500	700				12120201
1212002018	1212	2	18	18	4294964796	10000	19	9500	700				12120201
1212002019	1212	2	19	18	4294964796	10000	20	9000					
1212002020	1212	2	20	18	4294964796	10000	18	13500					
1212002021	1212	2	21	18	4294964796	10000	18	13500					
1212002022	1212	2	22	18	4294964796	10000	19	19200	700				12120301
1212002023	1212	2	23	36	4294961296	15000		10000					
1212003015	1212	3	15	37	4294957296	10000		10000					
1212003016	1212	3	16	37	4294957296	10000		1000					
1212003017	1212	3	17	19	4294964796	10000		1000					
1212003018	1212	3	18	18	4294964796	10000	19	9500	700				12120201
1212003019	1212	3	19	18	4294964796	10000	20	9000					
1212003020	1212	3	20	18	4294964796	10000	20	9000					
1212003021	1212	3	21	18	4294964796	10000	19	12800	700				12120301
1212003022	1212	3	22	18	4294964796	10000	19	16400	700				12120301
1212003023	1212	3	23	18	4294964796	10000	19	21900	700				12120301
1212003024	1212	3	24	18	4294964796	10000		10000	700				
1212004015	1212	4	15	36	4294957296	10000		10000					
1212004016	1212	4	16	19	4294964796	10000		1000					
1212004017	1212	4	17	18	4294964796	10000	21	9100					
1212004018	1212	4	18	18	4294964796	10000	20	9000					
1212004019	1212	4	19	18	4294964796	10000	21	10000		1212005020			
1212004020	1212	4	20	18	4294964796	10000	21	10000		1212005020			
1212004021	1212	4	21	18	4294964796	10000	20	10500					
1212004022	1212	4	22	18	4294964796	10000	19	16400	700				12120301
1212004023	1212	4	23	36	4294961296	15000		10000					
1212005016	1212	5	16	36	4294957296	10000		10000					
1212005017	1212	5	17	19	4294964796	10000		1000					
1212005018	1212	5	18	18	4294964796	10000	21	9100					
1212005019	1212	5	19	18	4294964796	10000	21	10000		1212005020			
1212005020	1212	5	20	18	4294964796	10000	21	14600	3101				
1212005021	1212	5	21	18	4294964796	10000	21	10000		1212005020			
1212005022	1212	5	22	18	4294964796	10000	20	9000					
1212005023	1212	5	23	18	4294964796	10000	18	36200					
1212005024	1212	5	24	18	4294964796	10000		10000	700				
1212006016	1212	6	16	36	4294957296	10000		10000					
1212006017	1212	6	17	19	4294964796	10000		1000					
1212006018	1212	6	18	18	4294964796	10000	21	9100					
1212006019	1212	6	19	18	4294964796	10000	21	10000		1212005020			
1212006020	1212	6	20	18	4294964796	10000	21	10000		1212005020			
1212006021	1212	6	21	18	4294964796	10000	20	9000					
1212006022	1212	6	22	18	4294964796	10000	18	13900					
1212006023	1212	6	23	36	4294961296	15000		10000					
1212007017	1212	7	17	37	4294957296	10000		1000					
1212007018	1212	7	18	19	4294964796	10000		1000					
1212007019	1212	7	19	18	4294964796	10000	21	9100					
1212007020	1212	7	20	18	4294964796	10000	19	11300	700				12120101
1212007021	1212	7	21	18	4294964796	10000	20	9000					
1212007022	1212	7	22	18	4294964796	10000	18	13900					
1212007023	1212	7	23	18	4294964796	10000	18	23800					
1212007024	1212	7	24	18	4294964796	10000		10000	700				
1212008017	1212	8	17	37	4294957296	10000		10000					
1212008018	1212	8	18	19	4294964796	10000		1000					
1212008019	1212	8	19	18	4294964796	10000	19	19400	700				12120101
1212008020	1212	8	20	18	4294964796	10000	19	20500	700				12120101
1212008021	1212	8	21	18	4294964796	10000	18	13900					
1212008022	1212	8	22	19	4294964796	10000		10000					
1212008023	1212	8	23	36	4294961296	15000		10000					
1212009018	1212	9	18	37	4294957296	10000		10000					
1212009019	1212	9	19	19	4294964796	10000		1000					
1212009020	1212	9	20	19	4294964796	10000		1000					
1212009021	1212	9	21	19	4294964796	10000		10000					
1212009022	1212	9	22	19	4294964796	10000		10000					
1212009023	1212	9	23	36	4294961296	15000		10000					
1212010018	1212	10	18	37	4294957296	10000		10000					
1212010019	1212	10	19	37	4294957296	10000		10000					
1212010020	1212	10	20	37	4294957296	10000		10000					
1212010021	1212	10	21	36	4294957296	10000		10000					
1212010022	1212	10	22	36	4294961296	15000		10000					
1212011020	1212	11	20	26	22000	10000		10000					
1212011021	1212	11	21	36	4294957296	10000		10000					
