Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1213000003	1213		3	38	4294964796	10000		1100					
1213000004	1213		4	38	4294964796	10000		1100					
1213000005	1213		5	37	4294962296	10000		10000					
1213000006	1213		6	37	4294962296	10000		10000					
1213000007	1213		7	36	4294957296	10000		10000					
1213001002	1213	1	2	36	4294957296	10000		10000					
1213001003	1213	1	3	38	4294964796	10000		1100					
1213001004	1213	1	4	5	4294964796	10000	29	10400					
1213001005	1213	1	5	5	4294964796	10000	9	12600					
1213001006	1213	1	6	5	4294964796	10000	5	17600	700				12130101
1213001007	1213	1	7	5	4294964796	10000	5	19200	700				12130101
1213001008	1213	1	8	37	4294957296	10000		10000					
1213002001	1213	2	1	36	4294957296	10000		10000					
1213002002	1213	2	2	38	4294957296	10000		1100					
1213002003	1213	2	3		4294964796	10000	29	7700	502				
1213002004	1213	2	4	5	4294964796	10000	9	12600					
1213002005	1213	2	5	5	4294964796	10000	23	9900	701				12130201
1213002006	1213	2	6	5	4294964796	10000	5	12900	700				12130101
1213002007	1213	2	7	37	4294957296	10000		10000					
1213002008	1213	2	8	37	4294957296	10000		10000					
1213003001	1213	3	1	36	4294957296	10000		10000					
1213003002	1213	3	2	38	4294957296	10000		1100					
1213003003	1213	3	3	38	4294957296	10000		1000					
1213003004	1213	3	4	5	4294964796	10000	29	13600	700				12130301
1213003005	1213	3	5	5	4294964796	10000	11	10000		1213004005			
1213003006	1213	3	6	5	4294964796	10000	11	10000		1213004005			
1213003007	1213	3	7	5	4294964796	10000	4	16000					
1213003008	1213	3	8	5	4294964796	10000	4	16000					
1213003009	1213	3	9	37	4294962296	10000		10000					
1213004001	1213	4	1	38	4294964796	10000		1100					
1213004002	1213	4	2	5	4294964796	10000		9900	700				12130301
1213004003	1213	4	3		4294964796	10000	29	9300	700				12130301
1213004004	1213	4	4	5	4294964796	10000	11	10000		1213004005			
1213004005	1213	4	5	5	4294964796	10000	11	7500	3102				
1213004006	1213	4	6	5	4294964796	10000	11	10000		1213004005			
1213004007	1213	4	7	37	4294957296	10000		10000					
1213004008	1213	4	8	5	4294964796	10000	9	27500	500				
1213004009	1213	4	9	37	4294962296	10000		10000					
1213005001	1213	5	1	5	4294964796	10000		10000	700				
1213005002	1213	5	2	5	4294964796	10000		12300	700				12130301
1213005003	1213	5	3	5	4294964796	10000		15900	700				12130301
1213005004	1213	5	4	5	4294964796	10000	29	3000					
1213005005	1213	5	5	5	4294964796	10000	11	10000		1213004005			
1213005006	1213	5	6	5	4294964796	10000	11	10000		1213004005			
1213005007	1213	5	7	37	4294957296	10000		10000					
1213005008	1213	5	8	5	4294964796	10000	23	32400	701				12130301
1213005009	1213	5	9	37	4294962296	10000		10000					
1213006001	1213	6	1	37	4294957296	10000		1100					
1213006002	1213	6	2	5	4294964796	10000		10000	700				
1213006003	1213	6	3	38	4294964796	10000		1100					
1213006004	1213	6	4	5	4294964796	10000	5	12500	700				12130201
1213006005	1213	6	5	5	4294964796	10000	5	17700	700				12130201
1213006006	1213	6	6	5	4294964796	10000	4	16000					
1213006007	1213	6	7	37	4294957296	10000		10000					
1213006008	1213	6	8	37	4294957296	10000		10000					
1213007002	1213	7	2	37	4294957296	10000		1100					
1213007003	1213	7	3	5	4294964796	10000		10000	700				
1213007004	1213	7	4	38	4294964796	10000		1100					
1213007005	1213	7	5	5	4294964796	10000	5	17700	700				12130201
1213007006	1213	7	6	5	4294964796	10000	5	20700	700				12130201
1213007007	1213	7	7	5	4294964796	10000	5	11000	700				12130201
1213007008	1213	7	8	37	4294957296	10000		10000					
1213008002	1213	8	2	36	4294957296	10000		10000					
1213008003	1213	8	3	37	4294957296	10000		10000					
1213008004	1213	8	4	38	4294964796	10000		1100					
1213008005	1213	8	5	38	4294964796	10000		1100					
1213008006	1213	8	6	37	4294962296	10000		10000					
1213008007	1213	8	7	37	4294962296	10000		10000					
1213009005	1213	9	5	37	4294962296	10000		10000	900				
1213009006	1213	9	6	37	4294962296	10000		10000	900				
