Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1307017001	1307	17	1	38	4294957296	20000		10000	700				
1307017002	1307	17	2	38	4294957296	20000		10000	700				
1307017003	1307	17	3	38	4294957296	20000		10000	700				
1307018000	1307	18		38	4294957296	20000		10000	700				
1307018001	1307	18	1	8	4294957296	26000		10000	700				
1307018002	1307	18	2	8	4294957296	26000		10000	700				
1307018003	1307	18	3	38	4294957296	20000		10000	700				
1307019000	1307	19		38	4294957296	20000		10000	700				
1307019001	1307	19	1	8	4294957296	26000		10000	700				
1307019002	1307	19	2	39	4294961296	23000	4	30000	3411				
1307019003	1307	19	3	8	4294957296	26000		10000	700				
1307019004	1307	19	4	38	4294957296	20000		10000	700				
1307020000	1307	20		8	4294957296	26000		10000	700				
1307020001	1307	20	1	9	4294961296	20000	3	10000	3331				13070101
1307020002	1307	20	2	9	4294961296	20000	3	10000	3331				13070101
1307020003	1307	20	3	8	4294957296	26000		10000	700				
1307021000	1307	21		38	4294957296	20000		10000	700				
1307021001	1307	21	1	8	4294957296	26000		10000	700				
1307021002	1307	21	2	39	4294961296	23000	5	40000	3431				
1307021003	1307	21	3	8	4294957296	26000		10000	700				
1307021004	1307	21	4	38	4294957296	20000		10000	700				
1307022000	1307	22		8	4294957296	26000		10000	700				
1307022001	1307	22	1	9	4294961296	20000	3	10000	3331				13070101
1307022002	1307	22	2	9	4294961296	20000	3	10000	3331				13070101
1307022003	1307	22	3	8	4294957296	26000		10000	700				
1307023000	1307	23		38	4294957296	20000		10000	700				
1307023001	1307	23	1	8	4294957296	26000		10000	700				
1307023002	1307	23	2	39	4294961296	23000	4	30000	3411				
1307023003	1307	23	3	8	4294957296	26000		10000	700				
1307023004	1307	23	4	38	4294957296	20000		10000	700				
1307024000	1307	24		38	4294957296	20000		10000	700				
1307024001	1307	24	1	8	4294957296	26000		10000	700				
1307024002	1307	24	2	8	4294957296	26000		10000	700				
1307024003	1307	24	3	38	4294957296	20000		10000	700				
1307025001	1307	25	1	38	4294957296	20000		10000	700				
1307025002	1307	25	2	38	4294957296	20000		10000	700				
1307025003	1307	25	3	38	4294957296	20000		10000	700				
