Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1500000000	1500					10000	1	10000					
1500000001	1500		1			10000	1	10000					
1500000002	1500		2			10000	1	10000					
1500000003	1500		3			10000	1	10000					
1500000004	1500		4			10000	1	10000					
1500000005	1500		5			10000	1	10000					
1500000006	1500		6			10000	1	10000					
1500000007	1500		7			10000	1	10000					
1500000008	1500		8			10000	1	10000					
1500000009	1500		9			10000	1	10000					
1500000010	1500		10			10000	1	10000					
1500000011	1500		11			10000	12	10000	700				
1500000012	1500		12			10000	1	10000					
1500000013	1500		13			10000	1	10000					
1500000014	1500		14			10000	1	10000					
1500000015	1500		15			10000	1	10000					
1500000016	1500		16			10000	1	10000					
1500000017	1500		17			10000	1	10000					
1500000018	1500		18			10000	1	10000					
1500000019	1500		19			10000	1	10000					
1500000020	1500		20			10000	1	10000					
1500000021	1500		21			10000	1	10000					
1500000022	1500		22			10000	1	10000					
1500000023	1500		23			10000	1	10000					
1500000024	1500		24			10000	1	10000					
1500000025	1500		25			10000	12	10000	700				
1500000026	1500		26			10000	1	10000					
1500000027	1500		27			10000	1	10000					
1500000028	1500		28			10000	1	10000					
1500000029	1500		29			10000	1	10000					
1500000030	1500		30			10000	1	10000					
1500000031	1500		31			10000	1	10000					
1500000032	1500		32			10000	1	10000					
1500000033	1500		33			10000	1	10000					
1500000034	1500		34			10000	1	10000					
1500001000	1500	1				10000	1	10000					
1500001001	1500	1	1			10000	1	10000					
1500001002	1500	1	2			10000	1	10000					
1500001003	1500	1	3			10000	1	10000					
1500001004	1500	1	4			10000	1	10000					
1500001005	1500	1	5			10000	1	10000					
1500001006	1500	1	6			10000	1	10000					
1500001007	1500	1	7			10000	1	10000					
1500001008	1500	1	8			10000	1	10000					
1500001009	1500	1	9			10000	1	10000					
1500001010	1500	1	10			10000	1	10000					
1500001011	1500	1	11			10000	12	10000	700				
1500001012	1500	1	12			10000	1	10000					
1500001013	1500	1	13			10000	1	10000					
1500001014	1500	1	14			10000	1	10000					
1500001015	1500	1	15			10000	1	10000					
1500001016	1500	1	16			10000	1	10000					
1500001017	1500	1	17			10000	1	10000					
1500001018	1500	1	18			10000	1	10000					
1500001019	1500	1	19			10000	1	10000					
1500001020	1500	1	20			10000	1	10000					
1500001021	1500	1	21			10000	1	10000					
1500001022	1500	1	22			10000	1	10000					
1500001023	1500	1	23			10000	1	10000					
1500001024	1500	1	24			10000	1	10000					
1500001025	1500	1	25			10000	12	10000	700				
1500001026	1500	1	26			10000	1	10000					
1500001027	1500	1	27			10000	1	10000					
1500001028	1500	1	28			10000	29	10000	700				
1500001029	1500	1	29			10000	1	10000					
1500001030	1500	1	30			10000	1	10000					
1500001031	1500	1	31			10000	1	10000					
1500001032	1500	1	32			10000	1	10000					
1500001033	1500	1	33			10000	1	10000					
1500001034	1500	1	34			10000	1	10000					
1500002000	1500	2				10000	1	10000					
1500002001	1500	2	1			10000	1	10000					
1500002002	1500	2	2			10000	1	10000					
1500002003	1500	2	3			10000	1	10000					
1500002004	1500	2	4			10000	1	10000					
1500002005	1500	2	5			10000	1	10000					
1500002006	1500	2	6			10000	1	10000					
1500002007	1500	2	7			10000	1	10000					
1500002008	1500	2	8			10000	1	10000					
1500002009	1500	2	9			10000	1	10000					
1500002010	1500	2	10			10000	1	10000					
1500002011	1500	2	11			10000	12	10000	700				
1500002012	1500	2	12			10000	1	10000					
1500002013	1500	2	13			10000	1	10000					
1500002014	1500	2	14			10000	1	10000					
1500002015	1500	2	15			10000	1	10000					
1500002016	1500	2	16			10000	1	10000					
1500002017	1500	2	17			10000	1	10000					
1500002018	1500	2	18			10000	1	10000					
1500002019	1500	2	19			10000	1	10000					
1500002020	1500	2	20			10000	1	10000					
1500002021	1500	2	21			10000	1	10000					
1500002022	1500	2	22			10000	1	10000					
1500002023	1500	2	23			10000	1	10000					
1500002024	1500	2	24			10000	12	10000	700				
1500002025	1500	2	25			10000	1	10000					
1500002026	1500	2	26			10000	29	10000	700				
1500002027	1500	2	27			10000	29	10000	700				
1500002028	1500	2	28			10000	39	15000	700				
1500002029	1500	2	29			10000	1	10000					
1500002030	1500	2	30			10000	1	10000	700				
1500002031	1500	2	31			10000	1	10000	700				
1500002032	1500	2	32			10000	1	10000					
1500002033	1500	2	33			10000	1	10000					
1500002034	1500	2	34			10000	1	10000					
1500003000	1500	3				10000	1	10000					
1500003001	1500	3	1			10000	4	20000	700				
1500003002	1500	3	2			10000	4	20000	700				
1500003003	1500	3	3			10000	4	20000	700				
1500003004	1500	3	4			10000	4	20000	700				
1500003005	1500	3	5			10000	4	20000	700				
1500003006	1500	3	6			10000	4	20000	700				
1500003007	1500	3	7			10000	4	20000	700				
1500003008	1500	3	8			10000	4	20000	700				
1500003009	1500	3	9			10000	1	10000					
1500003010	1500	3	10			10000	1	10000					
1500003011	1500	3	11			10000	12	10000	700				
1500003012	1500	3	12			10000	1	10000					
1500003013	1500	3	13			10000	1	10000					
1500003014	1500	3	14			10000	1	10000					
1500003015	1500	3	15			10000	1	10000					
1500003016	1500	3	16			10000	1	10000					
1500003017	1500	3	17			10000	1	10000					
1500003018	1500	3	18			10000	1	10000					
1500003019	1500	3	19			10000	1	10000					
1500003020	1500	3	20			10000	1	10000					
1500003021	1500	3	21			10000	1	10000					
1500003022	1500	3	22			10000	1	10000					
1500003023	1500	3	23			10000	1	10000					
1500003024	1500	3	24			10000	12	10000	700				
1500003025	1500	3	25			10000	1	10000					
1500003026	1500	3	26			10000	29	10000	700				
1500003027	1500	3	27			10000	39	15000	700				
1500003028	1500	3	28			10000	39	15000	700				
1500003029	1500	3	29			10000	1	10000	700				
1500003030	1500	3	30			10000	1	10000					
1500003031	1500	3	31			10000	39	15000	700				
1500003032	1500	3	32			10000	39	18000	700				
1500003033	1500	3	33			10000	39	18000	700				
1500003034	1500	3	34			10000	1	10000					
1500004000	1500	4				10000	1	10000					
1500004001	1500	4	1			10000	4	15000	700				
1500004002	1500	4	2			10000	1	10000					
1500004003	1500	4	3			10000	1	10000					
1500004004	1500	4	4			10000	1	10000					
1500004005	1500	4	5			10000	1	10000					
1500004006	1500	4	6			10000	1	10000					
1500004007	1500	4	7			10000	4	15000	700				
1500004008	1500	4	8			10000	1	10000					
1500004009	1500	4	9			10000	1	10000					
1500004010	1500	4	10			10000	1	10000					
1500004011	1500	4	11			10000	12	10000	700				
1500004012	1500	4	12			10000	1	10000					
1500004013	1500	4	13			10000	1	10000					
1500004014	1500	4	14			10000	1	10000					
1500004015	1500	4	15			10000	1	10000					
1500004016	1500	4	16			10000	1	10000					
1500004017	1500	4	17			10000	39	10000	700				
1500004018	1500	4	18			10000	39	10000	700				
1500004019	1500	4	19			10000	39	10000	700				
1500004020	1500	4	20			10000	1	10000					
1500004021	1500	4	21			10000	1	10000					
1500004022	1500	4	22			10000	1	10000					
1500004023	1500	4	23			10000	12	10000	700				
1500004024	1500	4	24			10000	1	10000					
1500004025	1500	4	25			10000	1	10000					
1500004026	1500	4	26			10000	29	10000	700				
1500004027	1500	4	27			10000	39	15000	700				
1500004028	1500	4	28			10000	39	15000	700				
1500004029	1500	4	29			10000	1	10000					
1500004030	1500	4	30			10000	1	10000	700				
1500004031	1500	4	31			10000	39	15000	700				
1500004032	1500	4	32			10000	39	18000	700				
1500004033	1500	4	33			10000	1	10000					
1500004034	1500	4	34			10000	1	10000					
1500005000	1500	5				10000	1	10000					
1500005001	1500	5	1			10000	1	10000					
1500005002	1500	5	2			10000	4	15000	700				
1500005003	1500	5	3			10000	1	10000					
1500005004	1500	5	4			10000	29	10000		1500006004			
1500005005	1500	5	5			10000	29	10000		1500006004			
1500005006	1500	5	6			10000	1	10000					
1500005007	1500	5	7			10000	4	15000	700				
1500005008	1500	5	8			10000	1	10000					
1500005009	1500	5	9			10000	1	10000					
1500005010	1500	5	10			10000	1	10000					
1500005011	1500	5	11			10000	12	10000	700				
1500005012	1500	5	12			10000	1	10000					
1500005013	1500	5	13			10000	1	10000					
1500005014	1500	5	14			10000	1	10000					
1500005015	1500	5	15			10000	33	15000	700				
1500005016	1500	5	16			10000	33	15000	700				
1500005017	1500	5	17			10000	1	10000					
1500005018	1500	5	18			10000	39	12000	700				
1500005019	1500	5	19			10000	39	12000	700				
1500005020	1500	5	20			10000	1	10000					
1500005021	1500	5	21			10000	33	15000	700				
1500005022	1500	5	22			10000	33	15000	700				
1500005023	1500	5	23			10000	1	10000					
1500005024	1500	5	24			10000	12	10000	700				
1500005025	1500	5	25			10000	1	10000					
1500005026	1500	5	26			10000	29	10000	700				
1500005027	1500	5	27			10000	39	15000	700				
1500005028	1500	5	28			10000	1	10000					
1500005029	1500	5	29			10000	1	10000	700				
1500005030	1500	5	30			10000	1	10000	700				
1500005031	1500	5	31			10000	1	10000	700				
1500005032	1500	5	32			10000	39	15000	700				
1500005033	1500	5	33			10000	29	10000	700				
1500005034	1500	5	34			10000	1	10000					
1500006000	1500	6				10000	1	10000					
1500006001	1500	6	1			10000	1	10000					
1500006002	1500	6	2			10000	4	15000	700				
1500006003	1500	6	3			10000	29	10000		1500006004			
1500006004	1500	6	4			10000	29	12000	3104				
1500006005	1500	6	5			10000	29	10000		1500006004			
1500006006	1500	6	6			10000	4	15000	700				
1500006007	1500	6	7			10000	1	10000					
1500006008	1500	6	8			10000	1	10000					
1500006009	1500	6	9			10000	1	10000					
1500006010	1500	6	10			10000	12	10000	700				
1500006011	1500	6	11			10000	12	10000	700				
1500006012	1500	6	12			10000	1	10000					
1500006013	1500	6	13			10000	1	10000					
1500006014	1500	6	14			10000	1	10000					
1500006015	1500	6	15			10000	32	15000	700				
1500006016	1500	6	16			10000	1	10000					
1500006017	1500	6	17			10000	1	10000					
1500006018	1500	6	18			10000	39	12000	700				
1500006019	1500	6	19			10000	1	10000					
1500006020	1500	6	20			10000	1	10000					
1500006021	1500	6	21			10000	32	15000	700				
1500006022	1500	6	22			10000	1	10000					
1500006023	1500	6	23			10000	12	10000	700				
1500006024	1500	6	24			10000	1	10000					
1500006025	1500	6	25			10000	39	18000	700				
1500006026	1500	6	26			10000	29	10000	700				
1500006027	1500	6	27			10000	1	10000					
1500006028	1500	6	28			10000	1	10000	700				
1500006029	1500	6	29			10000	1	10000	700				
1500006030	1500	6	30			10000	1	10000					
