Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1422042029	1422	42	29	15	4294964796	10000		10000	700				
1422042030	1422	42	30	15	4294964796	10000		10000	700				
1422043029	1422	43	29	15	4294964796	10000	16	12500					
1422043030	1422	43	30	15	4294964796	10000	16	15000					
1422043031	1422	43	31	15	4294964796	10000	16	22500	800				
1422043032	1422	43	32	14	4294964796	10000		10000					
1422043033	1422	43	33	14	4294964796	10000		10000					
1422044027	1422	44	27	15	4294964796	10000		10000					
1422044028	1422	44	28	15	4294964796	10000		10000					
1422044029	1422	44	29	15	4294964796	10000		10000					
1422044030	1422	44	30	15	4294964796	10000	16	22500					
1422044031	1422	44	31	15	4294964796	10000	16	15000					
1422044032	1422	44	32	14	4294964796	10000		10000					
1422045027	1422	45	27	15	4294964796	10000	16	10000					
1422045028	1422	45	28	15	4294964796	10000	16	12500					
1422045029	1422	45	29	15	4294964796	10000	16	15000					
1422045030	1422	45	30	15	4294964796	10000	16	22500	3231				
1422045031	1422	45	31	14	4294964796	10000		10000					
1422045032	1422	45	32	15	4294964796	10000	16	12500					
1422045033	1422	45	33	14	4294964796	10000		10000					
1422046026	1422	46	26	15	4294964796	10000	16	10000					
1422046027	1422	46	27	15	4294964796	10000	16	12500					
1422046028	1422	46	28	15	4294964796	10000	16	15000					
1422046029	1422	46	29	15	4294964796	10000	16	22500					
1422046030	1422	46	30	15	4294964796	10000	16	15000					
1422046031	1422	46	31	14	4294964796	10000		10000					
1422046032	1422	46	32	14	4294964796	10000		10000					
1422047026	1422	47	26	15	4294964796	10000		10000					
1422047027	1422	47	27	15	4294964796	10000		10000					
1422047028	1422	47	28	15	4294964796	10000		10000					
1422047029	1422	47	29	15	4294964796	10000	16	22500	3331				
1422047030	1422	47	30	15	4294964796	10000	16	15000					
1422047031	1422	47	31	15	4294964796	10000	16	12500					
1422047032	1422	47	32	14	4294964796	10000		10000					
1422047033	1422	47	33	14	4294964796	10000		10000					
1422048026	1422	48	26	15	4294964796	10000		10000					
1422048027	1422	48	27	15	4294964796	10000	16	10000	3431				
1422048028	1422	48	28	15	4294964796	10000	16	22500					
1422048029	1422	48	29	15	4294964796	10000		10000					
1422048030	1422	48	30	15	4294964796	10000	16	12500					
1422048031	1422	48	31	15	4294964796	10000	16	10000					
1422048032	1422	48	32	14	4294964796	10000		10000					
1422049026	1422	49	26	14	4294964796	10000		10000					
1422049027	1422	49	27	15	4294964796	10000		10000					
1422049028	1422	49	28	15	4294964796	10000		10000					
1422049029	1422	49	29	15	4294964796	10000	16	10000	3431				
1422049030	1422	49	30	15	4294964796	10000		10000					
1422049031	1422	49	31	15	4294964796	10000	16	10000					
1422049032	1422	49	32	14	4294964796	10000		10000					
1422050026	1422	50	26	14	4294964796	10000		10000					
1422050027	1422	50	27	14	4294964796	10000		10000					
1422050028	1422	50	28	14	4294964796	10000		10000					
1422050029	1422	50	29	14	4294964796	10000		10000					
1422050030	1422	50	30	14	4294964796	10000		10000					
1422050031	1422	50	31	14	4294964796	10000		10000					
1422050032	1422	50	32	14	4294964796	10000		10000					
