Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1303003002	1303	3	2					10000	700				
1303003003	1303	3	3		4294961296	15000		10000	700				
1303003004	1303	3	4	36	4294961296	15000		10000	700				
1303003005	1303	3	5	36	4294961296	15000		10000	700				
1303003006	1303	3	6	36	4294961296	15000		10000	700				
1303003007	1303	3	7	36	4294961296	15000		10000	700				
1303003008	1303	3	8	36	4294961296	15000		10000	700				
1303004001	1303	4	1					10000	700				
1303004002	1303	4	2					10000	700				
1303004003	1303	4	3	10	4294961296	20000	10	18000	700				
1303004004	1303	4	4	9	4294961296	10000	29	10000	700				
1303004005	1303	4	5	9	4294961296	10000	29	10000	700				
1303004006	1303	4	6	9	4294961296	10000	29	10000	700				
1303004007	1303	4	7	36	4294961296	15000	29	10000	500				
1303004008	1303	4	8	38	4294961296	12000		10000	700				
1303005001	1303	5	1		4294961296	15000		10000	700				
1303005002	1303	5	2	10	4294961296	20000	10	18000	700				
1303005003	1303	5	3					10000	700				
1303005004	1303	5	4	9	4294961296	10000	29	10000	700				
1303005005	1303	5	5				9	16000	700				13030101
1303005006	1303	5	6				9	16000	700				13030101
1303005007	1303	5	7				9	16000	700				13030101
1303005008	1303	5	8	9	4294961296	10000	29	10000	700				
1303005009	1303	5	9	38	4294961296	12000		10000	700				
1303006000	1303	6			4294961296	15000		10000	700				
1303006001	1303	6	1	9	4294961296	10000	29	10000	500				
1303006002	1303	6	2				29	10000					
1303006003	1303	6	3					10000	700				
1303006004	1303	6	4	9	4294961296	10000	29	10000	700				
1303006005	1303	6	5	9	4294961296	10000	9	16000	700				13030101
1303006006	1303	6	6	9	4294961296	10000	9	16000	700				13030101
1303006007	1303	6	7				9	16000	700				13030101
1303006008	1303	6	8	9	4294961296	10000	29	10000	500				
1303006009	1303	6	9	38	4294961296	12000		10000	700				
1303007000	1303	7			4294961296	15000		10000	700				
1303007001	1303	7	1	9	4294961296	10000	29	10000	700				
1303007002	1303	7	2				9	12000	700				13030201
1303007003	1303	7	3	9	4294961296	10000	29	10000	500				
1303007004	1303	7	4					10000	700				
1303007005	1303	7	5					10000	700				
1303007006	1303	7	6					10000	700				
1303007007	1303	7	7	9	4294961296	10000	9	16000	700				13030101
1303007008	1303	7	8	10	4294961296	20000	10	30000	700				
1303007009	1303	7	9	38	4294961296	12000		10000	700				
1303008000	1303	8		9	4294961296	10000	29	10000	700				
1303008001	1303	8	1				9	12000	700				13030201
1303008002	1303	8	2	9	4294961296	10000	9	12000	700				13030201
1303008003	1303	8	3					10000	700				
1303008004	1303	8	4	10	4294961296	20000	10	12000	700	1303009005			
1303008005	1303	8	5	10	4294961296	20000	10	12000	700	1303009005			
1303008006	1303	8	6					10000	700				
1303008007	1303	8	7		4294961296	15000		10000	700				
1303008008	1303	8	8		4294961296	15000		10000	700				
1303009000	1303	9		9	4294961296	10000	29	10000	700				
1303009001	1303	9	1				9	12000	700				13030201
1303009002	1303	9	2	9	4294961296	10000	9	12000	700				13030201
1303009003	1303	9	3					10000	700				
1303009004	1303	9	4	10	4294961296	20000	10	12000	700	1303009005			
1303009005	1303	9	5				10	12000	3102				
1303009006	1303	9	6				10	12000		1303009005			
1303009007	1303	9	7					10000	700				
1303009008	1303	9	8					10000	700				
1303010000	1303	10		9	4294961296	10000	29	10000	700				
1303010001	1303	10	1				9	12000	700				13030201
1303010002	1303	10	2	9	4294961296	10000	9	12000	700				13030201
1303010003	1303	10	3					10000	700				
1303010004	1303	10	4	10	4294961296	20000	10	12000	700	1303009005			
1303010005	1303	10	5	10	4294961296	20000	10	12000	700	1303009005			
1303010006	1303	10	6					10000	700				
1303010007	1303	10	7					10000	700				
1303010008	1303	10	8					10000	700				
1303011001	1303	11	1	10	4294961296	20000	10	30000	700				
1303011002	1303	11	2					10000	700				
1303011003	1303	11	3					10000	700				
1303011004	1303	11	4					10000	700				
1303011005	1303	11	5					10000	700				
1303011006	1303	11	6					10000	700				
1303011007	1303	11	7	10	4294961296	20000	10	30000	700				
1303011008	1303	11	8					10000	700				
1303012001	1303	12	1					10000	700				
1303012002	1303	12	2	10	4294961296	20000	10	18000	700				
1303012003	1303	12	3	9	4294961296	10000	9	14000	700				13030301
1303012004	1303	12	4	9	4294961296	10000	9	14000	700				13030301
1303012005	1303	12	5	9	4294961296	10000	9	14000	700				13030301
1303012006	1303	12	6	9	4294961296	10000	29	10000	500				
1303013001	1303	13	1					10000	700				
1303013002	1303	13	2	9	4294961296	10000	29	10000	500				
1303013003	1303	13	3				9	14000	700				13030301
1303013004	1303	13	4				9	14000	700				13030301
1303013005	1303	13	5				9	14000	700				13030301
1303013006	1303	13	6	9	4294961296	10000	29	10000	700				
1303014001	1303	14	1	36	4294961296	15000		10000	700				
1303014002	1303	14	2	9	4294961296	10000	29	10000	700				
1303014003	1303	14	3	9	4294961296	10000	29	10000	700				
1303014004	1303	14	4				9	14000	700				13030301
1303014005	1303	14	5	9	4294961296	10000	29	10000	700				
1303015002	1303	15	2	36	4294961296	15000		10000	700				
1303015003	1303	15	3	36	4294961296	20000		10000	700				
1303015004	1303	15	4	9	4294961296	10000	29	10000	700				
1303015005	1303	15	5	9	4294961296	10000	29	10000	500				
1303016002	1303	16	2	36	4294961296	10000		10000	700				
1303016003	1303	16	3	36	4294961296	10000		10000	700				
1303016004	1303	16	4	36	4294961296	10000		10000	700				
