Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1216016018	1216	16	18	36	4294957296	10000		10000					
1216016019	1216	16	19	37	4294957296	10000		10000					
1216016020	1216	16	20	37	4294957296	10000		10000					
1216016021	1216	16	21	37	4294957296	10000		10000					
1216016022	1216	16	22	37	4294957296	10000		500					
1216016023	1216	16	23	14	4294964796	10000	16	12900					
1216016024	1216	16	24	36	4294959796	15000		10000	700				
1216017018	1216	17	18	37	4294957296	10000		10000					
1216017019	1216	17	19	16	4294962296	10000		1900					
1216017020	1216	17	20	14	4294964796	10000	16	1900					
1216017021	1216	17	21	14	4294964796	10000	13	12700					
1216017022	1216	17	22	16	4294957296	10000		500					
1216017023	1216	17	23	14	4294964796	10000	16	12900					
1216017024	1216	17	24	14	4294964796	10000	16	12900					
1216017025	1216	17	25	36	4294959796	15000		10000	700				
1216018018	1216	18	18	16	4294962296	10000		1900					
1216018019	1216	18	19	14	4294964796	10000	17	10000	3362				12160101
1216018020	1216	18	20	14	4294964796	10000	13	17600					
1216018021	1216	18	21	14	4294964796	10000	13	16000					
1216018022	1216	18	22	16	4294964796	14000		500					
1216018023	1216	18	23	14	4294964796	10000	16	12900					
1216018024	1216	18	24	14	4294964796	10000	16	12900					
1216019018	1216	19	18	37	4294957296	10000		10000					
1216019019	1216	19	19	16	4294962296	10000		1900					
1216019020	1216	19	20	14	4294964796	10000	15	8500					
1216019021	1216	19	21	14	4294964796	10000	17	10000	3221				12160101
1216019022	1216	19	22	14	4294964796	10000	16	500					
1216019023	1216	19	23	16	4294964796	10000		2200					
1216019024	1216	19	24	14	4294964796	10000	16	16200					
1216019025	1216	19	25	36	4294959796	15000		10000	700				
1216020018	1216	20	18	37	4294957296	10000		10000					
1216020019	1216	20	19	16	4294962296	10000		1900					
1216020020	1216	20	20	14	4294964796	10000	17	10000	1301				
1216020021	1216	20	21	14	4294964796	10000	15	10800					
1216020022	1216	20	22	16	4294964796	10000		2200					
1216020023	1216	20	23	14	4294964796	10000	16	16200					
1216020024	1216	20	24	14	4294964796	10000	16	16200					
1216021019	1216	21	19	16	4294964796	10000		1900					
1216021020	1216	21	20	14	4294964796	10000	17	10000		1216020020			
1216021021	1216	21	21	14	4294964796	10000	17	10000		1216020020			
1216021022	1216	21	22	16	4294964796	10000		10000					
1216021023	1216	21	23	14	4294964796	10000	13	32700					
1216021024	1216	21	24	14	4294964796	10000	13	25000					
1216021025	1216	21	25	36	4294959796	15000		10000	700				
1216022018	1216	22	18	16	4294964796	10000		1900					
1216022019	1216	22	19	14	4294964796	10000	15	10500					
1216022020	1216	22	20	14	4294964796	10000	17	10000	3421				12160101
1216022021	1216	22	21	14	4294964796	10000	15	10800					
1216022022	1216	22	22	16	4294964796	10000		10000					
1216022023	1216	22	23	14	4294964796	10000	13	25000					
1216022024	1216	22	24	14	4294964796	10000	16	12900					
1216023019	1216	23	19	16	4294964796	10000		1900					
1216023020	1216	23	20	14	4294964796	10000	17	10000	3221				12160101
1216023021	1216	23	21	14	4294964796	10000	15	10800					
1216023022	1216	23	22	16	4294962296	10000		10000					
1216023023	1216	23	23	16	4294964796	10000		500					
1216023024	1216	23	24	14	4294964796	10000	16	12900					
1216023025	1216	23	25	36	4294959796	15000		10000	700				
1216024018	1216	24	18	36	4294957296	10000		10000					
1216024019	1216	24	19	16	4294964796	10000		1900					
1216024020	1216	24	20	37	4294957296	10000		10000					
1216024021	1216	24	21	37	4294957296	10000		10000					
1216024022	1216	24	22	16	4294964796	10000		500					
1216024023	1216	24	23	14	4294964796	10000	16	12900					
1216024024	1216	24	24	36	4294959796	15000		10000	700				
1216025019	1216	25	19	36	4294957296	10000		10000					
1216025020	1216	25	20	37	4294957296	10000		10000					
1216025021	1216	25	21	37	4294957296	10000		10000					
1216025022	1216	25	22	37	4294957296	10000		10000					
1216025023	1216	25	23	37	4294957296	10000		10000					
1216025024	1216	25	24	36	4294959796	15000		10000					
