Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1304027002	1304	27	2					10000	700				
1304027003	1304	27	3					10000	700				
1304027004	1304	27	4					10000	700				
1304028001	1304	28	1					10000	700				
1304028002	1304	28	2					10000	700				
1304028003	1304	28	3	9	4294957296	50000	9	15000	700				13040201
1304028004	1304	28	4					10000	700				
1304029001	1304	29	1					10000	700				
1304029002	1304	29	2					10000	700				
1304029003	1304	29	3	9	4294957296	50000	9	15000	700				13040201
1304029004	1304	29	4				9	12000	700				13040201
1304029005	1304	29	5					10000	700				
1304029006	1304	29	6					10000	700				
1304029007	1304	29	7					10000	700				
1304029008	1304	29	8					10000	700				
1304030000	1304	30						10000	700				
1304030001	1304	30	1					10000	700				
1304030002	1304	30	2	9	4294957296	50000	9	15000	700				13040201
1304030003	1304	30	3				9	12000	700				13040201
1304030004	1304	30	4					10000	700				
1304030005	1304	30	5					10000	700				
1304030006	1304	30	6	9	4294957296	40000	9	12000	700				13040101
1304030007	1304	30	7	9	4294961296	10000	9	15000	700				13040101
1304031001	1304	31	1					10000	700				
1304031002	1304	31	2	36	4294961296	12000		10000	700				
1304031003	1304	31	3	9	4294957296	50000	9	15000	700				13040201
1304031004	1304	31	4					10000	700				
1304031005	1304	31	5					10000	700				
1304031006	1304	31	6					10000	700				
1304031007	1304	31	7	9	4294957296	40000	9	12000	700				13040101
1304031008	1304	31	8	9	4294961296	10000	9	15000	700				13040101
1304032001	1304	32	1	36	4294961296	12000		10000	700				
1304032002	1304	32	2	8	4294957296	40000	29	10000	700				
1304032003	1304	32	3				9	12000	700				13040201
1304032004	1304	32	4					10000	700				
1304032005	1304	32	5					10000	700				
1304032006	1304	32	6					10000	700				
1304032007	1304	32	7	9	4294957296	40000	9	12000	700				13040101
1304032008	1304	32	8	9	4294961296	10000	9	15000	700				13040101
1304033001	1304	33	1					10000	700				
1304033002	1304	33	2	36	4294961296	12000		10000	700				
1304033003	1304	33	3	8	4294957296	40000	29	10000	700				
1304033004	1304	33	4		4294961296	10000		10000	700				
1304033005	1304	33	5		4294961296	10000		10000	700				
1304033006	1304	33	6		4294961296	10000		10000	700				
1304033007	1304	33	7	9	4294957296	40000	9	12000	700				13040101
1304033008	1304	33	8	9	4294961296	10000	9	15000	700				13040101
1304033010	1304	33	10					10000	700				
1304034000	1304	34						10000	700				
1304034001	1304	34	1	9	4294957296	40000	9	10000	700				13040301
1304034002	1304	34	2	9	4294957296	40000	9	10000	700				13040301
1304034003	1304	34	3	38	4294957296	40000	9	10000	700				13040301
1304034004	1304	34	4	8	4294957296	40000	29	10000	700				
1304034005	1304	34	5	8	4294957296	40000	29	10000	700				
1304034006	1304	34	6	36	4294961296	10000		10000	700				
1304034007	1304	34	7	8	4294957296	40000	29	10000	700				
1304034008	1304	34	8	36	4294961296	10000		10000	700				
1304034009	1304	34	9					10000	700				
1304035001	1304	35	1	9	4294957296	40000	9	10000	700				13040301
1304035002	1304	35	2				9	10000	700				13040301
1304035003	1304	35	3				5	20000	700				
1304035004	1304	35	4				5	10000		1304036004			
1304035005	1304	35	5				5	10000		1304036004			
1304035006	1304	35	6	38	4294957296	40000	29	10000	700				
1304035007	1304	35	7	8	4294957296	40000	29	10000	700				
1304035008	1304	35	8	36	4294961296	10000		10000	700				
1304036001	1304	36	1	9	4294957296	40000	9	10000	700				13040301
1304036002	1304	36	2	9	4294957296	40000	5	20000	700				
1304036003	1304	36	3				3	10000		1304036004			
1304036004	1304	36	4				5	10000	3103				
1304036005	1304	36	5				3	10000		1304036004			
1304036006	1304	36	6				5	20000	700				
1304036007	1304	36	7	36	4294961296	10000		10000	700				
1304037002	1304	37	2	36	4294961296	16000		10000	700				
1304037003	1304	37	3	38	4294957296	40000	3	20000	700				
1304037004	1304	37	4				3	10000		1304036004			
1304037005	1304	37	5				3	10000		1304036004			
1304037006	1304	37	6				5	20000	700				
1304037007	1304	37	7	36	4294961296	10000		10000	700				
1304037008	1304	37	8					10000	700				
1304038002	1304	38	2	36	4294961296	16000		10000	700				
1304038003	1304	38	3	38	4294957296	40000	3	20000	700				
1304038004	1304	38	4	36	4294961296	10000	5	20000	700				
1304038005	1304	38	5				3	20000	103				
1304038006	1304	38	6	36	4294961296	10000		10000	700				
1304039003	1304	39	3	36	4294961296	13000		10000	700				
1304039004	1304	39	4	36	4294961296	13000		10000	700				
1304039005	1304	39	5	36	4294961296	13000		10000	700				
1304039006	1304	39	6	36	4294961296	13000		10000	700				
