Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1508011003	1508	11	3	39	4294957296	27000		10000	700				
1508011004	1508	11	4	39	4294957296	40000	8	13000	500				
1508011005	1508	11	5	39	4294957296	40000	8	13000	500				
1508011006	1508	11	6	39	4294957296	27000		10000	700				
1508012002	1508	12	2	39	4294957296	27000		10000	700				
1508012003	1508	12	3	39	4294957296	40000	5	14000	700				15080101
1508012004	1508	12	4			10000	1	12000	700				
1508012005	1508	12	5	39	4294957296	40000	5	14000	700				15080201
1508012006	1508	12	6	39	4294957296	27000		10000	700				
1508013002	1508	13	2	39	4294957296	27000		10000	700				
1508013003	1508	13	3	39	4294957296	40000	5	15000	700				15080101
1508013004	1508	13	4			10000	1	12000	700	1508014004			
1508013005	1508	13	5			10000	1	12000	700	1508014004			
1508013006	1508	13	6	39	4294957296	40000	5	15000	700				15080201
1508013007	1508	13	7	39	4294957296	27000		10000	700				
1508014001	1508	14	1	39	4294957296	27000		10000	700				
1508014002	1508	14	2	39	4294957296	40000	5	15000	700				15080101
1508014003	1508	14	3	39	4294957296	40000	8	12000	700	1508014004			
1508014004	1508	14	4			10000	8	12000	3105				
1508014005	1508	14	5	39	4294957296	40000	8	12000	700	1508014004			
1508014006	1508	14	6	39	4294957296	40000	5	15000	700				15080201
1508014007	1508	14	7	39	4294957296	27000		10000	700				
1508015001	1508	15	1	39	4294957296	27000		10000	700				
1508015002	1508	15	2	39	4294957296	40000	5	15000	700				15080101
1508015003	1508	15	3			10000		10000	700				
1508015004	1508	15	4	39	4294957296	40000	8	12000	700	1508014004			
1508015005	1508	15	5	39	4294957296	40000	8	12000	700	1508014004			
1508015006	1508	15	6			10000		10000	700				
1508015007	1508	15	7	39	4294957296	40000	5	15000	700				15080201
1508015008	1508	15	8	39	4294957296	27000		10000	700				
1508016000	1508	16		39	4294957296	27000		10000	700				
1508016001	1508	16	1	39	4294957296	40000	5	15000	700				15080101
1508016002	1508	16	2			10000		10000	700				
1508016003	1508	16	3			10000		10000	700				
1508016004	1508	16	4			10000		10000	700				
1508016005	1508	16	5			10000		10000	700				
1508016006	1508	16	6			10000		10000	700				
1508016007	1508	16	7	39	4294957296	40000	5	15000	700				15080201
1508016008	1508	16	8	39	4294957296	27000		10000	700				
1508017000	1508	17		39	4294957296	27000		10000	700				
1508017001	1508	17	1	39	4294957296	40000	5	20000	700				15080101
1508017002	1508	17	2	39	4294957296	40000	5	20000	700				15080301
1508017003	1508	17	3	39	4294957296	40000	5	20000	700				15080301
1508017004	1508	17	4	39	4294957296	40000	5	20000	700				15080301
1508017005	1508	17	5	39	4294957296	40000	5	20000	700				15080301
1508017006	1508	17	6	39	4294957296	40000	5	20000	700				15080301
1508017007	1508	17	7	39	4294957296	40000	5	20000	700				15080301
1508017008	1508	17	8	39	4294957296	40000	5	20000	700				15080201
1508017009	1508	17	9	39	4294957296	27000		10000	700				
1508018000	1508	18		39	4294957296	27000		10000	700				
1508018001	1508	18	1	39	4294957296	27000		10000	700				
1508018002	1508	18	2	39	4294957296	27000		10000	700				
1508018003	1508	18	3	39	4294957296	27000		10000	700				
1508018004	1508	18	4	39	4294957296	27000		10000	700				
1508018005	1508	18	5	39	4294957296	27000		10000	700				
1508018006	1508	18	6	39	4294957296	27000		10000	700				
1508018007	1508	18	7	39	4294957296	27000		10000	700				
1508018008	1508	18	8	39	4294957296	27000		10000	700				
1508019007	1508	19	7			10000		10000	700				
1508019008	1508	19	8			10000		10000	700				
