Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1511021037	1511	21	37	18	4294957296	12000		10000	700				
1511021038	1511	21	38	18	4294957296	12000		10000	700				
1511021039	1511	21	39	18	4294957296	12000		10000	700				
1511021040	1511	21	40	18	4294957296	12000		10000	700				
1511022036	1511	22	36	18	4294957296	12000		10000	700				
1511022037	1511	22	37	18	4294957296	30000	100	20000	3362				
1511022038	1511	22	38	18	4294957296	28000		10000	700				
1511022039	1511	22	39	18	4294957296	30000	100	20000	3362				
1511022040	1511	22	40	18	4294957296	12000		10000	700				
1511023036	1511	23	36	18	4294957296	12000		10000	700				
1511023037	1511	23	37	18	4294957296	27000		10000	700				
1511023038	1511	23	38	18	4294957296	28000		10000	700				
1511023039	1511	23	39	18	4294957296	28000		10000	700				
1511023040	1511	23	40	18	4294957296	28000		10000	700				
1511023041	1511	23	41	18	4294957296	12000		10000	700				
1511024035	1511	24	35	18	4294957296	12000		10000	700				
1511024036	1511	24	36	18	4294957296	12000		10000	700				
1511024037	1511	24	37	18	4294957296	28000		10000	700				
1511024038	1511	24	38	18	4294957296	30000	10	40000	120				
1511024039	1511	24	39	18	4294957296	27000		10000	700				
1511024040	1511	24	40	18	4294957296	27000		10000	700				
1511024041	1511	24	41	18	4294957296	12000		10000	700				
1511025036	1511	25	36	18	4294957296	12000		10000	700				
1511025037	1511	25	37	18	4294957296	27000		10000	700				
1511025038	1511	25	38	18	4294957296	28000		10000	700				
1511025039	1511	25	39	18	4294957296	28000		10000	700				
1511025040	1511	25	40	18	4294957296	28000		10000	700				
1511025041	1511	25	41	18	4294957296	12000		10000	700				
1511026036	1511	26	36	18	4294957296	12000		10000	700				
1511026037	1511	26	37	18	4294957296	30000	100	20000	3362				
1511026038	1511	26	38	18	4294957296	28000		10000	700				
1511026039	1511	26	39	18	4294957296	30000	100	20000	3362				
1511026040	1511	26	40	18	4294957296	12000		10000	700				
1511027037	1511	27	37	18	4294957296	12000		10000	700				
1511027038	1511	27	38	18	4294957296	12000		10000	700				
1511027039	1511	27	39	18	4294957296	12000		10000	700				
1511027040	1511	27	40	18	4294957296	12000		10000	700				
