Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1600000000	1600							10000					
1600000001	1600		1	36	4294964796	3899		10000					
1600000002	1600		2					10000					
1600000003	1600		3					10000					
1600000004	1600		4					10000					
1600000005	1600		5					10000					
1600000006	1600		6					10000					
1600000007	1600		7					10000					
1600000008	1600		8					10000					
1600000009	1600		9				5	10000					
1600000010	1600		10					10000					
1600000011	1600		11					10000					
1600000012	1600		12					10000					
1600000013	1600		13					10000					
1600000014	1600		14					10000					
1600000015	1600		15					10000					
1600000016	1600		16					10000					
1600000017	1600		17					10000					
1600000018	1600		18				3	10000					
1600000019	1600		19				3	10000	3331				
1600000020	1600		20				3	10000					
1600000021	1600		21				3	10000	3331				
1600000022	1600		22				7	10000					
1600000023	1600		23				7	10000					
1600000024	1600		24					10000					
1600000025	1600		25					10000					
1600000026	1600		26					10000					
1600000027	1600		27					10000					
1600000028	1600		28					10000					
1600000029	1600		29					10000					
1600000030	1600		30					10000					
1600000031	1600		31					10000					
1600000032	1600		32					10000					
1600001000	1600	1						10000					
1600001001	1600	1	1	36	4294964796	3899		10000					
1600001002	1600	1	2	36	4294964796	3899		10000					
1600001003	1600	1	3	36	4294964796	3899		10000					
1600001004	1600	1	4	36	4294964796	3899		10000					
1600001005	1600	1	5	36	4294964796	3899		10000					
1600001006	1600	1	6	36	4294964796	3899		10000					
1600001007	1600	1	7	36	4294964796	3899		10000					
1600001008	1600	1	8	36	4294964796	3899		10000					
1600001009	1600	1	9	36	4294964796	3899	5	10000					
1600001010	1600	1	10	36	4294964796	3899		10000					
1600001011	1600	1	11	36	4294964796	3899	3	10000					
1600001012	1600	1	12	36	4294964796	3899		10000					
1600001013	1600	1	13	36	4294964796	3899	3	10000					
1600001014	1600	1	14	36	4294964796	3899	3	10000					
1600001015	1600	1	15	36	4294964796	3899	3	10000					
1600001016	1600	1	16	36	4294964796	3899	3	10000					
1600001017	1600	1	17	36	4294964796	3899		10000					
1600001018	1600	1	18	36	4294964796	3899	3	10000					
1600001019	1600	1	19					10000					
1600001020	1600	1	20					10000					
1600001021	1600	1	21					10000					
1600001022	1600	1	22	36	4294964796	3899	3	10000					
1600001023	1600	1	23	36	4294964796	3899	7	10000					
1600001024	1600	1	24	36	4294964796	3899		10000					
1600001025	1600	1	25	36	4294964796	3899		10000					
1600001026	1600	1	26	36	4294964796	3899		10000					
1600001027	1600	1	27	36	4294964796	3899		10000					
1600001028	1600	1	28	36	4294964796	3899	16	10000					
1600001029	1600	1	29	36	4294964796	3899	16	10000					
1600001030	1600	1	30	36	4294964796	3899		10000					
1600001031	1600	1	31	36	4294964796	3899		10000					
1600001032	1600	1	32					10000					
1600002000	1600	2						10000					
1600002001	1600	2	1	36	4294964796	3899		10000					
1600002002	1600	2	2	36	4294964796	3899		10000					
1600002003	1600	2	3	36	4294964796	3899		10000					
1600002004	1600	2	4	36	4294964796	3899	3	10000					
1600002005	1600	2	5	36	4294964796	3899	3	10000					
1600002006	1600	2	6	36	4294964796	3899	4	10000					
1600002007	1600	2	7	36	4294964796	3899	3	10000					
1600002008	1600	2	8	36	4294964796	3899	5	10000					
1600002009	1600	2	9	36	4294964796	3899		10000					
1600002010	1600	2	10	36	4294964796	3899		10000					
1600002011	1600	2	11	36	4294964796	3899		10000					
1600002012	1600	2	12	36	4294964796	3899		10000					
1600002013	1600	2	13	36	4294964796	3899		10000					
1600002014	1600	2	14	36	4294964796	3899		10000					
1600002015	1600	2	15	36	4294964796	3899		10000					
1600002016	1600	2	16	36	4294964796	3899		10000					
1600002017	1600	2	17	36	4294964796	3899	3	10000					
1600002018	1600	2	18	36	4294964796	3899		10000					
