Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1615023005	1615	23	5		4294964796	10000	5	10000					
1615023006	1615	23	6		4294964796	10000	28	10000					
1615023007	1615	23	7		4294964796	10000	28	10000					
1615024002	1615	24	2		4294964796	10000	29	10000					
1615024003	1615	24	3		4294964796	10000	29	10000					
1615024004	1615	24	4		4294964796	10000	5	10000					
1615024005	1615	24	5		4294964796	10000	28	10000					
1615024006	1615	24	6		4294964796	10000	5	10000					
1615024007	1615	24	7		4294964796	10000	5	10000					
1615025002	1615	25	2		4294964796	10000	29	10000					
1615025004	1615	25	4		4294964796	10000	5	10000					
1615025005	1615	25	5		4294964796	10000	5	10000					
1615025006	1615	25	6		4294964796	10000	28	10000					
1615025007	1615	25	7		4294964796	10000	5	10000					
1615026002	1615	26	2		4294964796	10000	29	10000					
1615026004	1615	26	4		4294964796	10000	5	10000					
1615026005	1615	26	5		4294964796	10000	28	10000					
1615026006	1615	26	6		4294964796	10000	5	10000					
1615026008	1615	26	8		4294964796	10000	28	10000					
1615027001	1615	27	1		4294964796	10000	29	10000					
1615027002	1615	27	2		4294964796	10000	29	10000					
1615027005	1615	27	5			10000	4	10000		1615028005			
1615027006	1615	27	6			10000	4	10000		1615028005			
1615027009	1615	27	9		4294964796	10000	5	10000					
1615028001	1615	28	1		4294964796	10000	29	10000					
1615028002	1615	28	2		4294964796	10000	5	10000					
1615028003	1615	28	3		4294964796	10000	5	10000					
1615028004	1615	28	4			10000	4	10000		1615028005			
1615028005	1615	28	5		4294964796	10000	4	10000	3104				
1615028006	1615	28	6			10000	4	10000		1615028005			
1615028007	1615	28	7		4294964796	10000	5	10000					
1615028008	1615	28	8		4294964796	10000	5	10000					
1615029004	1615	29	4		4294964796	10000	5	10000					
1615029005	1615	29	5			10000	4	10000		1615028005			
1615029006	1615	29	6			10000	4	10000		1615028005			
1615029009	1615	29	9		4294964796	10000	5	10000					
1615030001	1615	30	1		4294964796	10000	5	10000					
1615030005	1615	30	5		4294964796	10000	5	10000					
1615031001	1615	31	1		4294964796	10000	5	10000					
1615031002	1615	31	2		4294964796	10000	5	10000					
1615031004	1615	31	4		4294964796	10000	5	10000					
1615031005	1615	31	5		4294964796	10000	5	10000					
1615031008	1615	31	8		4294964796	10000	5	10000					
1615031009	1615	31	9		4294964796	10000	5	10000					
1615032000	1615	32			4294964796	10000	5	10000					
1615032001	1615	32	1		4294964796	10000	5	10000					
1615032004	1615	32	4		4294964796	10000	5	10000					
1615032005	1615	32	5		4294964796	10000	5	10000					
1615032007	1615	32	7		4294964796	10000	5	10000					
1615032008	1615	32	8		4294964796	10000	5	10000					
1615033004	1615	33	4		4294964796	10000	5	10000					
1615033005	1615	33	5		4294964796	10000	5	10000					
1615033008	1615	33	8		4294964796	10000	5	10000					
1615034005	1615	34	5		4294964796	10000	5	10000					
