Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1211010016	1211	10	16	26	22000	10000		10000					
1211011003	1211	11	3	26	21000	10000		10000					
1211011004	1211	11	4	26	22000	10000		10000					
1211011010	1211	11	10	36	4294957296	10000		10000					
1211011011	1211	11	11	36	4294957296	10000		10000					
1211011012	1211	11	12	36	4294957296	10000		10000					
1211011013	1211	11	13	36	4294957296	10000		10000					
1211011014	1211	11	14	36	4294957296	10000		10000					
1211011017	1211	11	17	26	23000	10000		10000					
1211012002	1211	12	2	26	20000	10000		10000					
1211012003	1211	12	3	26	22000	10000		10000					
1211012010	1211	12	10	36	4294957296	10000		10000					
1211012011	1211	12	11	36	4294957296	10000		10000					
1211012012	1211	12	12	36	4294957296	10000		10000					
1211012015	1211	12	15	38	4294964796	10000		2500					
1211012016	1211	12	16	11	4294959796	15000		10000					
1211012019	1211	12	19	26	22000	10000		10000					
1211012020	1211	12	20	26	23000	10000		10000					
1211013003	1211	13	3	26	20000	10000		10000					
1211013004	1211	13	4	26	20000	10000		10000					
1211013007	1211	13	7	36	4294957296	10000		10000					
1211013011	1211	13	11	38	4294964796	10000		2500					
1211013012	1211	13	12	38	4294964796	10000		2500					
1211013013	1211	13	13	38	4294964796	10000		10000					
1211013014	1211	13	14	38	4294964796	10000		10000					
1211013015	1211	13	15	38	4294964796	10000		2500					
1211013016	1211	13	16	5	4294964796	1000	5	6700	700				12110401
1211013017	1211	13	17	11	4294959796	15000		10000					
1211014010	1211	14	10	38	4294964796	10000		2500					
1211014011	1211	14	11	5	4294964796	1000	9	14100					
1211014012	1211	14	12	5	4294964796	1000	3	10300					
1211014013	1211	14	13	5	4294964796	1000	3	10300	500				
1211014014	1211	14	14	38	4294964796	10000		2500					
1211014015	1211	14	15	5	4294964796	1000	5	13300	700				12110401
1211014016	1211	14	16	5	4294964796	1000	5	10000	500				12110401
1211014017	1211	14	17	11	4294959796	15000		10000					
1211015010	1211	15	10	38	4294964796	10000		2500					
1211015011	1211	15	11	5	4294964796	1000	9	14100					
1211015012	1211	15	12	5	4294964796	1000	6	2500					
1211015013	1211	15	13	5	4294964796	1000	6	2500					
1211015014	1211	15	14	5	4294964796	1000	3	10300					
1211015015	1211	15	15	38	4294964796	10000		2500					
1211015016	1211	15	16	5	4294964796	1000	5	13300	700				12110401
1211015017	1211	15	17	11	4294959796	15000		10000					
1211016009	1211	16	9	37	4294962296	12000		10000					
1211016010	1211	16	10	38	4294964796	10000		2500					
1211016011	1211	16	11		4294964796	1000	9	14100					
1211016012	1211	16	12	5	4294964796	1000	22	27300	701				12110401
1211016013	1211	16	13	5	4294964796	1000	6	2500					
1211016014	1211	16	14		4294964796	1000	3	12500	502				
1211016015	1211	16	15	38	4294964796	10000		2500					
1211017008	1211	17	8	36	4294962296	15000		2500					
1211017009	1211	17	9	36	4294962296	15000		10000					
1211017010	1211	17	10	38	4294964796	10000		2500					
1211017011	1211	17	11	5	4294964796	1000	5	10000	700				12110201
1211017012	1211	17	12	5	4294964796	1000	6	2500					
1211017013	1211	17	13	5	4294964796	1000	6	2500					
1211017014	1211	17	14	5	4294964796	1000	5	14299	700				12110401
1211017015	1211	17	15	38	4294964796	10000		10000					
1211018007	1211	18	7	38	4294964796	10000		2500					
1211018008	1211	18	8	5	4294964796	1000	5	22500	700				12110601
1211018009	1211	18	9	36	4294962296	15000		10000					
1211018010	1211	18	10	38	4294964796	10000		2500					
1211018011	1211	18	11	5	4294964796	1000	5	10000	700				12110201
1211018012	1211	18	12	5	4294964796	1000	28	10000		1211019013			
1211018013	1211	18	13	5	4294964796	1000	28	10000		1211019013			
1211018014	1211	18	14	38	4294964796	10000		10000					
1211018015	1211	18	15	38	4294964796	10000		10000					
1211019008	1211	19	8	38	4294964796	10000		2500					
1211019009	1211	19	9	5	4294964796	1000	5	22500	700				12110601
1211019010	1211	19	10	36	4294962296	15000		2500					
1211019011	1211	19	11	38	4294964796	10000		2500					
1211019012	1211	19	12	5	4294964796	1000	28	10000		1211019013			
1211019013	1211	19	13	5	4294964796	1000	28	6700	3001				
1211019014	1211	19	14	5	4294964796	1000	28	10000		1211019013			
1211019015	1211	19	15	5	4294964796	1000	5	10000	700				12110501
1211019016	1211	19	16	38	4294964796	10000		10000					
1211020008	1211	20	8	38	4294964796	10000		2500					
1211020009	1211	20	9	36	4294962296	15000		2500					
1211020010	1211	20	10	36	4294962296	15000		2500					
1211020011	1211	20	11	5	4294964796	1000	5	10000	700				12110301
1211020012	1211	20	12	5	4294964796	1000	28	10000		1211019013			
1211020013	1211	20	13	5	4294964796	1000	28	10000		1211019013			
1211020014	1211	20	14	5	4294964796	1000	5	10000	700				12110501
1211020015	1211	20	15	5	4294964796	1000	5	16000	700				12110501
1211020016	1211	20	16	38	4294964796	10000		10000					
1211021011	1211	21	11	38	4294964796	10000		2500					
1211021012	1211	21	12	5	4294964796	1000	5	9100	700				12110301
1211021013	1211	21	13	5	4294964796	1000	3	10000	800				
1211021014	1211	21	14	38	4294964796	10000		10000					
1211021015	1211	21	15		4294964796	1000	5	16000	502				12110501
1211021016	1211	21	16	38	4294964796	10000		10000					
1211022009	1211	22	9			10000		1000	501				
1211022011	1211	22	11	38	4294964796	10000		2500					
1211022012	1211	22	12	5	4294964796	1000	5	9100	700				12110101
1211022013	1211	22	13	5	4294964796	1000	5	10000	700				12110101
1211022014	1211	22	14	38	4294964796	10000		10000					
1211022015	1211	22	15	38	4294964796	10000		10000					
1211023007	1211	23	7	36	4294962296	15000		2500					
1211023008	1211	23	8	36	4294959796	16000		2500					
1211023009	1211	23	9	36	4294959796	16000		2500					
1211023010	1211	23	10	36	4294962296	15000		10000					
1211023011	1211	23	11	37	4294962296	12000		10000					
1211023012	1211	23	12	38	4294964796	10000		2500					
1211023013	1211	23	13	38	4294964796	10000		2500					
1211023014	1211	23	14	38	4294964796	10000		10000					
1211024006	1211	24	6	37	4294957296	10000		10000					
1211024007	1211	24	7	38	4294964796	10000		2500					
1211024008	1211	24	8		4294964796	1000	5	10000					12110701
1211024009	1211	24	9	5	4294964796	1000	5	10000	700				12110701
1211024010	1211	24	10	38	4294964796	10000		10000					
1211024014	1211	24	14	36	4294957296	10000		10000					
1211025007	1211	25	7	37	4294957296	10000		10000					
1211025008	1211	25	8	38	4294964796	10000		2500					
