Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1622002018	1622	2	18	36	4294957296	10000		10000					
1622002020	1622	2	20	37	4294962296	10000		10000	700				
1622002021	1622	2	21	37	4294962296	10000		10000	700				
1622002022	1622	2	22	37	4294962296	10000		10000	700				
1622002023	1622	2	23		4294957296	10000		10000	700				
1622003018	1622	3	18	36	4294957296	10000		10000					
1622003020	1622	3	20	38	4294964796	10000		10000	700				
1622003021	1622	3	21	3	4294964796	10000		10000	700				16220201
1622003022	1622	3	22	38	4294964796	10000		10000	700				
1622003023	1622	3	23	3	4294964796	10000		10000	700				16220201
1622003024	1622	3	24		4294957296	10000		10000	700				
1622004019	1622	4	19	38	4294964796	10000		10000	700				
1622004020	1622	4	20	3	4294964796	10000		10000	700				16220201
1622004021	1622	4	21	3	4294964796	10000		10000	700				16220201
1622004022	1622	4	22	3	4294964796	10000		10000	700				16220201
1622004023	1622	4	23		4294957296	10000		10000	700				
1622005019	1622	5	19	38	4294964796	10000		10000	700				
1622005020	1622	5	20	3	4294964796	10000		10000	700				16220201
1622005021	1622	5	21	38	4294964796	10000		10000	700				
1622005022	1622	5	22	3	4294964796	10000		10000	700				16220201
1622005023	1622	5	23		4294957296	10000		10000	700				
1622005024	1622	5	24		4294957296	10000		10000	700				
1622006018	1622	6	18	37	4294962296	12000		10000	700				
1622006019	1622	6	19	38	4294964796	10000		10000	700				
1622006020	1622	6	20	38	4294964796	10000		10000	700				
1622006021	1622	6	21	3	4294964796	10000		10000	700				16220201
1622006022	1622	6	22	3	4294964796	10000		10000	700				16220201
1622006023	1622	6	23		4294957296	10000		10000	700				
1622007019	1622	7	19	37	4294962296	12000		10000	700				
1622007020	1622	7	20	38	4294964796	10000		10000	700				
1622007021	1622	7	21	3	4294964796	10000		10000	700				16220201
1622007022	1622	7	22	38	4294964796	10000		10000	700				
1622007023	1622	7	23	3	4294964796	10000		10000	700				16220201
1622008019	1622	8	19	37	4294962296	12000		10000	700				
1622008020	1622	8	20	38	4294964796	10000		10000	700				
1622008021	1622	8	21	37	4294962296	10000		10000	700				
1622008022	1622	8	22	37	4294962296	10000		10000	700				
1622008023	1622	8	23	37	4294962296	10000		10000	700				
1622009019	1622	9	19	37	4294962296	12000		10000	700				
1622009020	1622	9	20	38	4294964796	10000	8	10000					
1622009021	1622	9	21	38	4294964796	10000		10000	700				
1622009022	1622	9	22		4294957296	10000		10000	700				
1622009023	1622	9	23		4294957296	10000		10000	700				
1622010018	1622	10	18	37	4294962296	12000		10000	700				
1622010019	1622	10	19	38	4294964796	10000	8	10000		1622011020			
1622010020	1622	10	20	38	4294964796	10000	8	10000		1622011020			
1622010021	1622	10	21	38	4294964796	10000	8	10000					
1622010022	1622	10	22		4294957296	10000		10000	700				
1622010023	1622	10	23		4294957296	10000		10000	700				
1622011018	1622	11	18	37	4294962296	12000		10000	700				
1622011019	1622	11	19	38	4294964796	10000	8	10000		1622011020			
1622011020	1622	11	20	38	4294964796	10000	8	10000	3101				
1622011021	1622	11	21	38	4294964796	10000	8	10000		1622011020			
1622011022	1622	11	22	38	4294964796	10000	8	10000	3211				
1622011023	1622	11	23		4294957296	10000		10000	700				
1622012017	1622	12	17	36	4294957296	10000		10000					
1622012018	1622	12	18	37	4294962296	12000		10000	700				
1622012019	1622	12	19	38	4294964796	10000	8	10000		1622011020			
1622012020	1622	12	20	38	4294964796	10000	8	10000		1622011020			
1622012021	1622	12	21	38	4294964796	10000		10000	700				
1622012022	1622	12	22	37	4294962296	10000		10000	700				
1622012023	1622	12	23		4294957296	10000		10000	700				
1622013018	1622	13	18	37	4294962296	12000		10000	700				
1622013019	1622	13	19	38	4294964796	10000	8	10000	3361				
1622013020	1622	13	20	38	4294964796	10000		10000	700				
1622013021	1622	13	21	38	4294964796	10000		10000	700				
1622013022	1622	13	22	37	4294962296	10000		10000	700				
1622013023	1622	13	23		4294957296	10000		10000	700				
1622014018	1622	14	18	37	4294962296	12000		10000	700				
1622014019	1622	14	19	38	4294964796	10000		10000	700				
1622014020	1622	14	20	3	4294964796	10000		10000	700				16220301
1622014021	1622	14	21	38	4294964796	10000		10000	700				
1622014022	1622	14	22	3	4294964796	10000		10000	700				16220301
1622014023	1622	14	23		4294957296	10000		10000	700				
1622015018	1622	15	18	36	4294957296	10000		10000					
1622015019	1622	15	19	37	4294962296	12000		10000	700				
1622015020	1622	15	20	38	4294964796	10000		10000	700				
1622015021	1622	15	21	3	4294964796	10000		10000	700				16220301
1622015022	1622	15	22	3	4294964796	10000		10000	700				16220301
1622015023	1622	15	23		4294957296	10000		10000	700				
1622016017	1622	16	17	36	4294957296	10000		10000					
1622016018	1622	16	18	36	4294957296	10000		10000					
1622016019	1622	16	19	37	4294962296	12000		10000	700				
1622016020	1622	16	20	38	4294964796	10000		10000	700				
1622016021	1622	16	21	3	4294964796	10000		10000	700				16220301
1622016022	1622	16	22		4294957296	10000		10000	700				
1622016023	1622	16	23		4294957296	10000		10000	700				
1622017018	1622	17	18	36	4294957296	10000		10000					
1622017019	1622	17	19	37	4294962296	12000		10000	700				
1622017020	1622	17	20	38	4294964796	10000		10000	700				
1622017021	1622	17	21	3	4294964796	10000		10000	700				16220301
1622017022	1622	17	22	3	4294964796	10000		10000	700				16220301
1622017023	1622	17	23		4294957296	10000		10000	700				
1622018018	1622	18	18	36	4294957296	10000		10000					
1622018019	1622	18	19	37	4294962296	12000		10000	700				
1622018020	1622	18	20	3	4294964796	10000		10000	700				16220301
1622018021	1622	18	21		4294957296	10000		10000	700				
1622018022	1622	18	22	3	4294964796	10000		10000	700				16220301
1622018023	1622	18	23		4294957296	10000		10000	700				
