Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1103000009	1103		9	26	16000	10000		10000					
1103000010	1103		10	26	16000	10000		10000					
1103000011	1103		11	26	16000	10000		10000					
1103000012	1103		12					10000	700				
1103001009	1103	1	9					10000	700				
1103001010	1103	1	10	26	16000	10000		10000					
1103001011	1103	1	11	26	16000	10000		10000					
1103001012	1103	1	12					10000	700				
1103002008	1103	2	8					10000	700				
1103002009	1103	2	9					10000	700				
1103002010	1103	2	10					10000	700				
1103002011	1103	2	11					10000	700				
1103002012	1103	2	12					10000	700				
1103003009	1103	3	9	38	4294961296	18000		10000	700				
1103003010	1103	3	10	38	4294961296	18000		10000	700				11030101
1103003011	1103	3	11	38	4294961296	18000		10000	700				11030101
1103003012	1103	3	12					10000	700				
1103004008	1103	4	8	38	4294962296	20000	8	20000	700				
1103004009	1103	4	9	36	4294961296	10000		10000	700				11030101
1103004010	1103	4	10	36	4294961296	10000		10000	700				11030101
1103004011	1103	4	11	38	4294961296	18000		10000	700				
1103004012	1103	4	12					10000	700				
1103005008	1103	5	8	38	4294962296	20000	29	10000	700				
1103005009	1103	5	9	36	4294961296	10000		10000	700				11030101
1103005010	1103	5	10	36	4294961296	10000		10000	700				11030101
1103005011	1103	5	11	38	4294962296	20000	8	20000	700				
1103005012	1103	5	12	36	4294961296	10000		10000	700				
1103005013	1103	5	13			10000		10000	700				
1103006007	1103	6	7	38	4294961296	18000		10000	700				
1103006008	1103	6	8	38	4294962296	20000	29	10000	700				
1103006009	1103	6	9	38	4294961296	20000	8	10000	700	1103007010			
1103006010	1103	6	10	38	4294962296	20000	8	10000	700	1103007010			
1103006011	1103	6	11	36	4294961296	10000		10000	700				
1103006012	1103	6	12	38	4294962296	20000	29	10000	500				
1103006013	1103	6	13	38	4294961296	18000		10000	700				
1103007007	1103	7	7	38	4294961296	18000		10000	700				
1103007008	1103	7	8	36	4294961296	10000		10000	700				11030201
1103007009	1103	7	9	38	4294962296	20000	8	10000	700	1103007010			
1103007010	1103	7	10				8	10000	3102				
1103007011	1103	7	11	38	4294962296	20000	8	10000	700	1103007010			
1103007012	1103	7	12	36	4294961296	10000		10000	700				
1103007013	1103	7	13	38	4294962296	20000	29	10000	500				
1103007014	1103	7	14	38	4294961296	18000		10000	700				
1103008006	1103	8	6	38	4294961296	18000		10000	700				
1103008007	1103	8	7	36	4294961296	10000		10000	700				11030201
1103008008	1103	8	8	36	4294961296	10000		10000	700				11030201
1103008009	1103	8	9	38	4294962296	20000	8	10000	700	1103007010			
1103008010	1103	8	10	38	4294962296	20000	8	10000	700	1103007010			
1103008011	1103	8	11	36	4294961296	10000		10000	700				
1103008012	1103	8	12	38	4294962296	20000	29	10000	700				
1103008013	1103	8	13	38	4294961296	18000		10000	700				
1103009007	1103	9	7	38	4294961296	18000		10000	700				
1103009008	1103	9	8	36	4294961296	10000		10000	700				11030201
1103009009	1103	9	9	38	4294962296	20000	29	10000	700				
1103009010	1103	9	10	36	4294961296	10000		10000	700				11030301
1103009011	1103	9	11	36	4294961296	10000		10000	700				11030301
1103009012	1103	9	12	38	4294962296	20000	8	20000	500				
1103009013	1103	9	13	38	4294961296	18000		10000	700				
1103009014	1103	9	14			10000		10000	700				
1103010007	1103	10	7	38	4294961296	18000		10000	700				
1103010008	1103	10	8	38	4294961296	18000		10000	700				
1103010009	1103	10	9	36	4294961296	10000		10000	700				11030301
1103010010	1103	10	10	36	4294961296	10000		10000	700				11030301
1103010011	1103	10	11	38	4294962296	20000	29	10000	500				
1103010012	1103	10	12	38	4294961296	18000		10000	700				
1103010013	1103	10	13			10000		10000	700				
1103011009	1103	11	9					10000	700				
1103011010	1103	11	10					10000	700				
1103011011	1103	11	11	38	4294961296	18000		10000	700				
1103011012	1103	11	12	36	4294961296	10000		10000	700				
1103012010	1103	12	10					10000	700				
1103012011	1103	12	11					10000	700				
1103012012	1103	12	12					10000	700				
