Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1627021018	1627	21	18	36	4294957296	10000		10000					
1627021019	1627	21	19	37	4294962296	10000		10000					
1627021020	1627	21	20	37	4294962296	10000		10000					
1627021021	1627	21	21	37	4294962296	10000		10000					
1627021022	1627	21	22		4294957296	10000		10000	700				
1627021023	1627	21	23	38	4294964796	10000	33	10000					
1627021024	1627	21	24	38	4294964796	10000	33	10000					
1627021025	1627	21	25	36	4294957296	10000		10000					
1627022017	1627	22	17	36	4294957296	10000		10000					
1627022018	1627	22	18	38	4294964796	10000		10000	700				
1627022019	1627	22	19	38	4294964796	10000		10000	700				
1627022020	1627	22	20	38	4294964796	10000		10000	700				
1627022021	1627	22	21		4294957296	10000		10000	700				
1627022022	1627	22	22	38	4294964796	10000	33	10000	3421				
1627022023	1627	22	23		4294957296	10000		10000	700				
1627022024	1627	22	24		4294957296	10000		10000	700				
1627022025	1627	22	25	36	4294957296	10000		10000					
1627023017	1627	23	17	36	4294957296	10000		10000					
1627023018	1627	23	18	38	4294964796	10000	33	10000					
1627023019	1627	23	19	38	4294964796	10000	33	10000					
1627023020	1627	23	20	38	4294964796	10000	33	10000	3231				
1627023021	1627	23	21	38	4294964796	10000	33	10000					
1627023022	1627	23	22	38	4294964796	10000	33	10000					
1627023023	1627	23	23	38	4294964796	10000	33	10000					
1627023024	1627	23	24	38	4294964796	10000	33	10000	3231				
1627023025	1627	23	25	36	4294957296	10000		10000					
1627024017	1627	24	17	38	4294964796	10000		10000	700				
1627024018	1627	24	18	38	4294964796	10000		10000	700				
1627024019	1627	24	19	38	4294964796	10000		10000	700				
1627024020	1627	24	20	38	4294964796	10000		10000	700				
1627024021	1627	24	21		4294957296	10000		10000	700				
1627024022	1627	24	22	38	4294964796	10000	33	10000	3421				
1627024023	1627	24	23		4294957296	10000		10000	700				
1627024024	1627	24	24		4294957296	10000		10000	700				
1627024025	1627	24	25	36	4294957296	10000		10000					
1627025017	1627	25	17	36	4294957296	10000		10000					
1627025018	1627	25	18		4294957296	10000		10000	700				
1627025019	1627	25	19		4294957296	10000		10000	700				
1627025020	1627	25	20		4294957296	10000		10000	700				
1627025021	1627	25	21	38	4294964796	10000	9	10000	800				
1627025022	1627	25	22		4294957296	10000		10000	700				
1627025023	1627	25	23	38	4294964796	10000	33	10000					
1627025024	1627	25	24	38	4294964796	10000	33	10000					
1627025025	1627	25	25	36	4294957296	10000		10000					
1627026016	1627	26	16	36	4294957296	10000		10000					
1627026017	1627	26	17	38	4294964796	10000		10000	700				
1627026018	1627	26	18	38	4294964796	10000	29	10000	700				16270201
1627026019	1627	26	19	38	4294964796	10000	29	10000	700				16270201
1627026020	1627	26	20	38	4294964796	10000	29	10000	700				16270201
1627026021	1627	26	21	38	4294964796	10000	29	10000	700				16270201
1627026022	1627	26	22	38	4294964796	10000		10000	700				
1627026023	1627	26	23	38	4294964796	10000		10000	700				
1627026024	1627	26	24	38	4294964796	10000		10000	700				
1627026025	1627	26	25	36	4294957296	10000		10000					
1627027017	1627	27	17	36	4294957296	10000		10000					
1627027018	1627	27	18	38	4294964796	10000	29	10000	700				16270201
1627027019	1627	27	19		4294957296	10000		10000	700				
1627027020	1627	27	20		4294957296	10000		10000	700				
1627027021	1627	27	21		4294957296	10000		10000	700				
1627027022	1627	27	22	38	4294964796	10000	29	10000	700				16270201
1627027023	1627	27	23	38	4294964796	10000	9	10000		1627028023			
1627027024	1627	27	24	38	4294964796	10000	9	10000		1627028023			
1627027025	1627	27	25	36	4294957296	10000		10000					
1627028016	1627	28	16	36	4294957296	10000		10000					
1627028017	1627	28	17	38	4294964796	10000		10000	700				
1627028018	1627	28	18	38	4294964796	10000	29	10000	700				16270201
1627028019	1627	28	19		21000	10000		10000					
1627028020	1627	28	20		21000	10000		10000					
1627028021	1627	28	21		4294957296	10000		10000	700				
1627028022	1627	28	22	38	4294964796	10000	9	10000		1627028023			
1627028023	1627	28	23	38	4294964796	10000	9	10000	3106				
1627028024	1627	28	24	38	4294964796	10000	9	10000		1627028023			
1627028025	1627	28	25	36	4294957296	10000		10000					
1627029017	1627	29	17	36	4294957296	10000		10000					
1627029018	1627	29	18	38	4294964796	10000	29	10000	700				16270201
1627029019	1627	29	19		4294957296	10000		10000	700				
1627029020	1627	29	20		21000	10000		10000					
1627029021	1627	29	21		4294957296	10000		10000	700				
1627029022	1627	29	22		4294957296	10000		10000	700				
1627029023	1627	29	23	38	4294964796	10000	9	10000		1627028023			
1627029024	1627	29	24	38	4294964796	10000	9	10000		1627028023			
1627029025	1627	29	25	36	4294957296	10000		10000					
1627030017	1627	30	17	38	4294964796	10000		10000	700				
1627030018	1627	30	18	38	4294964796	10000	29	10000	700				16270201
1627030019	1627	30	19	38	4294964796	10000	9	10000					
1627030020	1627	30	20	38	4294964796	10000	9	10000					
1627030021	1627	30	21		4294957296	10000		10000	700				
1627030022	1627	30	22	38	4294964796	10000	29	10000	700				16270201
1627030023	1627	30	23	38	4294964796	10000		10000	700				
1627030024	1627	30	24	38	4294964796	10000		10000	700				
1627030025	1627	30	25	36	4294957296	10000		10000					
1627031018	1627	31	18	38	4294964796	10000		10000	700				
1627031019	1627	31	19	38	4294964796	10000	9	10000					
1627031020	1627	31	20		4294957296	10000		10000	700				
1627031021	1627	31	21	38	4294964796	10000	9	10000					
1627031022	1627	31	22	38	4294964796	10000	29	10000	700				16270201
1627031023	1627	31	23	38	4294964796	10000		10000	700				
1627031024	1627	31	24	37	4294962296	10000		10000					
1627031025	1627	31	25	36	4294957296	10000		10000					
1627032017	1627	32	17	38	4294964796	10000	20	10000	700				16270301
1627032018	1627	32	18	38	4294964796	10000	20	10000	700				16270301
1627032019	1627	32	19	38	4294964796	10000	20	10000	700				16270301
1627032020	1627	32	20		4294957296	10000		10000	700				
1627032021	1627	32	21	38	4294964796	10000	9	10000					
1627032022	1627	32	22	38	4294964796	10000		10000	700				
1627032023	1627	32	23		4294957296	10000		10000	700				
1627032024	1627	32	24	37	4294962296	10000		10000					
1627033018	1627	33	18	38	4294964796	10000	20	10000	700				16270301
1627033019	1627	33	19	38	4294964796	10000	20	10000	700				16270301
1627033020	1627	33	20	38	4294964796	10000	20	10000	700				16270301
1627033021	1627	33	21	38	4294964796	10000	9	10000					
1627033022	1627	33	22	38	4294964796	10000		10000	700				
1627033023	1627	33	23		4294957296	10000		10000	700				
1627033024	1627	33	24	37	4294962296	10000		10000					
1627034017	1627	34	17	36	4294957296	10000		10000					
1627034018	1627	34	18	38	4294964796	10000	20	10000	700				16270301
1627034019	1627	34	19	38	4294964796	10000	20	10000	700				16270301
1627034020	1627	34	20	38	4294964796	10000	20	10000	700				16270301
1627034021	1627	34	21	38	4294964796	10000		10000	700				
1627034022	1627	34	22	37	4294962296	10000		10000					
1627034023	1627	34	23	37	4294962296	10000		10000					
1627035018	1627	35	18	36	4294957296	10000		10000					
1627035019	1627	35	19	36	4294957296	10000		10000					
1627035020	1627	35	20	36	4294957296	10000		10000					
1627035021	1627	35	21	36	4294957296	10000		10000					
1627035022	1627	35	22	36	4294957296	10000		10000					
1627035023	1627	35	23	36	4294957296	10000		10000					
