Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1601000000	1601					10000	6	10000					
1601000001	1601		1			10000	6	10000					
1601000002	1601		2		4294964796	10000	26	10000					
1601000003	1601		3			10000	6	10000					
1601000004	1601		4			10000	6	10000					
1601000005	1601		5			10000	6	10000					
1601000006	1601		6			10000	6	10000					
1601000007	1601		7			10000	6	10000					
1601000008	1601		8			10000	6	10000					
1601000009	1601		9			10000	6	10000					
1601000010	1601		10			10000	6	10000					
1601000011	1601		11			10000	6	10000					
1601000012	1601		12			10000	6	10000					
1601000013	1601		13			10000	6	10000					
1601000014	1601		14			10000	6	10000					
1601000015	1601		15			10000	6	10000					
1601000016	1601		16			10000	6	10000					
1601000017	1601		17			10000	6	10000					
1601000018	1601		18			10000	6	10000					
1601000019	1601		19			10000	6	10000					
1601000020	1601		20			10000	6	10000					
1601000021	1601		21			10000	6	10000					
1601000022	1601		22		4294964796	10000	16	10000					
1601000023	1601		23			10000	6	10000					
1601000024	1601		24			10000	6	10000					
1601001000	1601	1				10000	6	10000					
1601001001	1601	1	1			10000	6	10000					
1601001002	1601	1	2			10000	6	10000					
1601001003	1601	1	3		4294964796	10000	26	10000					
1601001004	1601	1	4			10000	6	10000					
1601001005	1601	1	5			10000	6	10000					
1601001006	1601	1	6			10000	6	10000					
1601001007	1601	1	7			10000	6	10000					
1601001008	1601	1	8			10000	6	10000					
1601001009	1601	1	9			10000	6	10000					
1601001010	1601	1	10			10000	6	10000					
1601001011	1601	1	11			10000	6	10000					
1601001012	1601	1	12			10000	6	10000					
1601001013	1601	1	13			10000	6	10000					
1601001014	1601	1	14			10000	6	10000					
1601001015	1601	1	15			10000	6	10000					
1601001016	1601	1	16		4294964796	10000	5	10000					
1601001017	1601	1	17			10000	6	10000					
1601001018	1601	1	18			10000	6	10000					
1601001019	1601	1	19			10000	6	10000					
1601001020	1601	1	20			10000	6	10000					
1601001021	1601	1	21			10000	6	10000					
1601001022	1601	1	22		4294964796	10000	16	10000					
1601001023	1601	1	23			10000	6	10000					
1601001024	1601	1	24			10000	6	10000					
1601002000	1601	2				10000	6	10000					
1601002001	1601	2	1			10000	6	10000					
1601002002	1601	2	2			10000	6	10000					
1601002003	1601	2	3		4294964796	10000	26	10000					
1601002004	1601	2	4		4294964796	10000	9	10000					
1601002005	1601	2	5			10000	6	10000					
1601002006	1601	2	6			10000	6	10000					
1601002007	1601	2	7			10000	6	10000					
1601002008	1601	2	8			10000	6	10000					
1601002009	1601	2	9			10000	6	10000					
1601002010	1601	2	10			10000	6	10000					
1601002011	1601	2	11		4294964796	10000	9	10000					
1601002012	1601	2	12		4294964796	10000	3	10000					
1601002013	1601	2	13		4294964796	10000	3	10000					
1601002014	1601	2	14			10000	6	10000					
1601002015	1601	2	15		4294964796	10000	5	10000					
1601002016	1601	2	16		4294964796	10000	5	10000					
1601002017	1601	2	17			10000	6	10000					
1601002018	1601	2	18			10000	6	10000					
1601002019	1601	2	19			10000	6	10000					
1601002020	1601	2	20			10000	6	10000					
1601002021	1601	2	21		4294964796	10000	16	10000					
1601002022	1601	2	22			10000	6	10000					
1601002023	1601	2	23			10000	6	10000					
1601002024	1601	2	24			10000	6	10000					
1601003000	1601	3				10000	6	10000					
1601003001	1601	3	1			10000	6	10000					
1601003002	1601	3	2			10000	6	10000					
1601003003	1601	3	3			10000	6	10000					
1601003004	1601	3	4		4294964796	10000	26	10000					
1601003005	1601	3	5		4294964796	10000	9	10000					
1601003006	1601	3	6			10000	6	10000					
1601003007	1601	3	7			10000	6	10000					
1601003008	1601	3	8			10000	6	10000					
1601003009	1601	3	9			10000	6	10000					
1601003010	1601	3	10			10000	6	10000					
1601003011	1601	3	11		4294964796	10000	9	10000					
1601003012	1601	3	12			10000	6	10000					
1601003013	1601	3	13			10000	6	10000					
1601003014	1601	3	14		4294964796	10000	3	10000					
1601003015	1601	3	15			10000	6	10000					
1601003016	1601	3	16		4294964796	10000	5	10000					
1601003017	1601	3	17			10000	6	10000					
1601003018	1601	3	18			10000	6	10000					
1601003019	1601	3	19			10000	6	10000					
1601003020	1601	3	20			10000	6	10000					
1601003021	1601	3	21		4294964796	10000	16	10000					
1601003022	1601	3	22		4294964796	10000	8	10000					
1601003023	1601	3	23			10000	6	10000					
1601003024	1601	3	24		4294964796	10000	8	10000					
1601004000	1601	4				10000	6	10000					
1601004001	1601	4	1			10000	6	10000					
1601004002	1601	4	2			10000	6	10000					
1601004003	1601	4	3			10000	6	10000					
1601004004	1601	4	4		4294964796	10000	26	10000					
1601004005	1601	4	5		4294964796	10000	9	10000					
1601004006	1601	4	6			10000	6	10000					
1601004007	1601	4	7			10000	6	10000					
1601004008	1601	4	8			10000	6	10000					
1601004009	1601	4	9			10000	6	10000					
1601004010	1601	4	10		4294964796	10000	9	10000					
1601004011	1601	4	11		4294964796	10000	6	10000					
1601004012	1601	4	12		4294964796	10000	22	10000					
1601004013	1601	4	13			10000	6	10000					
1601004014	1601	4	14		4294964796	10000	3	10000					
1601004015	1601	4	15			10000	6	10000					
1601004016	1601	4	16			10000	6	10000					
1601004017	1601	4	17			10000	6	10000					
1601004018	1601	4	18			10000	6	10000					
1601004019	1601	4	19			10000	6	10000					
1601004020	1601	4	20		4294964796	10000	16	10000					
1601004021	1601	4	21		4294964796	10000	8	10000					
1601004022	1601	4	22		4294964796	10000	8	10000					
1601004023	1601	4	23		4294964796	10000	8	10000					
1601004024	1601	4	24			10000	6	10000					
1601005000	1601	5				10000	6	10000					
1601005001	1601	5	1			10000	6	10000					
1601005002	1601	5	2			10000	6	10000					
1601005003	1601	5	3			10000	6	10000					
1601005004	1601	5	4			10000	6	10000					
1601005005	1601	5	5		4294964796	10000	26	10000					
1601005006	1601	5	6		4294964796	10000	9	10000					
1601005007	1601	5	7			10000	6	10000					
1601005008	1601	5	8			10000	6	10000					
1601005009	1601	5	9			10000	6	10000					
1601005010	1601	5	10			10000	6	10000					
1601005011	1601	5	11		4294964796	10000	5	10000					
1601005012	1601	5	12			10000	6	10000					
1601005013	1601	5	13			10000	6	10000					
1601005014	1601	5	14		4294964796	10000	5	10000					
1601005015	1601	5	15			10000	6	10000					
1601005016	1601	5	16			10000	6	10000					
1601005017	1601	5	17			10000	6	10000					
1601005018	1601	5	18			10000	6	10000					
1601005019	1601	5	19			10000	6	10000					
1601005020	1601	5	20		4294964796	10000	16	10000					
1601005021	1601	5	21		4294964796	10000	8	10000					
1601005022	1601	5	22			10000	6	10000					
1601005023	1601	5	23		4294964796	10000	8	10000					
1601005024	1601	5	24			10000	6	10000					
1601006000	1601	6				10000	6	10000					
1601006001	1601	6	1			10000	6	10000					
1601006002	1601	6	2			10000	6	10000					
1601006003	1601	6	3			10000	6	10000					
1601006004	1601	6	4			10000	6	10000					
1601006005	1601	6	5		4294964796	10000	26	10000					
1601006006	1601	6	6			10000	6	10000					
1601006007	1601	6	7			10000	6	10000					
1601006008	1601	6	8		4294964796	10000	5	10000					
1601006009	1601	6	9			10000	6	10000					
1601006010	1601	6	10			10000	6	10000					
1601006011	1601	6	11		4294964796	10000	5	10000					
1601006012	1601	6	12			10000	28	10000		1601007013			
1601006013	1601	6	13			10000	28	10000		1601007013			
1601006014	1601	6	14			10000	6	10000					
1601006015	1601	6	15			10000	6	10000					
1601006016	1601	6	16			10000	6	10000					
1601006017	1601	6	17			10000	6	10000					
1601006018	1601	6	18			10000	6	10000					
1601006019	1601	6	19		4294964796	10000	16	10000					
1601006020	1601	6	20			10000	6	10000					
1601006021	1601	6	21			10000	6	10000					
1601006022	1601	6	22		4294964796	10000	8	10000					
1601006023	1601	6	23		4294964796	10000	8	10000					
1601006024	1601	6	24			10000	6	10000					
1601007000	1601	7				10000	6	10000					
1601007001	1601	7	1			10000	6	10000					
1601007002	1601	7	2		4294964796	10000	9	10000					
1601007003	1601	7	3		4294964796	10000	9	10000					
1601007004	1601	7	4			10000	6	10000					
1601007005	1601	7	5		4294964796	10000	29	10000					
1601007006	1601	7	6		4294964796	10000	29	10000					
1601007007	1601	7	7			10000	6	10000					
1601007008	1601	7	8			10000	6	10000					
1601007009	1601	7	9		4294964796	10000	5	10000					
1601007010	1601	7	10			10000	6	10000					
1601007011	1601	7	11			10000	6	10000					
1601007012	1601	7	12			10000	28	10000		1601007013			
1601007013	1601	7	13		4294964796	10000	28	10000	3102				
1601007014	1601	7	14			10000	28	10000		1601007013			
1601007015	1601	7	15		4294964796	10000	5	10000					
1601007016	1601	7	16			10000	6	10000					
1601007017	1601	7	17			10000	6	10000					
1601007018	1601	7	18			10000	6	10000					
1601007019	1601	7	19		4294964796	10000	16	10000					
1601007020	1601	7	20			10000	6	10000					
1601007021	1601	7	21			10000	6	10000					
1601007022	1601	7	22		4294964796	10000	8	10000					
1601007023	1601	7	23			10000	6	10000					
1601007024	1601	7	24			10000	6	10000					
