Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1418024006	1418	24	6	36	4294957296	10000		10000					
1418024007	1418	24	7	36	4294957296	10000		10000					
1418024008	1418	24	8	37	4294957296	10000		10000					
1418024009	1418	24	9	37	4294957296	10000		10000					
1418024010	1418	24	10	36	4294957296	10000		10000					
1418025007	1418	25	7	37	4294957296	10000		10000					
1418025008	1418	25	8	28	4294964796	10000	28	10000	700				
1418025009	1418	25	9	37	4294962296	10000		10000					
1418025010	1418	25	10	28	4294964796	10000	28	10000	700				
1418026006	1418	26	6	37	4294957296	10000		10000					
1418026007	1418	26	7	28	4294964796	10000	28	10000	700				
1418026008	1418	26	8	28	4294964796	10000	28	10000	1301				
1418026009	1418	26	9	28	4294964796	10000	28	10000		1418026008			
1418026010	1418	26	10	41	4294964796	10000		10000					
1418027006	1418	27	6	37	4294957296	10000		10000					
1418027007	1418	27	7	28	4294964796	10000	28	10000	700				
1418027008	1418	27	8	38	4294964796	10000		10000					
1418027009	1418	27	9	28	4294964796	10000	28	10000		1418026008			
1418027010	1418	27	10	40	4294964796	10000		10000					
1418027011	1418	27	11	41	4294964796	10000		10000					
1418028005	1418	28	5	37	4294957296	10000		10000					
1418028006	1418	28	6	37	4294962296	10000		10000					
1418028007	1418	28	7	38	4294964796	10000		10000					
1418028008	1418	28	8	28	4294964796	10000	28	10000	700				
1418028009	1418	28	9	28	4294964796	10000	28	10000	700				
1418028010	1418	28	10	40	4294964796	10000		10000					
1418029005	1418	29	5	37	4294957296	10000		10000					
1418029006	1418	29	6	28	4294964796	10000	28	17800					14180101
1418029007	1418	29	7	38	4294964796	10000		10000					
1418029008	1418	29	8	28	4294964796	10000	28	17800	3221				14180101
1418029009	1418	29	9	38	4294964796	10000		10000					
1418029010	1418	29	10	28	4294964796	10000	28	10000	700				
1418030004	1418	30	4	36	4294957296	10000		10000					
1418030005	1418	30	5	37	4294962296	10000		10000					
1418030006	1418	30	6	28	4294964796	10000	28	11799	700				
1418030007	1418	30	7	38	4294964796	10000		10000					
1418030008	1418	30	8	38	4294964796	10000		10000					
1418030009	1418	30	9	38	4294964796	10000		10000					
1418031005	1418	31	5	37	4294962296	10000		10000					
1418031006	1418	31	6	38	4294964796	10000		10000					
1418031007	1418	31	7	28	4294964796	10000	28	11799	502				
1418031008	1418	31	8	38	4294964796	10000		10000					
1418031009	1418	31	9	28	4294964796	10000	28	17800	3342				14180101
1418032005	1418	32	5	37	4294962296	10000		10000					
1418032006	1418	32	6	38	4294964796	10000		10000					
1418032007	1418	32	7	28	4294964796	10000	28	11799	700				
1418032008	1418	32	8	28	4294964796	10000	28	11799	700				
1418032009	1418	32	9	38	4294964796	10000		10000					
1418033006	1418	33	6	37	4294962296	10000		10000					
1418033007	1418	33	7	38	4294964796	10000		10000					
1418033008	1418	33	8	28	4294964796	10000	28	17800					14180101
1418033009	1418	33	9	38	4294964796	10000		10000					
1418033010	1418	33	10	28	4294964796	10000		10000	700				
1418034006	1418	34	6	38	4294964796	10000		10000					
1418034007	1418	34	7	28	4294964796	10000	28	11799	700				
1418034008	1418	34	8	28	4294964796	10000	28	10000	700				
1418034009	1418	34	9	36	4294957296	10000		10000	700				
1418035007	1418	35	7	28	4294964796	10000	28	17800	3421				14180101
1418035008	1418	35	8	36	4294957296	10000		10000	700				
1418035009	1418	35	9	28	4294964796	10000	28	10000	700				
