Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1300000000	1300						6	10000					
1300000001	1300		1				6	10000					
1300000002	1300		2				6	10000					
1300000003	1300		3				6	10000					
1300000004	1300		4				6	10000					
1300000005	1300		5				6	10000					
1300000006	1300		6				6	10000					
1300000007	1300		7				6	10000					
1300000008	1300		8				6	10000					
1300000009	1300		9				6	10000					
1300000010	1300		10				6	10000					
1300000011	1300		11				6	10000					
1300000012	1300		12				6	10000					
1300000013	1300		13				6	10000					
1300000014	1300		14				6	10000	700				
1300000015	1300		15				6	10000	700				
1300000016	1300		16				6	10000	700				
1300000017	1300		17				6	10000					
1300000018	1300		18				6	10000					
1300000019	1300		19				6	10000					
1300000020	1300		20				6	10000					
1300000021	1300		21				6	10000					
1300000022	1300		22				6	10000					
1300001000	1300	1					6	10000					
1300001001	1300	1	1				6	10000					
1300001002	1300	1	2				6	10000					
1300001003	1300	1	3				6	10000					
1300001004	1300	1	4				6	10000					
1300001005	1300	1	5				6	10000					
1300001006	1300	1	6				6	10000					
1300001007	1300	1	7				6	10000					
1300001008	1300	1	8				6	10000					
1300001009	1300	1	9				6	10000					
1300001010	1300	1	10				6	10000					
1300001011	1300	1	11				6	10000					
1300001012	1300	1	12				6	10000	700				
1300001013	1300	1	13				17	10000	700				
1300001014	1300	1	14				17	10000	700				
1300001015	1300	1	15				17	10000	700				
1300001016	1300	1	16				17	10000	700				
1300001017	1300	1	17				17	10000	700				
1300001018	1300	1	18				17	10000	700				
1300001019	1300	1	19				17	10000	700				
1300001020	1300	1	20				17	10000	700				
1300001021	1300	1	21				17	10000	700				
1300001022	1300	1	22				17	10000	700				
1300001023	1300	1	23				6	10000					
1300002000	1300	2					6	10000					
1300002001	1300	2	1				6	10000					
1300002002	1300	2	2				6	10000					
1300002003	1300	2	3				6	10000					
1300002004	1300	2	4				6	10000					
1300002005	1300	2	5				6	10000					
1300002006	1300	2	6				6	10000					
1300002007	1300	2	7				6	10000					
1300002008	1300	2	8				6	10000					
1300002009	1300	2	9				6	10000					
1300002010	1300	2	10				6	10000					
1300002011	1300	2	11				6	10000					
1300002012	1300	2	12				17	10000	700				
1300002013	1300	2	13				6	10000					
1300002014	1300	2	14				6	10000					
1300002015	1300	2	15				6	10000					
1300002016	1300	2	16				6	10000					
1300002017	1300	2	17				6	10000					
1300002018	1300	2	18				6	10000					
1300002019	1300	2	19				6	10000					
1300002020	1300	2	20				6	10000					
1300002021	1300	2	21				17	10000	700				
1300002022	1300	2	22				6	10000					
1300003000	1300	3					6	10000					
1300003001	1300	3	1				6	10000					
1300003002	1300	3	2				17	10000	700				
1300003003	1300	3	3				17	10000	700				
1300003004	1300	3	4				17	10000	700				
1300003005	1300	3	5				17	10000	700				
1300003006	1300	3	6				17	10000	700				
1300003007	1300	3	7				17	10000	700				
1300003008	1300	3	8				6	10000					
1300003009	1300	3	9				6	10000					
1300003010	1300	3	10				6	10000					
1300003011	1300	3	11				6	10000					
1300003012	1300	3	12				17	10000	700				
1300003013	1300	3	13				6	10000	700				
1300003014	1300	3	14				6	10000	700				
1300003015	1300	3	15				6	10000	700				
1300003016	1300	3	16				6	10000					
1300003017	1300	3	17				6	10000					
1300003018	1300	3	18				6	10000					
1300003019	1300	3	19				6	10000					
1300003020	1300	3	20				6	10000					
1300003021	1300	3	21				6	10000	700				
1300003022	1300	3	22				17	10000	700				
1300003023	1300	3	23				6	10000					
1300004000	1300	4					6	10000					
1300004001	1300	4	1				17	10000	700				
1300004002	1300	4	2				6	10000					
1300004003	1300	4	3				6	10000					
1300004004	1300	4	4				6	10000					
1300004005	1300	4	5				6	10000					
1300004006	1300	4	6				6	10000					
1300004007	1300	4	7				17	10000	700				
1300004008	1300	4	8				6	10000					
1300004009	1300	4	9				6	10000					
1300004010	1300	4	10				6	10000					
1300004011	1300	4	11				6	10000					
1300004012	1300	4	12				17	10000	700				
1300004013	1300	4	13				6	10000					
1300004014	1300	4	14				6	10000					
1300004015	1300	4	15				6	10000	700				
1300004016	1300	4	16				6	10000					
1300004017	1300	4	17				6	10000					
1300004018	1300	4	18				6	10000					
1300004019	1300	4	19				6	10000					
1300004020	1300	4	20				6	10000					
1300004021	1300	4	21				17	10000	700				
1300004022	1300	4	22				6	10000					
1300005000	1300	5					6	10000					
1300005001	1300	5	1				17	10000	700				
1300005002	1300	5	2				6	10000					
1300005003	1300	5	3				6	10000					
1300005004	1300	5	4				6	10000					
1300005005	1300	5	5				3	10000	700				
1300005006	1300	5	6				3	10000	700				
1300005007	1300	5	7				3	10000	3311				
1300005008	1300	5	8				17	10000	700				
1300005009	1300	5	9				6	10000					
1300005010	1300	5	10				6	10000					
1300005011	1300	5	11				6	10000					
1300005012	1300	5	12				17	10000	700				
1300005013	1300	5	13				6	10000					
1300005014	1300	5	14				6	10000					
1300005015	1300	5	15				6	10000					
1300005016	1300	5	16				6	10000	700				
1300005017	1300	5	17				6	10000	700				
1300005018	1300	5	18				6	10000					
1300005019	1300	5	19				6	10000					
1300005020	1300	5	20				6	10000					
1300005021	1300	5	21				6	10000					
1300005022	1300	5	22				17	10000	700				
1300005023	1300	5	23				6	10000					
1300006000	1300	6					17	10000	700				
1300006001	1300	6	1				6	10000					
1300006002	1300	6	2				6	10000					
1300006003	1300	6	3				6	10000					
1300006004	1300	6	4				6	10000	700				
1300006005	1300	6	5				3	10000	3311				
1300006006	1300	6	6				3	10000	700				
1300006007	1300	6	7				3	10000	700				
1300006008	1300	6	8				17	10000	700				
1300006009	1300	6	9				6	10000					
1300006010	1300	6	10				6	10000					
1300006011	1300	6	11				6	10000	700				
1300006012	1300	6	12				17	10000	700				
1300006013	1300	6	13				6	10000	700				
1300006014	1300	6	14				6	10000	700				
1300006015	1300	6	15				6	10000					
1300006016	1300	6	16				6	10000	700				
1300006017	1300	6	17				6	10000	700				
1300006018	1300	6	18				6	10000	700				
1300006019	1300	6	19				6	10000	700				
1300006020	1300	6	20				6	10000					
1300006021	1300	6	21				17	10000	700				
1300006022	1300	6	22				6	10000					
1300007000	1300	7					17	10000	700				
1300007001	1300	7	1				6	10000	700				
1300007002	1300	7	2				4	10000	800				
1300007003	1300	7	3				6	10000					
1300007004	1300	7	4				6	10000	700				
1300007005	1300	7	5				6	10000					
1300007006	1300	7	6				6	10000	700				
1300007007	1300	7	7				3	10000	3311				
1300007008	1300	7	8				17	10000	700				
1300007009	1300	7	9				6	10000					
1300007010	1300	7	10				6	10000					
1300007011	1300	7	11				6	10000	700				
1300007012	1300	7	12				17	10000	700				
1300007013	1300	7	13				6	10000	700				
1300007014	1300	7	14				6	10000	700				
1300007015	1300	7	15				6	10000	700				
1300007016	1300	7	16				6	10000	700				
1300007017	1300	7	17				6	10000	700				
1300007018	1300	7	18				6	10000	700				
1300007019	1300	7	19				6	10000	700				
1300007020	1300	7	20				6	10000					
1300007021	1300	7	21				6	10000					
1300007022	1300	7	22				17	10000	700				
1300007023	1300	7	23				6	10000					
1300008000	1300	8					17	10000	700				
1300008001	1300	8	1				4	10000	700				
1300008002	1300	8	2				4	10000	700				
1300008003	1300	8	3				6	10000	700				
1300008004	1300	8	4				10	10000		1300009005			
1300008005	1300	8	5				10	10000		1300009005			
1300008006	1300	8	6				6	10000					
1300008007	1300	8	7				17	10000	700				
1300008008	1300	8	8				6	10000					
1300008009	1300	8	9				6	10000					
1300008010	1300	8	10				6	10000	700				
1300008011	1300	8	11				6	10000					
1300008012	1300	8	12				17	10000	700				
1300008013	1300	8	13				6	10000	700				
1300008014	1300	8	14				6	10000	700				
1300008015	1300	8	15				6	10000	700				
1300008016	1300	8	16				6	10000	700				
1300008017	1300	8	17				6	10000	700				
1300008018	1300	8	18				6	10000	700				
1300008019	1300	8	19				6	10000					
1300008020	1300	8	20				6	10000					
1300008021	1300	8	21				17	10000	700				
1300008022	1300	8	22				6	10000					
1300009000	1300	9					17	10000	700				
1300009001	1300	9	1				4	10000	3311				
1300009002	1300	9	2				4	10000	3311				
1300009003	1300	9	3				6	10000	700				
1300009004	1300	9	4				10	10000		1300009005			
1300009005	1300	9	5				10	10000	3103				
1300009006	1300	9	6				10	10000		1300009005			
1300009007	1300	9	7				6	10000					
1300009008	1300	9	8				17	10000	700				
1300009009	1300	9	9				6	10000					
1300009010	1300	9	10				6	10000					
1300009011	1300	9	11				6	10000	700				
1300009012	1300	9	12				6	10000	700				
1300009013	1300	9	13				17	10000	700				
1300009014	1300	9	14				6	10000					
1300009015	1300	9	15				6	10000	700				
1300009016	1300	9	16				6	10000	700				
1300009017	1300	9	17				6	10000	700				
1300009018	1300	9	18				6	10000	700				
1300009019	1300	9	19				6	10000	700				
1300009020	1300	9	20				6	10000					
1300009021	1300	9	21				6	10000					
1300009022	1300	9	22				17	10000	700				
1300009023	1300	9	23				6	10000					
1300010000	1300	10					17	10000	700				
1300010001	1300	10	1				4	10000	700				
1300010002	1300	10	2				4	10000	700				
1300010003	1300	10	3				6	10000	700				
1300010004	1300	10	4				10	10000		1300009005			
1300010005	1300	10	5				10	10000		1300009005			
1300010006	1300	10	6				6	10000					
1300010007	1300	10	7				6	10000					
1300010008	1300	10	8				17	10000	700				
1300010009	1300	10	9				6	10000					
1300010010	1300	10	10				6	10000	700				
1300010011	1300	10	11				6	10000	700				
1300010012	1300	10	12				6	10000	700				
1300010013	1300	10	13				17	10000	700				
1300010014	1300	10	14				6	10000	700				
1300010015	1300	10	15				6	10000	700				
1300010016	1300	10	16				6	10000	700				
1300010017	1300	10	17				6	10000					
1300010018	1300	10	18				6	10000					
1300010019	1300	10	19				6	10000	700				
1300010020	1300	10	20				6	10000					
1300010021	1300	10	21				17	10000	700				
1300010022	1300	10	22				6	10000					
1300011000	1300	11					6	10000					
1300011001	1300	11	1				17	10000	700				
1300011002	1300	11	2				6	10000					
1300011003	1300	11	3				6	10000					
