Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1214003012	1214	3	12	36	4294957296	10000		10000					
1214003013	1214	3	13	36	4294957296	10000		10000					
1214004011	1214	4	11	38	4294964796	10000		1100	700				
1214004012	1214	4	12	38	4294964796	10000		1100	700				
1214004013	1214	4	13	36	4294957296	10000		10000					
1214005011	1214	5	11	38	4294964796	10000		1100	700				
1214005012	1214	5	12		4294964796	10000	3	10000	502				12140101
1214005013	1214	5	13	38	4294964796	10000		1100	700				
1214005014	1214	5	14	37	4294962296	10000		10000	700				
1214006010	1214	6	10	36	4294957296	10000		10000					
1214006011	1214	6	11	38	4294964796	10000		1100	700				
1214006012	1214	6	12	3	4294964796	10000	28	9100					
1214006013	1214	6	13	3	4294964796	10000	28	9100					
1214006014	1214	6	14	37	4294962296	10000		10000	700				
1214007010	1214	7	10	36	4294957296	10000		10000					
1214007011	1214	7	11	38	4294964796	10000		1100	700				
1214007012	1214	7	12	3	4294964796	10000	28	9100					
1214007013	1214	7	13	3	4294964796	10000	3	10000	3341				12140101
1214007014	1214	7	14	3	4294964796	10000	28	12100					
1214007015	1214	7	15	36	4294957296	10000		10000					
1214008009	1214	8	9	36	4294957296	10000		10000					
1214008010	1214	8	10	38	4294964796	10000		1100	700				
1214008011	1214	8	11	3	4294964796	10000	3	10000	3411				12140101
1214008012	1214	8	12	3	4294964796	10000	28	12100					
1214008013	1214	8	13	3	4294964796	10000	3	10000	3211				12140101
1214008014	1214	8	14	3	4294964796	10000	4	19500					
1214008015	1214	8	15	36	4294957296	10000		10000					
1214009009	1214	9	9	36	4294957296	10000		10000					
1214009010	1214	9	10	37	4294957296	10000		1100					
1214009011	1214	9	11	3	4294964796	10000	29	9900					
1214009012	1214	9	12	3	4294964796	10000	3	10000	800				12140101
1214009013	1214	9	13	3	4294964796	10000	4	19500					
1214009014	1214	9	14	3	4294964796	10000	9	27200					
1214009015	1214	9	15	38	4294964796	10000		1100					
1214009016	1214	9	16	36	4294957296	10000		10000					
1214010009	1214	10	9	36	4294957296	10000		10000					
1214010010	1214	10	10	37	4294957296	10000		10000					
1214010011	1214	10	11	37	4294957296	10000		10000					
1214010012	1214	10	12	37	4294962296	10000		10000	700				
1214010013	1214	10	13	37	4294962296	10000		10000	700				
1214010014	1214	10	14	36	4294959796	16000		10000	700				
1214010015	1214	10	15	36	4294957296	10000		10000					
