Id	AreaId	PosX	PosY	UnderWaterId	UnderWaterPosYWan	UnderWaterHeightWan	TerrainId	TerrainHeightWan	LandformId	ParentId	RandomGroupId	RewardDropId	AreaLevelGroupId
1411001025	1411	1	25	37	4294957296	10000		10000					
1411002023	1411	2	23	37	4294957296	10000		10000					
1411002024	1411	2	24	37	4294957296	10000		10000					
1411003023	1411	3	23	37	4294957296	10000		10000					
1411003024	1411	3	24	37	4294957296	10000		10000					
1411004023	1411	4	23	37	4294957296	10000		10000					
1411005023	1411	5	23	37	4294957296	10000		10000					
1411006022	1411	6	22	37	4294957296	10000		10000					
1411007022	1411	7	22	37	4294957296	10000		10000					
1411008021	1411	8	21	37	4294957296	10000		10000					
1411009021	1411	9	21	37	4294957296	10000		10000					
1411010017	1411	10	17	22	4294962296	10000		10000					
1411010018	1411	10	18	22	4294962296	10000		10000					
1411010019	1411	10	19	22	4294962296	10000		10000					
1411010020	1411	10	20	22	4294962296	10000		10000					
1411011017	1411	11	17	22	4294962296	10000		10000					
1411011021	1411	11	21	22	4294962296	10000		10000					
1411012016	1411	12	16	22	4294962296	10000		10000					
1411012020	1411	12	20	22	4294962296	10000		10000					
1411013009	1411	13	9	36	4294957296	10000		10000					
1411013017	1411	13	17	22	4294962296	10000		10000					
1411013020	1411	13	20	22	4294962296	10000		10000					
1411014008	1411	14	8	36	4294957296	10000		10000					
1411014018	1411	14	18	24	4294962296	10000		10000					
1411014019	1411	14	19	24	4294962296	10000		10000					
1411014020	1411	14	20	24	4294962296	10000		10000					
1411014021	1411	14	21	24	4294962296	10000		10000					
1411014022	1411	14	22	24	4294962296	10000		10000					
1411014023	1411	14	23	24	4294962296	10000		10000					
1411015008	1411	15	8	36	4294957296	10000		10000					
1411015018	1411	15	18	24	4294962296	10000		10000					
1411015021	1411	15	21	24	4294962296	10000		10000					
1411015023	1411	15	23	24	4294962296	10000		10000					
1411016007	1411	16	7	36	4294957296	10000		10000					
1411016018	1411	16	18	24	4294962296	10000		10000					
1411016020	1411	16	20	24	4294962296	10000		10000					
1411016021	1411	16	21	24	4294962296	10000		10000					
1411016022	1411	16	22	24	4294962296	10000		10000					
1411017019	1411	17	19	24	4294962296	10000		10000					
1411017020	1411	17	20	24	4294962296	10000		10000					
1411017022	1411	17	22	24	4294962296	10000		10000					
